"plh0212","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2019","Hamburg","Male","2","","","","2"
"2 on scale 1-7 ","2019","Hamburg","Female","3","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","Male","8","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","Female","3","","","","2"
"2 on scale 1-7 ","2019","Bremen","Male","","","","","2"
"2 on scale 1-7 ","2019","Bremen","Female","","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Male","16","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Female","11","","","","2"
"2 on scale 1-7 ","2019","Hesse","Male","1","","","","2"
"2 on scale 1-7 ","2019","Hesse","Female","","","","","2"
"2 on scale 1-7 ","2019","Bavaria","Male","10","","","","2"
"2 on scale 1-7 ","2019","Bavaria","Female","12","","","","2"
"2 on scale 1-7 ","2019","Berlin","Male","6","","","","2"
"2 on scale 1-7 ","2019","Berlin","Female","5","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","Male","5","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","Female","5","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Male","1","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Female","1","","","","2"
"2 on scale 1-7 ","2019","Saxony","Male","4","","","","2"
"2 on scale 1-7 ","2019","Saxony","Female","1","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Male","3","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Female","2","","","","2"
"2 on scale 1-7 ","2019","Thuringia","Male","1","","","","2"
"2 on scale 1-7 ","2019","Thuringia","Female","","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Male","2","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Female","4","","","","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","Male","9","","","","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","Female","1","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Female","4","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Male","3","","","","2"
"3 on scale 1-7 ","2019","Brandenburg","Male","8","","","","3"
"3 on scale 1-7 ","2019","Brandenburg","Female","6","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Male","6","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Female","4","","","","3"
"3 on scale 1-7 ","2019","Bavaria","Male","28","","","","3"
"3 on scale 1-7 ","2019","Bavaria","Female","22","","","","3"
"3 on scale 1-7 ","2019","Berlin","Male","8","","","","3"
"3 on scale 1-7 ","2019","Berlin","Female","5","","","","3"
"3 on scale 1-7 ","2019","Hamburg","Male","6","","","","3"
"3 on scale 1-7 ","2019","Hamburg","Female","6","","","","3"
"3 on scale 1-7 ","2019","Lower Saxony","Male","23","","","","3"
"3 on scale 1-7 ","2019","Lower Saxony","Female","17","","","","3"
"3 on scale 1-7 ","2019","Bremen","Male","3","","","","3"
"3 on scale 1-7 ","2019","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Male","34","0.0181643540266443","0.0129911752770211","0.0233375327762674","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Female","34","0.0152060916576006","0.0107046992562153","0.0197074840589858","3"
"3 on scale 1-7 ","2019","Hesse","Male","13","","","","3"
"3 on scale 1-7 ","2019","Hesse","Female","10","","","","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Male","9","","","","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Female","10","","","","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","Male","22","","","","3"
"3 on scale 1-7 ","2019","Saxony","Male","13","","","","3"
"3 on scale 1-7 ","2019","Saxony","Female","10","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Male","6","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Female","9","","","","3"
"3 on scale 1-7 ","2019","Thuringia","Male","8","","","","3"
"3 on scale 1-7 ","2019","Thuringia","Female","8","","","","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","Female","30","0.0184554939224324","0.0115868671949662","0.0253241206498986","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Female","9","","","","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Male","5","","","","3"
"4 on scale 1-7","2019","Hamburg","Male","17","","","","4"
"4 on scale 1-7","2019","Hamburg","Female","10","","","","4"
"4 on scale 1-7","2019","Lower Saxony","Male","50","0.0427549535933526","0.0312170229045814","0.0542928842821238","4"
"4 on scale 1-7","2019","Lower Saxony","Female","49","0.044999317661357","0.0337434056802627","0.0562552296424513","4"
"4 on scale 1-7","2019","Bremen","Male","10","","","","4"
"4 on scale 1-7","2019","Bremen","Female","6","","","","4"
"4 on scale 1-7","2019","Bavaria","Male","104","0.0477454181233552","0.0381425605041068","0.0573482757426036","4"
"4 on scale 1-7","2019","Bavaria","Female","91","0.0420128509059332","0.0333600047720326","0.0506656970398338","4"
"4 on scale 1-7","2019","Berlin","Male","28","","","","4"
"4 on scale 1-7","2019","Berlin","Female","17","","","","4"
"4 on scale 1-7","2019","Brandenburg","Male","22","","","","4"
"4 on scale 1-7","2019","Brandenburg","Female","15","","","","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Male","10","","","","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Female","7","","","","4"
"4 on scale 1-7","2019","Saxony","Male","36","0.0417194291300069","0.0278292746060991","0.0556095836539148","4"
"4 on scale 1-7","2019","Saxony","Female","28","","","","4"
"4 on scale 1-7","2019","Saxony-Anhalt","Male","28","","","","4"
"4 on scale 1-7","2019","Saxony-Anhalt","Female","15","","","","4"
"4 on scale 1-7","2019","Thuringia","Male","26","","","","4"
"4 on scale 1-7","2019","Thuringia","Female","14","","","","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","Male","148","0.0612709530642631","0.051980742564519","0.0705611635640072","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","Female","136","0.0454779684515403","0.0378139083602974","0.0531420285427832","4"
"4 on scale 1-7","2019","Hesse","Male","44","0.0752776615881693","0.0575303334079571","0.0930249897683814","4"
"4 on scale 1-7","2019","Hesse","Female","40","0.0695116905159933","0.0525634576250058","0.0864599234069808","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Male","34","0.0683256093661734","0.0494452668392433","0.0872059518931035","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Female","30","0.0317163180399441","0.0193943445479333","0.0440382915319548","4"
"4 on scale 1-7","2019","Baden-Württemberg","Male","78","0.0634274789734995","0.0503039817827206","0.0765509761642784","4"
"4 on scale 1-7","2019","Baden-Württemberg","Female","58","0.0415317945145557","0.0313498369044201","0.0517137521246913","4"
"4 on scale 1-7","2019","Schleswig-Holstein","Female","28","","","","4"
"4 on scale 1-7","2019","Schleswig-Holstein","Male","36","0.0831963486410774","0.058012772369159","0.108379924912996","4"
"5 on scale 1-7","2019","Bavaria","Male","282","0.145308495216286","0.129437348732703","0.161179641699868","5"
"5 on scale 1-7","2019","Bavaria","Female","239","0.121755920367211","0.107651971577715","0.135859869156708","5"
"5 on scale 1-7","2019","Berlin","Male","82","0.155702757355269","0.124569463799298","0.186836050911241","5"
"5 on scale 1-7","2019","Berlin","Female","78","0.171265744729043","0.138664640713691","0.203866848744394","5"
"5 on scale 1-7","2019","Hamburg","Male","46","0.196594069410891","0.14732994032162","0.245858198500162","5"
"5 on scale 1-7","2019","Hamburg","Female","40","0.189552057595089","0.143643263103054","0.235460852087125","5"
"5 on scale 1-7","2019","Lower Saxony","Male","195","0.181429160261371","0.159450317491446","0.203408003031295","5"
"5 on scale 1-7","2019","Lower Saxony","Female","162","0.120087346823824","0.102437363902106","0.137737329745542","5"
"5 on scale 1-7","2019","Bremen","Male","12","","","","5"
"5 on scale 1-7","2019","Bremen","Female","14","","","","5"
"5 on scale 1-7","2019","North Rhine-Westphalia","Male","394","0.148172411034244","0.134410218380062","0.161934603688425","5"
"5 on scale 1-7","2019","North Rhine-Westphalia","Female","359","0.130593449167097","0.118198705631163","0.142988192703032","5"
"5 on scale 1-7","2019","Hesse","Male","132","0.154631704716488","0.130311540909887","0.178951868523089","5"
"5 on scale 1-7","2019","Brandenburg","Male","69","0.12416707369765","0.0961971475539438","0.152136999841357","5"
"5 on scale 1-7","2019","Brandenburg","Female","54","0.0944817815137419","0.0707183457643553","0.118245217263128","5"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Male","40","0.131325897488278","0.0928484848018125","0.169803310174744","5"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Female","26","","","","5"
"5 on scale 1-7","2019","Saxony","Male","128","0.139649449338782","0.115569870236339","0.163729028441224","5"
"5 on scale 1-7","2019","Saxony","Female","104","0.12624805452535","0.103747574311386","0.148748534739314","5"
"5 on scale 1-7","2019","Saxony-Anhalt","Male","70","0.156487560814357","0.121362843603434","0.19161227802528","5"
"5 on scale 1-7","2019","Saxony-Anhalt","Female","61","0.146602995480157","0.11502594575238","0.178180045207935","5"
"5 on scale 1-7","2019","Thuringia","Male","58","0.15716867273445","0.122767979787478","0.191569365681422","5"
"5 on scale 1-7","2019","Thuringia","Female","64","0.147148761258198","0.115941156353991","0.178356366162404","5"
"5 on scale 1-7","2019","Hesse","Female","119","0.132742260158602","0.110131314124113","0.155353206193092","5"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Male","103","0.148955302269396","0.122311868102165","0.175598736436627","5"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Female","80","0.131530928504978","0.107766427320673","0.155295429689283","5"
"5 on scale 1-7","2019","Baden-Württemberg","Male","222","0.143198822364703","0.124338465650648","0.162059179078758","5"
"5 on scale 1-7","2019","Baden-Württemberg","Female","197","0.131934896318463","0.114664270702369","0.149205521934558","5"
"5 on scale 1-7","2019","Schleswig-Holstein","Male","64","0.160180089368679","0.126735609015931","0.193624569721428","5"
"5 on scale 1-7","2019","Schleswig-Holstein","Female","71","0.160541601607304","0.12820168643647","0.192881516778137","5"
"6 on scale 1-7","2019","Hamburg","Male","96","0.360338089543859","0.300825558924882","0.419850620162836","6"
"6 on scale 1-7","2019","Hamburg","Female","99","0.281332926198938","0.228665362283927","0.334000490113948","6"
"6 on scale 1-7","2019","Bavaria","Male","685","0.372504910874559","0.350731359488556","0.394278462260562","6"
"6 on scale 1-7","2019","Bavaria","Female","732","0.347195405741939","0.326661732390973","0.367729079092906","6"
"6 on scale 1-7","2019","Berlin","Male","237","0.466207118683256","0.423371497567233","0.509042739799279","6"
"6 on scale 1-7","2019","Berlin","Female","186","0.34183408535115","0.300788657718177","0.382879512984122","6"
"6 on scale 1-7","2019","Brandenburg","Male","186","0.350862250821018","0.310384700840844","0.391339800801192","6"
"6 on scale 1-7","2019","Brandenburg","Female","186","0.353610259670288","0.314768736308161","0.392451783032414","6"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","Male","111","0.471633372911031","0.414764818459917","0.528501927362145","6"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","Female","111","0.318286327243196","0.267008637114271","0.369564017372121","6"
"6 on scale 1-7","2019","Saxony","Male","313","0.423531629774137","0.389205706806174","0.4578575527421","6"
"6 on scale 1-7","2019","Saxony","Female","325","0.394141543558478","0.361036279555179","0.427246807561778","6"
"6 on scale 1-7","2019","Saxony-Anhalt","Male","160","0.35603708091439","0.309745157483688","0.402329004345093","6"
"6 on scale 1-7","2019","Saxony-Anhalt","Female","185","0.374164260601889","0.330964046088896","0.417364475114882","6"
"6 on scale 1-7","2019","Thuringia","Male","149","0.381379379104846","0.335469657081557","0.427289101128135","6"
"6 on scale 1-7","2019","Thuringia","Female","197","0.376314482144189","0.333636508835467","0.418992455452912","6"
"6 on scale 1-7","2019","Bremen","Male","33","0.328234202243961","0.236200063684275","0.420268340803647","6"
"6 on scale 1-7","2019","Bremen","Female","35","0.222039336870231","0.147049766215232","0.297028907525231","6"
"6 on scale 1-7","2019","North Rhine-Westphalia","Male","967","0.371200770724071","0.352485826231617","0.389915715216525","6"
"6 on scale 1-7","2019","North Rhine-Westphalia","Female","961","0.322432689997721","0.305239314409335","0.339626065586107","6"
"6 on scale 1-7","2019","Hesse","Male","343","0.422152999443255","0.388930246454908","0.455375752431601","6"
"6 on scale 1-7","2019","Hesse","Female","317","0.334594899100484","0.303150539221522","0.366039258979447","6"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Male","259","0.391347606228434","0.354825817383978","0.42786939507289","6"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Female","298","0.389604083913345","0.355315058493424","0.423893109333266","6"
"6 on scale 1-7","2019","Baden-Württemberg","Male","513","0.391841079092249","0.365556339749987","0.41812581843451","6"
"6 on scale 1-7","2019","Baden-Württemberg","Female","526","0.327441577786112","0.303492764349934","0.351390391222291","6"
"6 on scale 1-7","2019","Schleswig-Holstein","Female","164","0.303183221101854","0.262692326443825","0.343674115759884","6"
"6 on scale 1-7","2019","Schleswig-Holstein","Male","176","0.421779545996449","0.376748028123974","0.466811063868923","6"
"6 on scale 1-7","2019","Lower Saxony","Male","488","0.391797025846572","0.363956465027048","0.419637586666095","6"
"6 on scale 1-7","2019","Lower Saxony","Female","504","0.376689500465549","0.350379560201006","0.402999440730093","6"
"7 Strongly agree","2019","Schleswig-Holstein","Male","176","0.309251749634147","0.267107038379622","0.351396460888672","7"
"7 Strongly agree","2019","Schleswig-Holstein","Female","218","0.412117400721228","0.368756202934885","0.455478598507572","7"
"7 Strongly agree","2019","Hamburg","Male","79","0.299677893099506","0.242890182822517","0.356465603376495","7"
"7 Strongly agree","2019","Hamburg","Female","121","0.404618023588865","0.347128391512392","0.462107655665339","7"
"7 Strongly agree","2019","Lower Saxony","Male","409","0.359404315480374","0.33203860107278","0.386770029887968","7"
"7 Strongly agree","2019","Lower Saxony","Female","564","0.442839488892431","0.415868975240579","0.469810002544284","7"
"7 Strongly agree","2019","Bremen","Male","41","0.489173363311383","0.391198140703915","0.587148585918851","7"
"7 Strongly agree","2019","Bremen","Female","62","0.576463778269711","0.487310282191712","0.665617274347711","7"
"7 Strongly agree","2019","North Rhine-Westphalia","Male","992","0.389433101326867","0.370544005586885","0.408322197066848","7"
"7 Strongly agree","2019","North Rhine-Westphalia","Female","1334","0.478824893115499","0.460449121395916","0.497200664835082","7"
"7 Strongly agree","2019","Hesse","Male","314","0.340099155406306","0.308232508759877","0.371965802052734","7"
"7 Strongly agree","2019","Hesse","Female","379","0.445669410599154","0.412546318444689","0.478792502753619","7"
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","Male","276","0.374976237187416","0.338748920207337","0.411203554167495","7"
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","Female","349","0.428816371574028","0.394017822535882","0.463614920612174","7"
"7 Strongly agree","2019","Baden-Württemberg","Male","475","0.375345093670915","0.349273018399008","0.401417168942821","7"
"7 Strongly agree","2019","Baden-Württemberg","Female","656","0.47731732000488","0.45182703259764","0.502807607412119","7"
"7 Strongly agree","2019","Bavaria","Male","774","0.398449782543125","0.376401191369565","0.420498373716685","7"
"7 Strongly agree","2019","Bavaria","Female","966","0.472567543023163","0.45103459788428","0.494100488162045","7"
"7 Strongly agree","2019","Berlin","Male","155","0.297009191274056","0.257772805361349","0.336245577186764","7"
"7 Strongly agree","2019","Berlin","Female","221","0.43819420675619","0.395258775357426","0.481129638154953","7"
"7 Strongly agree","2019","Brandenburg","Male","242","0.460567167437268","0.418291289220786","0.502843045653749","7"
