"plh0212","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2017","Lower Saxony","(2b) intermediate general qualification","49","0.429602959278147","0.339520266367411","0.519685652188883"
"6 on scale 1-7","2017","Lower Saxony","(2a) intermediate vocational","263","0.416985361358258","0.379051602701688","0.454919120014827"
"6 on scale 1-7","2017","Lower Saxony","(2c_gen) general maturity certificate","74","0.459354181338257","0.389046998279847","0.529661364396667"
"6 on scale 1-7","2017","Lower Saxony","(2c_voc) vocational maturity certificate","129","0.42029089916566","0.361845159153858","0.478736639177462"
"6 on scale 1-7","2017","Lower Saxony","(3a) lower tertiary education","71","0.411138995152435","0.334897951510467","0.487380038794404"
"6 on scale 1-7","2017","Lower Saxony","(3b) higher tertiary education","180","0.434440489205129","0.388489101478964","0.480391876931295"
"6 on scale 1-7","2017","Bremen","(0) in school","4","","",""
"6 on scale 1-7","2017","Bremen","(1a) inadequately completed","3","","",""
"6 on scale 1-7","2017","Bremen","(1b) general elementary school","4","","",""
"6 on scale 1-7","2017","Bremen","(1c) basic vocational qualification","10","","",""
"6 on scale 1-7","2017","Bremen","(2b) intermediate general qualification","1","","",""
"6 on scale 1-7","2017","Bremen","(2a) intermediate vocational","14","","",""
"6 on scale 1-7","2017","Bremen","(2c_gen) general maturity certificate","9","","",""
"6 on scale 1-7","2017","Bremen","(2c_voc) vocational maturity certificate","6","","",""
"6 on scale 1-7","2017","Bremen","(3a) lower tertiary education","3","","",""
"6 on scale 1-7","2017","Bremen","(3b) higher tertiary education","18","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","(0) in school","37","0.312038933715285","0.228084916274358","0.395992951156212"
"6 on scale 1-7","2017","North Rhine-Westphalia","(1a) inadequately completed","56","0.228915305902374","0.180808919203771","0.277021692600977"
"6 on scale 1-7","2017","North Rhine-Westphalia","(1b) general elementary school","121","0.250302275612799","0.21416511321148","0.286439438014119"
"6 on scale 1-7","2017","North Rhine-Westphalia","(1c) basic vocational qualification","345","0.291034745221386","0.264420267762871","0.317649222679901"
"6 on scale 1-7","2017","North Rhine-Westphalia","(2b) intermediate general qualification","59","0.324774625866021","0.255980158499659","0.393569093232382"
"6 on scale 1-7","2017","North Rhine-Westphalia","(2a) intermediate vocational","352","0.351021295430433","0.320606529519612","0.381436061341255"
"6 on scale 1-7","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","164","0.334391673594836","0.292009647439515","0.376773699750158"
"6 on scale 1-7","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","297","0.392353263642419","0.357524437710914","0.427182089573923"
"6 on scale 1-7","2017","North Rhine-Westphalia","(3a) lower tertiary education","156","0.487178108328113","0.434126560169165","0.540229656487062"
"6 on scale 1-7","2017","North Rhine-Westphalia","(3b) higher tertiary education","365","0.397522886895336","0.366597730784272","0.4284480430064"
"6 on scale 1-7","2017","Hesse","(0) in school","17","","",""
"6 on scale 1-7","2017","Hesse","(1a) inadequately completed","19","","",""
"6 on scale 1-7","2017","Hesse","(1b) general elementary school","44","0.276050061800148","0.213465351337946","0.33863477226235"
"6 on scale 1-7","2017","Hesse","(1c) basic vocational qualification","91","0.337044782844378","0.282451683835158","0.391637881853598"
"6 on scale 1-7","2017","Hesse","(2b) intermediate general qualification","20","","",""
"6 on scale 1-7","2017","Hesse","(2a) intermediate vocational","117","0.284560438266192","0.237357583045302","0.331763293487083"
"6 on scale 1-7","2017","Hesse","(2c_gen) general maturity certificate","51","0.298041340477217","0.233174099040554","0.36290858191388"
"6 on scale 1-7","2017","Hesse","(2c_voc) vocational maturity certificate","74","0.340429612871885","0.274427211660348","0.406432014083422"
"6 on scale 1-7","2017","Hesse","(3a) lower tertiary education","48","0.501363541856383","0.408764291871229","0.593962791841538"
"6 on scale 1-7","2017","Hesse","(3b) higher tertiary education","188","0.438078727769142","0.390852964920017","0.485304490618268"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(0) in school","11","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","16","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","71","0.280543992317643","0.222482688880958","0.338605295754328"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","139","0.337557503527673","0.292061628905924","0.383053378149421"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","14","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","117","0.45267150861134","0.391697644755378","0.513645372467302"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","44","0.443835149393024","0.354191463953004","0.533478834833043"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","65","0.406147321643834","0.329811095564837","0.482483547722832"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","35","0.416103127008983","0.313117807807504","0.519088446210463"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","88","0.39609757067447","0.332473765413935","0.459721375935005"
"6 on scale 1-7","2017","Baden-Württemberg","(0) in school","12","","",""
"6 on scale 1-7","2017","Baden-Württemberg","(1a) inadequately completed","31","0.234983315905644","0.173215425212083","0.296751206599204"
"6 on scale 1-7","2017","Baden-Württemberg","(1b) general elementary school","77","0.276076379222213","0.226390967219209","0.325761791225217"
"6 on scale 1-7","2017","Baden-Württemberg","(1c) basic vocational qualification","205","0.344086941617669","0.306293975367863","0.381879907867474"
"6 on scale 1-7","2017","Baden-Württemberg","(2b) intermediate general qualification","33","0.413563597755016","0.311249683378111","0.515877512131922"
"6 on scale 1-7","2017","Baden-Württemberg","(2a) intermediate vocational","245","0.394139158499415","0.355038533426347","0.433239783572483"
"6 on scale 1-7","2017","Baden-Württemberg","(2c_gen) general maturity certificate","67","0.335891662649116","0.273339099227449","0.398444226070783"
"6 on scale 1-7","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","112","0.326506298816449","0.275524053114294","0.377488544518604"
"6 on scale 1-7","2017","Baden-Württemberg","(3a) lower tertiary education","102","0.363788188936783","0.305423120589943","0.422153257283623"
"6 on scale 1-7","2017","Baden-Württemberg","(3b) higher tertiary education","260","0.422227085718168","0.384799943605833","0.459654227830504"
"6 on scale 1-7","2017","Bavaria","(0) in school","19","","",""
"6 on scale 1-7","2017","Bavaria","(1a) inadequately completed","36","0.253382697441435","0.19590832295774","0.310857071925131"
"6 on scale 1-7","2017","Bavaria","(1b) general elementary school","89","0.220554839667393","0.178477841068387","0.262631838266399"
"6 on scale 1-7","2017","Bavaria","(1c) basic vocational qualification","374","0.311035672052439","0.283815270359325","0.338256073745553"
"6 on scale 1-7","2017","Bavaria","(2b) intermediate general qualification","45","0.291152164510869","0.213059015566354","0.369245313455385"
"6 on scale 1-7","2017","Bavaria","(2a) intermediate vocational","337","0.397256958377587","0.364185606184439","0.430328310570736"
"6 on scale 1-7","2017","Bavaria","(2c_gen) general maturity certificate","77","0.399455804625453","0.336431080464203","0.462480528786702"
"6 on scale 1-7","2017","Bavaria","(2c_voc) vocational maturity certificate","123","0.305417519324571","0.258924655197728","0.351910383451413"
"6 on scale 1-7","2017","Bavaria","(3a) lower tertiary education","141","0.4241302130355","0.371286879742257","0.476973546328743"
"6 on scale 1-7","2017","Bavaria","(3b) higher tertiary education","281","0.363208793066432","0.329084589192893","0.39733299693997"
"6 on scale 1-7","2017","Berlin","(0) in school","2","","",""
"6 on scale 1-7","2017","Berlin","(1a) inadequately completed","12","","",""
"6 on scale 1-7","2017","Berlin","(1b) general elementary school","13","","",""
"6 on scale 1-7","2017","Berlin","(1c) basic vocational qualification","30","0.249932933195339","0.167894379777508","0.33197148661317"
"6 on scale 1-7","2017","Berlin","(2b) intermediate general qualification","12","","",""
"6 on scale 1-7","2017","Berlin","(2a) intermediate vocational","73","0.343749953979563","0.27935809759721","0.408141810361916"
"6 on scale 1-7","2017","Berlin","(2c_gen) general maturity certificate","33","0.570095245805174","0.468934036830826","0.671256454779521"
"6 on scale 1-7","2017","Berlin","(2c_voc) vocational maturity certificate","42","0.480919874981228","0.377695942700615","0.584143807261842"
"6 on scale 1-7","2017","Berlin","(3a) lower tertiary education","48","0.442681340844832","0.342800155315395","0.54256252637427"
"6 on scale 1-7","2017","Berlin","(3b) higher tertiary education","130","0.423315296566721","0.369515977001788","0.477114616131654"
"6 on scale 1-7","2017","Brandenburg","(0) in school","7","","",""
"6 on scale 1-7","2017","Brandenburg","(1a) inadequately completed","8","","",""
"6 on scale 1-7","2017","Brandenburg","(1b) general elementary school","18","","",""
"6 on scale 1-7","2017","Brandenburg","(1c) basic vocational qualification","59","0.330928791361197","0.261212782865964","0.40064479985643"
"6 on scale 1-7","2017","Brandenburg","(2b) intermediate general qualification","11","","",""
"6 on scale 1-7","2017","Brandenburg","(2a) intermediate vocational","126","0.335140862053624","0.285402835035167","0.384878889072081"
"6 on scale 1-7","2017","Brandenburg","(2c_gen) general maturity certificate","14","","",""
"6 on scale 1-7","2017","Brandenburg","(2c_voc) vocational maturity certificate","31","0.335319918598583","0.242789591112117","0.427850246085048"
"6 on scale 1-7","2017","Brandenburg","(3a) lower tertiary education","47","0.415007859809134","0.326106119259295","0.503909600358974"
"6 on scale 1-7","2017","Brandenburg","(3b) higher tertiary education","62","0.422886087361755","0.343295867561199","0.502476307162312"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","10","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","7","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","23","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","80","0.374793021760993","0.313034094185097","0.436551949336888"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","6","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","13","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","18","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","36","0.392205421691903","0.28841104254655","0.495999800837256"
"6 on scale 1-7","2017","Saxony","(0) in school","7","","",""
"6 on scale 1-7","2017","Saxony","(1a) inadequately completed","18","","",""
"6 on scale 1-7","2017","Saxony","(1b) general elementary school","23","","",""
"6 on scale 1-7","2017","Saxony","(1c) basic vocational qualification","88","0.3597297821625","0.298629422609158","0.420830141715843"
"6 on scale 1-7","2017","Saxony","(2b) intermediate general qualification","16","","",""
"6 on scale 1-7","2017","Saxony","(2a) intermediate vocational","238","0.399808349681904","0.36194548153093","0.437671217832878"
"6 on scale 1-7","2017","Saxony","(2c_gen) general maturity certificate","29","","",""
"6 on scale 1-7","2017","Saxony","(2c_voc) vocational maturity certificate","48","0.481512935741622","0.386839280638246","0.576186590844999"
"6 on scale 1-7","2017","Saxony","(3a) lower tertiary education","73","0.432234583570889","0.35776689837007","0.506702268771709"
"6 on scale 1-7","2017","Saxony","(3b) higher tertiary education","113","0.443972850666937","0.385776563148521","0.502169138185353"
"6 on scale 1-7","2017","Saxony-Anhalt","(0) in school","3","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","(1a) inadequately completed","8","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","(1b) general elementary school","19","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","(1c) basic vocational qualification","47","0.201947136992605","0.139742497145048","0.264151776840163"
"6 on scale 1-7","2017","Saxony-Anhalt","(2b) intermediate general qualification","10","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","(2a) intermediate vocational","120","0.343431499940702","0.292429634742574","0.394433365138831"
"6 on scale 1-7","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","8","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","24","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","(3a) lower tertiary education","34","0.280746292294684","0.192228909807546","0.369263674781822"
"6 on scale 1-7","2017","Saxony-Anhalt","(3b) higher tertiary education","44","0.281637190440368","0.204316924936624","0.358957455944112"
"6 on scale 1-7","2017","Thuringia","(0) in school","4","","",""
"6 on scale 1-7","2017","Thuringia","(1a) inadequately completed","5","","",""
"6 on scale 1-7","2017","Thuringia","(1b) general elementary school","16","","",""
"6 on scale 1-7","2017","Thuringia","(1c) basic vocational qualification","70","0.43007544366709","0.359492755133045","0.500658132201136"
"6 on scale 1-7","2017","Thuringia","(2b) intermediate general qualification","5","","",""
"6 on scale 1-7","2017","Thuringia","(2a) intermediate vocational","138","0.433584820363011","0.383560419892987","0.483609220833035"
"6 on scale 1-7","2017","Thuringia","(2c_gen) general maturity certificate","15","","",""
"6 on scale 1-7","2017","Thuringia","(2c_voc) vocational maturity certificate","25","","",""
"6 on scale 1-7","2017","Thuringia","(3a) lower tertiary education","35","0.356219603291294","0.254415235781433","0.458023970801156"
