"party","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"AfD","2019","66 and older","Lower Saxony","6","","","","7"
"AfD","2019","66 and older","North Rhine-Westphalia","25","","","","7"
"AfD","2019","16-34 y.","Saxony-Anhalt","5","","","","7"
"AfD","2019","35-65 y.","Schleswig-Holstein","19","","","","7"
"AfD","2019","66 and older","Rhineland-Palatinate,Saarland","2","","","","7"
"AfD","2019","16-34 y.","Mecklenburg-Western Pomerania","2","","","","7"
"AfD","2019","66 and older","Mecklenburg-Western Pomerania","6","","","","7"
"AfD","2019","16-34 y.","North Rhine-Westphalia","23","","","","7"
"AfD","2019","16-34 y.","Berlin","1","","","","7"
"AfD","2019","66 and older","Bremen","","","","","7"
"AfD","2019","16-34 y.","Baden-Württemberg","14","","","","7"
"AfD","2019","66 and older","Berlin","9","","","","7"
"AfD","2019","66 and older","Brandenburg","8","","","","7"
"AfD","2019","16-34 y.","Saxony","11","","","","7"
"AfD","2019","16-34 y.","Lower Saxony","10","","","","7"
"AfD","2019","16-34 y.","Bremen","","","","","7"
"AfD","2019","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","7"
"AfD","2019","66 and older","Hesse","4","","","","7"
"AfD","2019","66 and older","Saxony","26","","","","7"
"AfD","2019","66 and older","Thuringia","12","","","","7"
"AfD","2019","66 and older","Bavaria","11","","","","7"
"AfD","2019","16-34 y.","Hesse","8","","","","7"
"AfD","2019","16-34 y.","Bavaria","16","","","","7"
"AfD","2019","66 and older","Saxony-Anhalt","3","","","","7"
"CDU/CSU","2019","16-34 y.","Schleswig-Holstein","9","","","","2"
"CDU/CSU","2019","16-34 y.","Hamburg","5","","","","2"
"CDU/CSU","2019","16-34 y.","Lower Saxony","27","","","","2"
"CDU/CSU","2019","16-34 y.","Bremen","2","","","","2"
"CDU/CSU","2019","66 and older","Thuringia","45","0.499808725755333","0.396509561263146","0.603107890247519","2"
"CDU/CSU","2019","66 and older","Mecklenburg-Western Pomerania","27","","","","2"
"CDU/CSU","2019","66 and older","Saxony","59","0.383550945744358","0.311301654485173","0.455800237003543","2"
"CDU/CSU","2019","66 and older","Saxony-Anhalt","40","0.39210686172515","0.290676276910845","0.493537446539454","2"
"CDU/CSU","2019","16-34 y.","North Rhine-Westphalia","77","0.253393589065123","0.210225834740199","0.296561343390048","2"
"CDU/CSU","2019","16-34 y.","Hesse","22","","","","2"
"CDU/CSU","2019","16-34 y.","Rhineland-Palatinate,Saarland","27","","","","2"
"CDU/CSU","2019","16-34 y.","Baden-Württemberg","27","","","","2"
"CDU/CSU","2019","66 and older","North Rhine-Westphalia","334","0.534825113812328","0.495783447363173","0.573866780261483","2"
"CDU/CSU","2019","66 and older","Rhineland-Palatinate,Saarland","82","0.480600849591778","0.402696369765784","0.558505329417772","2"
"CDU/CSU","2019","66 and older","Baden-Württemberg","152","0.448449899540858","0.395113424870359","0.501786374211357","2"
"CDU/CSU","2019","66 and older","Bavaria","265","0.490717407634553","0.446810933008149","0.534623882260957","2"
"CDU/CSU","2019","66 and older","Berlin","28","","","","2"
"CDU/CSU","2019","66 and older","Brandenburg","28","","","","2"
"CDU/CSU","2019","16-34 y.","Mecklenburg-Western Pomerania","4","","","","2"
"CDU/CSU","2019","66 and older","Hamburg","24","","","","2"
"CDU/CSU","2019","66 and older","Lower Saxony","152","0.500706435633911","0.443842169692648","0.557570701575175","2"
"CDU/CSU","2019","66 and older","Bremen","8","","","","2"
"CDU/CSU","2019","66 and older","Hesse","73","0.445092317919847","0.372083804124901","0.518100831714794","2"
"CDU/CSU","2019","16-34 y.","Berlin","9","","","","2"
"CDU/CSU","2019","16-34 y.","Brandenburg","4","","","","2"
"CDU/CSU","2019","35-65 y.","Saxony-Anhalt","61","0.203812626822886","0.144634491590045","0.262990762055728","2"
"CDU/CSU","2019","16-34 y.","Bavaria","67","0.268410163674633","0.216781821066555","0.32003850628271","2"
"CDU/CSU","2019","35-65 y.","Hesse","120","0.229216576777072","0.191094298704684","0.267338854849459","2"
"CDU/CSU","2019","35-65 y.","Thuringia","66","0.332960182149278","0.26780903122383","0.398111333074725","2"
"CDU/CSU","2019","16-34 y.","Thuringia","9","","","","2"
"CDU/CSU","2019","35-65 y.","Schleswig-Holstein","79","0.248529136758608","0.193509382429959","0.303548891087258","2"
"CDU/CSU","2019","35-65 y.","Bavaria","389","0.384803578375296","0.354752517582153","0.414854639168439","2"
"CDU/CSU","2019","35-65 y.","Berlin","41","0.139112118368428","0.101016569147221","0.177207667589635","2"
"CDU/CSU","2019","35-65 y.","Brandenburg","73","0.418272758740902","0.35466185112748","0.481883666354324","2"
"CDU/CSU","2019","35-65 y.","Mecklenburg-Western Pomerania","52","0.343676330160514","0.260749194846581","0.426603465474447","2"
"CDU/CSU","2019","35-65 y.","Saxony","105","0.182016230670095","0.141877714285645","0.222154747054545","2"
"CDU/CSU","2019","66 and older","Schleswig-Holstein","55","0.389661146371302","0.306467494949828","0.472854797792777","2"
"CDU/CSU","2019","16-34 y.","Saxony","14","","","","2"
"CDU/CSU","2019","16-34 y.","Saxony-Anhalt","5","","","","2"
"CDU/CSU","2019","35-65 y.","Hamburg","33","0.209250473151312","0.144154345264725","0.274346601037899","2"
"CDU/CSU","2019","35-65 y.","Lower Saxony","221","0.325359143329079","0.28894774476409","0.361770541894068","2"
"CDU/CSU","2019","35-65 y.","North Rhine-Westphalia","477","0.316343684057273","0.292155547154244","0.340531820960301","2"
"CDU/CSU","2019","35-65 y.","Bremen","17","","","","2"
"CDU/CSU","2019","35-65 y.","Rhineland-Palatinate,Saarland","120","0.343232094741882","0.292465461980675","0.39399872750309","2"
"CDU/CSU","2019","35-65 y.","Baden-Württemberg","268","0.29621442208053","0.265410916147028","0.327017928014031","2"
"FDP","2019","16-34 y.","Hamburg","3","","","","3"
"FDP","2019","16-34 y.","Lower Saxony","15","","","","3"
"FDP","2019","16-34 y.","Hesse","13","","","","3"
"FDP","2019","16-34 y.","Brandenburg","","","","","3"
"FDP","2019","16-34 y.","Saxony-Anhalt","5","","","","3"
"FDP","2019","16-34 y.","Thuringia","1","","","","3"
"FDP","2019","35-65 y.","Schleswig-Holstein","12","","","","3"
"FDP","2019","35-65 y.","Saxony","29","","","","3"
"FDP","2019","35-65 y.","Saxony-Anhalt","9","","","","3"
"FDP","2019","35-65 y.","Thuringia","8","","","","3"
"FDP","2019","16-34 y.","Schleswig-Holstein","3","","","","3"
"FDP","2019","66 and older","Schleswig-Holstein","6","","","","3"
"FDP","2019","66 and older","Bremen","1","","","","3"
"FDP","2019","16-34 y.","Bremen","1","","","","3"
"FDP","2019","16-34 y.","North Rhine-Westphalia","29","","","","3"
"FDP","2019","66 and older","Hesse","17","","","","3"
"FDP","2019","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","3"
"FDP","2019","16-34 y.","Baden-Württemberg","15","","","","3"
"FDP","2019","16-34 y.","Bavaria","17","","","","3"
"FDP","2019","16-34 y.","Berlin","5","","","","3"
"FDP","2019","66 and older","Mecklenburg-Western Pomerania","2","","","","3"
"FDP","2019","16-34 y.","Mecklenburg-Western Pomerania","2","","","","3"
"FDP","2019","16-34 y.","Saxony","7","","","","3"
"FDP","2019","35-65 y.","Hamburg","12","","","","3"
"FDP","2019","35-65 y.","Lower Saxony","22","","","","3"
"FDP","2019","35-65 y.","Bremen","3","","","","3"
"FDP","2019","35-65 y.","North Rhine-Westphalia","98","0.0548894590848698","0.0430429689315371","0.0667359492382024","3"
"FDP","2019","35-65 y.","Rhineland-Palatinate,Saarland","17","","","","3"
"FDP","2019","35-65 y.","Baden-Württemberg","46","0.0366882475842033","0.0240051953477326","0.0493712998206739","3"
"FDP","2019","35-65 y.","Bavaria","42","0.0410774750789201","0.0288192670788103","0.0533356830790299","3"
"FDP","2019","35-65 y.","Berlin","23","","","","3"
"FDP","2019","35-65 y.","Brandenburg","14","","","","3"
"FDP","2019","35-65 y.","Mecklenburg-Western Pomerania","6","","","","3"
"FDP","2019","66 and older","Lower Saxony","14","","","","3"
"FDP","2019","66 and older","North Rhine-Westphalia","29","","","","3"
"FDP","2019","66 and older","Rhineland-Palatinate,Saarland","7","","","","3"
"FDP","2019","66 and older","Baden-Württemberg","30","0.0732835030619835","0.045335459259294","0.101231546864673","3"
"FDP","2019","66 and older","Bavaria","29","","","","3"
"FDP","2019","66 and older","Berlin","6","","","","3"
"FDP","2019","66 and older","Brandenburg","3","","","","3"
"FDP","2019","66 and older","Saxony","10","","","","3"
"FDP","2019","66 and older","Hamburg","7","","","","3"
"FDP","2019","35-65 y.","Hesse","39","0.0494241230872619","0.0297655255586242","0.0690827206158995","3"
"FDP","2019","66 and older","Saxony-Anhalt","2","","","","3"
"FDP","2019","66 and older","Thuringia","","","","","3"
"Grüne","2019","35-65 y.","Thuringia","23","","","","4"
"Grüne","2019","16-34 y.","Berlin","37","0.252783133730024","0.162993910150673","0.342572357309376","4"
"Grüne","2019","16-34 y.","Brandenburg","11","","","","4"
"Grüne","2019","35-65 y.","Bavaria","320","0.308935444202828","0.280397247037244","0.337473641368412","4"
"Grüne","2019","35-65 y.","Berlin","133","0.378416677460577","0.325027494977689","0.431805859943465","4"
"Grüne","2019","35-65 y.","Mecklenburg-Western Pomerania","20","","","","4"
"Grüne","2019","35-65 y.","Saxony","46","0.13704708337268","0.101273506685629","0.172820660059731","4"
"Grüne","2019","35-65 y.","Saxony-Anhalt","25","","","","4"
"Grüne","2019","66 and older","Schleswig-Holstein","17","","","","4"
"Grüne","2019","66 and older","Hamburg","8","","","","4"
"Grüne","2019","66 and older","Lower Saxony","33","0.101942114447819","0.0675309911015182","0.136353237794119","4"
"Grüne","2019","66 and older","Bremen","6","","","","4"
"Grüne","2019","66 and older","North Rhine-Westphalia","59","0.0810618549051884","0.0596986833051434","0.102425026505233","4"
"Grüne","2019","66 and older","Hesse","26","","","","4"
"Grüne","2019","66 and older","Rhineland-Palatinate,Saarland","10","","","","4"
"Grüne","2019","35-65 y.","Lower Saxony","137","0.17606496325526","0.146464228664186","0.205665697846334","4"
"Grüne","2019","35-65 y.","Baden-Württemberg","326","0.345770636998353","0.313683132778702","0.377858141218003","4"
"Grüne","2019","16-34 y.","North Rhine-Westphalia","131","0.284594612478995","0.239812432824014","0.329376792133976","4"
"Grüne","2019","16-34 y.","Hesse","57","0.385359589374027","0.3044529184972","0.466266260250853","4"
"Grüne","2019","16-34 y.","Schleswig-Holstein","35","0.434672310044093","0.320170339889631","0.549174280198554","4"
"Grüne","2019","16-34 y.","Hamburg","19","","","","4"
"Grüne","2019","16-34 y.","Bremen","6","","","","4"
"Grüne","2019","66 and older","Berlin","21","","","","4"
"Grüne","2019","16-34 y.","Rhineland-Palatinate,Saarland","22","","","","4"
"Grüne","2019","35-65 y.","Schleswig-Holstein","71","0.320405736373867","0.260997191972832","0.379814280774903","4"
"Grüne","2019","16-34 y.","Bavaria","113","0.438358298737023","0.380548805445181","0.496167792028866","4"
"Grüne","2019","35-65 y.","Hesse","141","0.314167377649373","0.272067652191598","0.356267103107148","4"
"Grüne","2019","16-34 y.","Saxony","25","","","","4"
"Grüne","2019","16-34 y.","Saxony-Anhalt","12","","","","4"
"Grüne","2019","35-65 y.","Hamburg","49","0.278274923619619","0.206557381825322","0.349992465413916","4"
"Grüne","2019","66 and older","Brandenburg","9","","","","4"
"Grüne","2019","66 and older","Mecklenburg-Western Pomerania","10","","","","4"
"Grüne","2019","66 and older","Saxony","11","","","","4"
"Grüne","2019","35-65 y.","Rhineland-Palatinate,Saarland","78","0.244938207750088","0.198955137276681","0.290921278223495","4"
"Grüne","2019","35-65 y.","Bremen","12","","","","4"
"Grüne","2019","35-65 y.","Brandenburg","35","0.11543657381567","0.0742288805081523","0.156644267123187","4"
"Grüne","2019","66 and older","Saxony-Anhalt","2","","","","4"
"Grüne","2019","66 and older","Baden-Württemberg","69","0.226051617457539","0.181194158801336","0.270909076113742","4"
"Grüne","2019","16-34 y.","Baden-Württemberg","100","0.466869948030038","0.397378711802833","0.536361184257243","4"
"Grüne","2019","16-34 y.","Lower Saxony","42","0.301430405199456","0.227995788949694","0.374865021449219","4"
"Grüne","2019","16-34 y.","Thuringia","8","","","","4"
"Grüne","2019","66 and older","Bavaria","55","0.125404786014431","0.0963181146824833","0.154491457346378","4"
"Grüne","2019","35-65 y.","North Rhine-Westphalia","352","0.221890131417281","0.20027821027472","0.243502052559842","4"
"Grüne","2019","16-34 y.","Mecklenburg-Western Pomerania","7","","","","4"
"Grüne","2019","66 and older","Thuringia","4","","","","4"
"NPD","2019","16-34 y.","Schleswig-Holstein","","","","","6"
"NPD","2019","16-34 y.","Hamburg","","","","","6"
"NPD","2019","16-34 y.","Hesse","","","","","6"
"NPD","2019","16-34 y.","Berlin","","","","","6"
"NPD","2019","16-34 y.","Lower Saxony","","","","","6"
"NPD","2019","16-34 y.","Bremen","","","","","6"
"NPD","2019","16-34 y.","North Rhine-Westphalia","1","","","","6"
"NPD","2019","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","6"
"NPD","2019","16-34 y.","Saxony-Anhalt","1","","","","6"
"NPD","2019","16-34 y.","Bavaria","3","","","","6"
"NPD","2019","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"NPD","2019","16-34 y.","Thuringia","","","","","6"
"NPD","2019","35-65 y.","Lower Saxony","1","","","","6"
"NPD","2019","16-34 y.","Baden-Württemberg","","","","","6"
"NPD","2019","16-34 y.","Brandenburg","1","","","","6"
"NPD","2019","16-34 y.","Saxony","3","","","","6"
"NPD","2019","35-65 y.","Schleswig-Holstein","","","","","6"
"NPD","2019","35-65 y.","Hamburg","","","","","6"
"NPD","2019","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","6"
"NPD","2019","35-65 y.","North Rhine-Westphalia","2","","","","6"
"NPD","2019","35-65 y.","Hesse","1","","","","6"
"NPD","2019","35-65 y.","Baden-Württemberg","","","","","6"
"NPD","2019","35-65 y.","Bavaria","2","","","","6"
"NPD","2019","35-65 y.","Saxony","5","","","","6"
"NPD","2019","35-65 y.","Bremen","","","","","6"
"NPD","2019","35-65 y.","Mecklenburg-Western Pomerania","2","","","","6"
"NPD","2019","35-65 y.","Saxony-Anhalt","","","","","6"
"NPD","2019","66 and older","Brandenburg","","","","","6"
"NPD","2019","66 and older","Lower Saxony","","","","","6"
"NPD","2019","35-65 y.","Brandenburg","2","","","","6"
"NPD","2019","66 and older","Berlin","","","","","6"
"NPD","2019","66 and older","Schleswig-Holstein","","","","","6"
"NPD","2019","66 and older","North Rhine-Westphalia","","","","","6"
"NPD","2019","66 and older","Hamburg","","","","","6"
"NPD","2019","66 and older","Bavaria","","","","","6"
"NPD","2019","66 and older","Saxony-Anhalt","","","","","6"
"NPD","2019","66 and older","Bremen","","","","","6"
"NPD","2019","66 and older","Baden-Württemberg","","","","","6"
"NPD","2019","35-65 y.","Berlin","","","","","6"
"NPD","2019","66 and older","Hesse","","","","","6"
"NPD","2019","66 and older","Thuringia","","","","","6"
"NPD","2019","35-65 y.","Thuringia","2","","","","6"
"NPD","2019","66 and older","Saxony","","","","","6"
"NPD","2019","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"NPD","2019","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"Other","2019","16-34 y.","Schleswig-Holstein","1","","","","8"
"Other","2019","16-34 y.","Hamburg","1","","","","8"
"Other","2019","16-34 y.","Lower Saxony","8","","","","8"
"Other","2019","16-34 y.","Bremen","2","","","","8"
"Other","2019","16-34 y.","North Rhine-Westphalia","19","","","","8"
"Other","2019","16-34 y.","Hesse","8","","","","8"
"Other","2019","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","8"
"Other","2019","16-34 y.","Baden-Württemberg","8","","","","8"
"Other","2019","16-34 y.","Bavaria","28","","","","8"
"Other","2019","16-34 y.","Berlin","6","","","","8"
"Other","2019","16-34 y.","Brandenburg","1","","","","8"
"Other","2019","16-34 y.","Mecklenburg-Western Pomerania","1","","","","8"
"Other","2019","16-34 y.","Saxony","3","","","","8"
"Other","2019","16-34 y.","Saxony-Anhalt","2","","","","8"
"Other","2019","16-34 y.","Thuringia","2","","","","8"
"Other","2019","35-65 y.","Schleswig-Holstein","2","","","","8"
"Other","2019","35-65 y.","Hamburg","1","","","","8"
"Other","2019","35-65 y.","Lower Saxony","10","","","","8"
"Other","2019","35-65 y.","Bremen","1","","","","8"
"Other","2019","35-65 y.","North Rhine-Westphalia","18","","","","8"
"Other","2019","35-65 y.","Hesse","7","","","","8"
"Other","2019","35-65 y.","Rhineland-Palatinate,Saarland","6","","","","8"
"Other","2019","35-65 y.","Baden-Württemberg","13","","","","8"
"Other","2019","35-65 y.","Bavaria","52","0.0462560085317989","0.0332832199498931","0.0592287971137048","8"
"Other","2019","35-65 y.","Berlin","9","","","","8"
"Other","2019","35-65 y.","Brandenburg","2","","","","8"
"Other","2019","35-65 y.","Mecklenburg-Western Pomerania","1","","","","8"
"Other","2019","35-65 y.","Saxony","11","","","","8"
"Other","2019","35-65 y.","Saxony-Anhalt","5","","","","8"
"Other","2019","35-65 y.","Thuringia","7","","","","8"
"Other","2019","66 and older","Schleswig-Holstein","","","","","8"
"Other","2019","66 and older","Hamburg","","","","","8"
"Other","2019","66 and older","Lower Saxony","1","","","","8"
"Other","2019","66 and older","Bremen","","","","","8"
"Other","2019","66 and older","North Rhine-Westphalia","2","","","","8"
"Other","2019","66 and older","Hesse","","","","","8"
"Other","2019","66 and older","Rhineland-Palatinate,Saarland","5","","","","8"
"Other","2019","66 and older","Baden-Württemberg","","","","","8"
