"party","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"SPD","2018","35-65 y.","Lower Saxony","224","0.391612538755034","0.354317285040873","0.428907792469194","2"
"SPD","2018","35-65 y.","Bremen","12","","","","2"
"SPD","2018","35-65 y.","Hamburg","33","0.277479149829777","0.199910992277488","0.355047307382065","2"
"SPD","2018","16-34 y.","Thuringia","6","","","","2"
"SPD","2018","35-65 y.","Schleswig-Holstein","67","0.324061491095614","0.263837240263661","0.384285741927568","2"
"SPD","2018","16-34 y.","Saxony-Anhalt","4","","","","2"
"SPD","2018","35-65 y.","Bavaria","145","0.185602358121307","0.159511787711811","0.211692928530803","2"
"SPD","2018","16-34 y.","Mecklenburg-Western Pomerania","6","","","","2"
"SPD","2018","16-34 y.","Saxony","4","","","","2"
"SPD","2018","35-65 y.","Rhineland-Palatinate,Saarland","100","0.291166350424257","0.243841503868044","0.338491196980471","2"
"SPD","2018","35-65 y.","Baden-Württemberg","148","0.224539248920057","0.195820619643029","0.253257878197085","2"
"SPD","2018","35-65 y.","Berlin","49","0.140414713187788","0.0992785667961953","0.181550859579381","2"
"SPD","2018","35-65 y.","Brandenburg","35","0.173885561704394","0.118822004445473","0.228949118963314","2"
"SPD","2018","35-65 y.","Mecklenburg-Western Pomerania","19","","","","2"
"SPD","2018","35-65 y.","Saxony-Anhalt","19","","","","2"
"SPD","2018","66 and older","Bremen","10","","","","2"
"SPD","2018","35-65 y.","Saxony","26","","","","2"
"SPD","2018","35-65 y.","Thuringia","29","","","","2"
"SPD","2018","66 and older","Schleswig-Holstein","53","0.46356612950646","0.374713691275677","0.552418567737244","2"
"SPD","2018","66 and older","Lower Saxony","122","0.381523567990745","0.327965264410975","0.435081871570515","2"
"SPD","2018","66 and older","North Rhine-Westphalia","190","0.362085818482763","0.322492057072589","0.401679579892936","2"
"SPD","2018","66 and older","Hamburg","32","0.354614240626333","0.2456158698858","0.463612611366867","2"
"SPD","2018","16-34 y.","Baden-Württemberg","34","0.126928513602325","0.0836233521613339","0.170233675043317","2"
"SPD","2018","16-34 y.","Brandenburg","7","","","","2"
"SPD","2018","16-34 y.","Hesse","46","0.249792517773787","0.19110370065329","0.308481334894284","2"
"SPD","2018","16-34 y.","Rhineland-Palatinate,Saarland","22","","","","2"
"SPD","2018","16-34 y.","Bavaria","36","0.10481512086662","0.0687425956974552","0.140887646035785","2"
"SPD","2018","16-34 y.","Berlin","19","","","","2"
"SPD","2018","66 and older","Saxony-Anhalt","21","","","","2"
"SPD","2018","16-34 y.","Hamburg","13","","","","2"
"SPD","2018","16-34 y.","Lower Saxony","59","0.288876647541737","0.230804371162074","0.3469489239214","2"
"SPD","2018","16-34 y.","Bremen","3","","","","2"
"SPD","2018","16-34 y.","North Rhine-Westphalia","118","0.220658958957337","0.184526510760142","0.256791407154533","2"
"SPD","2018","16-34 y.","Schleswig-Holstein","29","","","","2"
"SPD","2018","66 and older","Brandenburg","34","0.282988870781755","0.195571924442987","0.370405817120522","2"
"SPD","2018","66 and older","Saxony","29","","","","2"
"SPD","2018","66 and older","Thuringia","9","","","","2"
"SPD","2018","66 and older","Baden-Württemberg","77","0.221076053347765","0.176505876882748","0.265646229812782","2"
"SPD","2018","66 and older","Berlin","50","0.459690042627799","0.373353005614091","0.546027079641508","2"
"SPD","2018","66 and older","Mecklenburg-Western Pomerania","22","","","","2"
"SPD","2018","66 and older","Bavaria","113","0.25394637138235","0.21434181709644","0.29355092566826","2"
"SPD","2018","66 and older","Hesse","59","0.342914793289504","0.271559271596295","0.414270314982712","2"
"SPD","2018","66 and older","Rhineland-Palatinate,Saarland","58","0.310272093459381","0.240732221402955","0.379811965515806","2"
"AfD","2019","35-65 y.","Saxony","68","0.256255875064745","0.210970009544691","0.301541740584799","7"
"AfD","2019","35-65 y.","North Rhine-Westphalia","78","0.0677324418256659","0.0546946285598085","0.0807702550915233","7"
"AfD","2019","35-65 y.","Berlin","18","","","","7"
"AfD","2019","35-65 y.","Mecklenburg-Western Pomerania","14","","","","7"
"AfD","2019","35-65 y.","Hesse","33","0.0683670025607965","0.0455507212423712","0.0911832838792218","7"
"AfD","2019","35-65 y.","Bavaria","61","0.0842788940786873","0.0671545660161139","0.101403222141261","7"
"AfD","2019","35-65 y.","Brandenburg","46","0.188701902251089","0.138569498319133","0.238834306183045","7"
"AfD","2019","35-65 y.","Thuringia","39","0.152092506996145","0.102570236023465","0.201614777968825","7"
"AfD","2019","16-34 y.","Thuringia","10","","","","7"
"AfD","2019","35-65 y.","Bremen","3","","","","7"
"AfD","2019","66 and older","Baden-Württemberg","7","","","","7"
"AfD","2019","16-34 y.","Schleswig-Holstein","3","","","","7"
"AfD","2019","35-65 y.","Hamburg","5","","","","7"
"AfD","2019","35-65 y.","Lower Saxony","40","0.0898214005628797","0.0676347893567234","0.112008011769036","7"
"AfD","2019","66 and older","Hamburg","1","","","","7"
"AfD","2019","35-65 y.","Rhineland-Palatinate,Saarland","25","","","","7"
"AfD","2019","35-65 y.","Baden-Württemberg","39","0.0743224821712182","0.0566997487485874","0.0919452155938489","7"
"AfD","2019","16-34 y.","Brandenburg","6","","","","7"
"AfD","2019","16-34 y.","Hamburg","","","","","7"
"AfD","2019","35-65 y.","Saxony-Anhalt","15","","","","7"
"AfD","2019","66 and older","Schleswig-Holstein","5","","","","7"
"AfD","2019","66 and older","Lower Saxony","6","","","","7"
"AfD","2019","66 and older","North Rhine-Westphalia","25","","","","7"
"AfD","2019","16-34 y.","Saxony-Anhalt","5","","","","7"
"AfD","2019","35-65 y.","Schleswig-Holstein","19","","","","7"
"AfD","2019","66 and older","Rhineland-Palatinate,Saarland","2","","","","7"
"AfD","2019","16-34 y.","Mecklenburg-Western Pomerania","2","","","","7"
"AfD","2019","66 and older","Mecklenburg-Western Pomerania","6","","","","7"
"AfD","2019","16-34 y.","North Rhine-Westphalia","23","","","","7"
"AfD","2019","16-34 y.","Berlin","1","","","","7"
"AfD","2019","66 and older","Bremen","1","","","","7"
"AfD","2019","16-34 y.","Baden-Württemberg","14","","","","7"
"AfD","2019","66 and older","Berlin","9","","","","7"
"AfD","2019","66 and older","Brandenburg","8","","","","7"
"AfD","2019","16-34 y.","Saxony","11","","","","7"
"AfD","2019","16-34 y.","Lower Saxony","10","","","","7"
"AfD","2019","16-34 y.","Bremen","","","","","7"
"AfD","2019","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","7"
"AfD","2019","66 and older","Hesse","4","","","","7"
"AfD","2019","66 and older","Saxony","28","","","","7"
"AfD","2019","66 and older","Thuringia","12","","","","7"
"AfD","2019","66 and older","Bavaria","12","","","","7"
"AfD","2019","16-34 y.","Hesse","8","","","","7"
"AfD","2019","16-34 y.","Bavaria","17","","","","7"
"AfD","2019","66 and older","Saxony-Anhalt","3","","","","7"
"CDU/CSU","2019","16-34 y.","Lower Saxony","27","","","","1"
"CDU/CSU","2019","16-34 y.","Bremen","2","","","","1"
"CDU/CSU","2019","16-34 y.","Baden-Württemberg","27","","","","1"
"CDU/CSU","2019","16-34 y.","Hamburg","5","","","","1"
"CDU/CSU","2019","16-34 y.","North Rhine-Westphalia","77","0.246709112256785","0.20403357377433","0.289384650739239","1"
"CDU/CSU","2019","16-34 y.","Bavaria","67","0.258691602418595","0.207850344608244","0.309532860228947","1"
"CDU/CSU","2019","16-34 y.","Schleswig-Holstein","9","","","","1"
"CDU/CSU","2019","16-34 y.","Berlin","9","","","","1"
"CDU/CSU","2019","16-34 y.","Mecklenburg-Western Pomerania","4","","","","1"
"CDU/CSU","2019","16-34 y.","Hesse","22","","","","1"
"CDU/CSU","2019","16-34 y.","Saxony","14","","","","1"
"CDU/CSU","2019","16-34 y.","Rhineland-Palatinate,Saarland","27","","","","1"
"CDU/CSU","2019","16-34 y.","Brandenburg","4","","","","1"
"CDU/CSU","2019","16-34 y.","Saxony-Anhalt","5","","","","1"
"CDU/CSU","2019","16-34 y.","Thuringia","9","","","","1"
"CDU/CSU","2019","35-65 y.","Schleswig-Holstein","79","0.243062996731892","0.188568969461186","0.297557024002598","1"
"CDU/CSU","2019","35-65 y.","North Rhine-Westphalia","477","0.313019819575086","0.288959902469806","0.337079736680366","1"
"CDU/CSU","2019","35-65 y.","Hamburg","33","0.204864683945307","0.14049021076193","0.269239157128684","1"
"CDU/CSU","2019","35-65 y.","Lower Saxony","221","0.324227885122438","0.287906444395535","0.360549325849341","1"
"CDU/CSU","2019","35-65 y.","Bremen","17","","","","1"
"CDU/CSU","2019","35-65 y.","Hesse","120","0.22547376847815","0.187693482648259","0.263254054308042","1"
"CDU/CSU","2019","35-65 y.","Rhineland-Palatinate,Saarland","120","0.341311793604806","0.290688694136403","0.391934893073208","1"
"CDU/CSU","2019","35-65 y.","Baden-Württemberg","268","0.291551587621114","0.261016783946981","0.322086391295246","1"
"CDU/CSU","2019","35-65 y.","Bavaria","389","0.380369539796654","0.350444016171836","0.410295063421472","1"
"CDU/CSU","2019","35-65 y.","Berlin","41","0.138206967133784","0.100453048756278","0.17596088551129","1"
"CDU/CSU","2019","35-65 y.","Brandenburg","73","0.415163704454393","0.352029165939624","0.478298242969162","1"
"CDU/CSU","2019","35-65 y.","Saxony","105","0.178176103620008","0.138481808496541","0.217870398743475","1"
"CDU/CSU","2019","35-65 y.","Saxony-Anhalt","61","0.203812626822886","0.144634491590045","0.262990762055728","1"
"CDU/CSU","2019","35-65 y.","Thuringia","66","0.332788804144412","0.2678075001112","0.397770108177624","1"
"CDU/CSU","2019","66 and older","Berlin","28","","","","1"
"CDU/CSU","2019","35-65 y.","Mecklenburg-Western Pomerania","52","0.343676330160514","0.260749194846581","0.426603465474447","1"
"CDU/CSU","2019","66 and older","Bavaria","265","0.479051511828741","0.435394641677752","0.52270838197973","1"
"CDU/CSU","2019","66 and older","Baden-Württemberg","152","0.439656774956296","0.386975673193106","0.492337876719487","1"
"CDU/CSU","2019","66 and older","Rhineland-Palatinate,Saarland","82","0.480600849591778","0.402696369765784","0.558505329417772","1"
"CDU/CSU","2019","66 and older","Schleswig-Holstein","55","0.388331906175687","0.305503039053636","0.471160773297738","1"
"CDU/CSU","2019","66 and older","Hamburg","24","","","","1"
"CDU/CSU","2019","66 and older","Lower Saxony","152","0.499548676282762","0.442874877452121","0.556222475113402","1"
"CDU/CSU","2019","66 and older","Bremen","8","","","","1"
"CDU/CSU","2019","66 and older","Hesse","73","0.443523488758561","0.370947398333564","0.516099579183558","1"
"CDU/CSU","2019","66 and older","Saxony","59","0.378917202286027","0.307650772729273","0.450183631842782","1"
"CDU/CSU","2019","66 and older","Mecklenburg-Western Pomerania","27","","","","1"
"CDU/CSU","2019","66 and older","North Rhine-Westphalia","334","0.5282230492142","0.489365044594105","0.567081053834295","1"
"CDU/CSU","2019","66 and older","Saxony-Anhalt","40","0.389296513489153","0.288561072238911","0.490031954739396","1"
"CDU/CSU","2019","66 and older","Brandenburg","28","","","","1"
"CDU/CSU","2019","66 and older","Thuringia","45","0.499808725755333","0.396509561263146","0.603107890247519","1"
"FDP","2019","16-34 y.","Lower Saxony","15","","","","3"
"FDP","2019","16-34 y.","Schleswig-Holstein","3","","","","3"
"FDP","2019","16-34 y.","Hamburg","3","","","","3"
"FDP","2019","16-34 y.","Bremen","1","","","","3"
"FDP","2019","16-34 y.","North Rhine-Westphalia","30","0.0682396140038195","0.0432778392764682","0.0932013887311709","3"
"FDP","2019","16-34 y.","Hesse","14","","","","3"
"FDP","2019","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","3"
"FDP","2019","16-34 y.","Baden-Württemberg","15","","","","3"
"FDP","2019","16-34 y.","Bavaria","17","","","","3"
"FDP","2019","16-34 y.","Berlin","5","","","","3"
"FDP","2019","16-34 y.","Brandenburg","","","","","3"
"FDP","2019","16-34 y.","Mecklenburg-Western Pomerania","2","","","","3"
"FDP","2019","16-34 y.","Saxony","7","","","","3"
"FDP","2019","16-34 y.","Saxony-Anhalt","5","","","","3"
"FDP","2019","16-34 y.","Thuringia","1","","","","3"
"FDP","2019","35-65 y.","Schleswig-Holstein","12","","","","3"
"FDP","2019","35-65 y.","Saxony","29","","","","3"
"FDP","2019","35-65 y.","Saxony-Anhalt","9","","","","3"
"FDP","2019","35-65 y.","Thuringia","9","","","","3"
"FDP","2019","66 and older","Brandenburg","3","","","","3"
"FDP","2019","66 and older","Mecklenburg-Western Pomerania","2","","","","3"
"FDP","2019","66 and older","Saxony","10","","","","3"
"FDP","2019","66 and older","Schleswig-Holstein","6","","","","3"
"FDP","2019","66 and older","Bremen","1","","","","3"
"FDP","2019","66 and older","Hesse","19","","","","3"
"FDP","2019","66 and older","Thuringia","","","","","3"
"FDP","2019","35-65 y.","Hamburg","12","","","","3"
"FDP","2019","35-65 y.","Lower Saxony","22","","","","3"
"FDP","2019","35-65 y.","Bremen","3","","","","3"
"FDP","2019","35-65 y.","North Rhine-Westphalia","100","0.0574514097679271","0.0453777669531962","0.0695250525826581","3"
"FDP","2019","35-65 y.","Rhineland-Palatinate,Saarland","17","","","","3"
"FDP","2019","35-65 y.","Baden-Württemberg","49","0.0430693497574466","0.0294295592190162","0.0567091402958771","3"
"FDP","2019","35-65 y.","Bavaria","43","0.0419954618678381","0.0296315051117987","0.0543594186238775","3"
"FDP","2019","35-65 y.","Berlin","24","","","","3"
"FDP","2019","35-65 y.","Brandenburg","14","","","","3"
"FDP","2019","35-65 y.","Mecklenburg-Western Pomerania","6","","","","3"
"FDP","2019","66 and older","Lower Saxony","14","","","","3"
"FDP","2019","66 and older","North Rhine-Westphalia","32","0.033433251123704","0.0194403201215421","0.0474261821258659","3"
"FDP","2019","66 and older","Rhineland-Palatinate,Saarland","7","","","","3"
"FDP","2019","66 and older","Baden-Württemberg","33","0.0865337429844184","0.056692981533948","0.116374504434889","3"
"FDP","2019","66 and older","Bavaria","30","0.047448981982439","0.0288700103858709","0.0660279535790071","3"
"FDP","2019","66 and older","Berlin","6","","","","3"
"FDP","2019","66 and older","Saxony-Anhalt","2","","","","3"
"FDP","2019","66 and older","Hamburg","7","","","","3"
"FDP","2019","35-65 y.","Hesse","41","0.0627332467589196","0.0408112731510499","0.0846552203667894","3"
"NPD Combination","2019","16-34 y.","Schleswig-Holstein","","","","","6"
"NPD Combination","2019","16-34 y.","Hamburg","","","","","6"
"NPD Combination","2019","16-34 y.","Hesse","","","","","6"
"NPD Combination","2019","16-34 y.","Berlin","","","","","6"
"NPD Combination","2019","16-34 y.","Lower Saxony","","","","","6"
"NPD Combination","2019","16-34 y.","Bremen","","","","","6"
"NPD Combination","2019","16-34 y.","North Rhine-Westphalia","1","","","","6"
"NPD Combination","2019","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","6"
"NPD Combination","2019","16-34 y.","Saxony-Anhalt","1","","","","6"
"NPD Combination","2019","16-34 y.","Bavaria","3","","","","6"
"NPD Combination","2019","16-34 y.","Mecklenburg-Western Pomerania","1","","","","6"
"NPD Combination","2019","16-34 y.","Thuringia","","","","","6"
"NPD Combination","2019","35-65 y.","Lower Saxony","1","","","","6"
"NPD Combination","2019","16-34 y.","Baden-Württemberg","","","","","6"
"NPD Combination","2019","16-34 y.","Brandenburg","1","","","","6"
"NPD Combination","2019","16-34 y.","Saxony","3","","","","6"
"NPD Combination","2019","35-65 y.","Schleswig-Holstein","","","","","6"
"NPD Combination","2019","35-65 y.","Hamburg","","","","","6"
"NPD Combination","2019","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","6"
"NPD Combination","2019","35-65 y.","North Rhine-Westphalia","2","","","","6"
"NPD Combination","2019","35-65 y.","Hesse","1","","","","6"
"NPD Combination","2019","35-65 y.","Baden-Württemberg","","","","","6"
"NPD Combination","2019","35-65 y.","Bavaria","2","","","","6"
"NPD Combination","2019","35-65 y.","Saxony","5","","","","6"
"NPD Combination","2019","35-65 y.","Bremen","","","","","6"
"NPD Combination","2019","35-65 y.","Mecklenburg-Western Pomerania","2","","","","6"
"NPD Combination","2019","35-65 y.","Saxony-Anhalt","","","","","6"
"NPD Combination","2019","66 and older","Brandenburg","","","","","6"
"NPD Combination","2019","66 and older","Lower Saxony","","","","","6"
"NPD Combination","2019","35-65 y.","Brandenburg","2","","","","6"
"NPD Combination","2019","66 and older","Berlin","","","","","6"
"NPD Combination","2019","66 and older","Schleswig-Holstein","","","","","6"
"NPD Combination","2019","66 and older","North Rhine-Westphalia","","","","","6"
"NPD Combination","2019","66 and older","Hamburg","","","","","6"
"NPD Combination","2019","66 and older","Bavaria","","","","","6"
"NPD Combination","2019","66 and older","Saxony-Anhalt","","","","","6"
"NPD Combination","2019","66 and older","Bremen","","","","","6"
"NPD Combination","2019","66 and older","Baden-Württemberg","","","","","6"
"NPD Combination","2019","35-65 y.","Berlin","","","","","6"
"NPD Combination","2019","66 and older","Hesse","","","","","6"
"NPD Combination","2019","66 and older","Thuringia","","","","","6"
"NPD Combination","2019","35-65 y.","Thuringia","2","","","","6"
"NPD Combination","2019","66 and older","Saxony","","","","","6"
"NPD Combination","2019","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"NPD Combination","2019","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
