"party","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Grüne","2012","Schleswig-Holstein","Not Employed","18","","","","4"
"Grüne","2012","Schleswig-Holstein","Employed","32","0.172745465270778","0.112450295350436","0.23304063519112","4"
"Grüne","2012","Hamburg","Not Employed","10","","","","4"
"Grüne","2012","Hamburg","Employed","32","0.357299118719447","0.267747762250979","0.446850475187915","4"
"Grüne","2012","Lower Saxony","Not Employed","36","0.0752717555769802","0.0505073487252414","0.100036162428719","4"
"Grüne","2012","Lower Saxony","Employed","84","0.148283696433089","0.117470849745482","0.179096543120696","4"
"Grüne","2012","Bremen","Not Employed","2","","","","4"
"Grüne","2012","Bremen","Employed","10","","","","4"
"Grüne","2012","North Rhine-Westphalia","Not Employed","60","0.0671989942390283","0.0498930238610031","0.0845049646170535","4"
"Grüne","2012","North Rhine-Westphalia","Employed","203","0.186884186581227","0.163689115760663","0.210079257401792","4"
"Grüne","2012","Hesse","Not Employed","28","","","","4"
"Grüne","2012","Hesse","Employed","103","0.286471461262565","0.241885729494219","0.331057193030912","4"
"Grüne","2012","Rhineland-Palatinate,Saarland","Not Employed","15","","","","4"
"Grüne","2012","Rhineland-Palatinate,Saarland","Employed","53","0.22888657771133","0.177820710544041","0.279952444878618","4"
"Grüne","2012","Baden-Württemberg","Not Employed","48","0.118886138543722","0.0865985161058079","0.151173760981636","4"
"Grüne","2012","Baden-Württemberg","Employed","182","0.302095609251131","0.264630210750495","0.339561007751767","4"
"Grüne","2012","Bavaria","Not Employed","54","0.0904439890174779","0.0668980919228403","0.113989886112116","4"
"Grüne","2012","Brandenburg","Employed","15","","","","4"
"Grüne","2012","Mecklenburg-Western Pomerania","Not Employed","7","","","","4"
"Grüne","2012","Mecklenburg-Western Pomerania","Employed","10","","","","4"
"Grüne","2012","Saxony","Not Employed","14","","","","4"
"Grüne","2012","Bavaria","Employed","167","0.207126316991279","0.178632067371295","0.235620566611263","4"
"Grüne","2012","Berlin","Not Employed","22","","","","4"
"Grüne","2012","Berlin","Employed","75","0.306173834685638","0.250257691152654","0.362089978218622","4"
"Grüne","2012","Brandenburg","Not Employed","1","","","","4"
"Grüne","2012","Saxony-Anhalt","Employed","12","","","","4"
"Grüne","2012","Thuringia","Not Employed","7","","","","4"
"Grüne","2012","Thuringia","Employed","11","","","","4"
"Grüne","2012","Saxony-Anhalt","Not Employed","6","","","","4"
"Grüne","2012","Saxony","Employed","26","","","","4"
"NPD","2012","Schleswig-Holstein","Not Employed","1","","","","6"
"NPD","2012","Schleswig-Holstein","Employed","1","","","","6"
"NPD","2012","Hamburg","Not Employed","","","","","6"
"NPD","2012","Hamburg","Employed","1","","","","6"
"NPD","2012","Lower Saxony","Not Employed","1","","","","6"
"NPD","2012","Lower Saxony","Employed","3","","","","6"
"NPD","2012","Bremen","Not Employed","","","","","6"
"NPD","2012","Bremen","Employed","","","","","6"
"NPD","2012","North Rhine-Westphalia","Not Employed","2","","","","6"
"NPD","2012","Saxony","Not Employed","4","","","","6"
"NPD","2012","Saxony","Employed","4","","","","6"
"NPD","2012","Mecklenburg-Western Pomerania","Employed","3","","","","6"
"NPD","2012","Mecklenburg-Western Pomerania","Not Employed","2","","","","6"
"NPD","2012","Brandenburg","Employed","6","","","","6"
"NPD","2012","Brandenburg","Not Employed","","","","","6"
"NPD","2012","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"NPD","2012","Rhineland-Palatinate,Saarland","Employed","7","","","","6"
"NPD","2012","Baden-Württemberg","Not Employed","","","","","6"
"NPD","2012","Baden-Württemberg","Employed","4","","","","6"
"NPD","2012","Berlin","Employed","5","","","","6"
"NPD","2012","Saxony-Anhalt","Employed","5","","","","6"
"NPD","2012","Thuringia","Not Employed","2","","","","6"
"NPD","2012","Bavaria","Not Employed","2","","","","6"
"NPD","2012","Bavaria","Employed","10","","","","6"
"NPD","2012","Berlin","Not Employed","5","","","","6"
"NPD","2012","Saxony-Anhalt","Not Employed","1","","","","6"
"NPD","2012","Thuringia","Employed","9","","","","6"
"NPD","2012","North Rhine-Westphalia","Employed","8","","","","6"
"NPD","2012","Hesse","Not Employed","","","","","6"
"NPD","2012","Hesse","Employed","1","","","","6"
"Other","2012","Schleswig-Holstein","Not Employed","1","","","","8"
"Other","2012","Schleswig-Holstein","Employed","3","","","","8"
"Other","2012","Hamburg","Not Employed","","","","","8"
"Other","2012","Hamburg","Employed","1","","","","8"
"Other","2012","Lower Saxony","Not Employed","1","","","","8"
"Other","2012","Lower Saxony","Employed","1","","","","8"
"Other","2012","Bremen","Not Employed","","","","","8"
"Other","2012","Bremen","Employed","","","","","8"
"Other","2012","North Rhine-Westphalia","Not Employed","3","","","","8"
"Other","2012","North Rhine-Westphalia","Employed","6","","","","8"
"Other","2012","Hesse","Not Employed","1","","","","8"
"Other","2012","Hesse","Employed","2","","","","8"
"Other","2012","Rhineland-Palatinate,Saarland","Not Employed","","","","","8"
"Other","2012","Rhineland-Palatinate,Saarland","Employed","2","","","","8"
"Other","2012","Baden-Württemberg","Not Employed","1","","","","8"
"Other","2012","Baden-Württemberg","Employed","3","","","","8"
"Other","2012","Bavaria","Not Employed","6","","","","8"
"Other","2012","Bavaria","Employed","22","","","","8"
"Other","2012","Berlin","Not Employed","","","","","8"
"Other","2012","Brandenburg","Not Employed","","","","","8"
"Other","2012","Mecklenburg-Western Pomerania","Employed","","","","","8"
"Other","2012","Saxony-Anhalt","Not Employed","","","","","8"
"Other","2012","Thuringia","Not Employed","1","","","","8"
"Other","2012","Berlin","Employed","1","","","","8"
"Other","2012","Brandenburg","Employed","1","","","","8"
"Other","2012","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"Other","2012","Saxony","Not Employed","","","","","8"
"Other","2012","Saxony","Employed","1","","","","8"
"Other","2012","Saxony-Anhalt","Employed","","","","","8"
"Other","2012","Thuringia","Employed","","","","","8"
"PDS/Linke","2012","Schleswig-Holstein","Not Employed","2","","","","5"
"PDS/Linke","2012","Schleswig-Holstein","Employed","4","","","","5"
"PDS/Linke","2012","Hamburg","Not Employed","3","","","","5"
"PDS/Linke","2012","Hamburg","Employed","8","","","","5"
"PDS/Linke","2012","Lower Saxony","Not Employed","5","","","","5"
"PDS/Linke","2012","Lower Saxony","Employed","13","","","","5"
"PDS/Linke","2012","Bremen","Not Employed","","","","","5"
"PDS/Linke","2012","Bremen","Employed","2","","","","5"
"PDS/Linke","2012","North Rhine-Westphalia","Not Employed","15","","","","5"
"PDS/Linke","2012","North Rhine-Westphalia","Employed","27","","","","5"
"PDS/Linke","2012","Hesse","Not Employed","7","","","","5"
"PDS/Linke","2012","Hesse","Employed","6","","","","5"
"PDS/Linke","2012","Rhineland-Palatinate,Saarland","Not Employed","4","","","","5"
"PDS/Linke","2012","Bavaria","Employed","10","","","","5"
"PDS/Linke","2012","Bavaria","Not Employed","8","","","","5"
"PDS/Linke","2012","Rhineland-Palatinate,Saarland","Employed","8","","","","5"
"PDS/Linke","2012","Baden-Württemberg","Not Employed","6","","","","5"
"PDS/Linke","2012","Baden-Württemberg","Employed","5","","","","5"
"PDS/Linke","2012","Berlin","Not Employed","30","0.189194441397513","0.13364957169205","0.244739311102976","5"
"PDS/Linke","2012","Berlin","Employed","35","0.149970053429452","0.106654165286223","0.193285941572681","5"
"PDS/Linke","2012","Brandenburg","Not Employed","52","0.328997568972664","0.250320857556337","0.407674280388991","5"
"PDS/Linke","2012","Brandenburg","Employed","38","0.360322211739659","0.279035071564974","0.441609351914343","5"
"PDS/Linke","2012","Mecklenburg-Western Pomerania","Not Employed","20","","","","5"
"PDS/Linke","2012","Mecklenburg-Western Pomerania","Employed","16","","","","5"
"PDS/Linke","2012","Saxony","Not Employed","52","0.247469008367691","0.190573948552171","0.30436406818321","5"
"PDS/Linke","2012","Saxony","Employed","42","0.212077052912255","0.157180256209054","0.266973849615457","5"
"PDS/Linke","2012","Saxony-Anhalt","Not Employed","26","","","","5"
"PDS/Linke","2012","Saxony-Anhalt","Employed","37","0.326830019474048","0.250745727519166","0.402914311428929","5"
"PDS/Linke","2012","Thuringia","Not Employed","26","","","","5"
"PDS/Linke","2012","Thuringia","Employed","23","","","","5"
"SPD","2012","Schleswig-Holstein","Not Employed","48","0.333510318621912","0.255965055936928","0.411055581306895","1"
"SPD","2012","Schleswig-Holstein","Employed","57","0.390588471545444","0.312771439889517","0.468405503201372","1"
"SPD","2012","Hamburg","Not Employed","38","0.462499765876307","0.354583663286317","0.570415868466296","1"
"SPD","2012","Hamburg","Employed","45","0.329677632246115","0.241828324140298","0.417526940351931","1"
"SPD","2012","Lower Saxony","Not Employed","172","0.387827873911433","0.342091562987762","0.433564184835105","1"
"SPD","2012","Lower Saxony","Employed","201","0.410749016813369","0.368093415834657","0.45340461779208","1"
"SPD","2012","Bremen","Not Employed","7","","","","1"
"SPD","2012","Bremen","Employed","19","","","","1"
"SPD","2012","North Rhine-Westphalia","Not Employed","324","0.430089910491955","0.395868109082352","0.464311711901557","1"
"SPD","2012","North Rhine-Westphalia","Employed","429","0.398884695977784","0.369748301967603","0.428021089987965","1"
"SPD","2012","Hesse","Not Employed","95","0.406939511200713","0.344526657878244","0.469352364523182","1"
"SPD","2012","Hesse","Employed","135","0.374229932543368","0.326507101781407","0.421952763305328","1"
"SPD","2012","Rhineland-Palatinate,Saarland","Not Employed","80","0.420292446532769","0.352222928064461","0.488361965001077","1"
"SPD","2012","Rhineland-Palatinate,Saarland","Employed","91","0.29592522372477","0.240441985250318","0.351408462199222","1"
"SPD","2012","Baden-Württemberg","Not Employed","107","0.281081669623524","0.236237036075522","0.325926303171526","1"
"SPD","2012","Baden-Württemberg","Employed","133","0.269337542677191","0.233141005251378","0.305534080103004","1"
"SPD","2012","Bavaria","Not Employed","158","0.287402559004161","0.250250908909538","0.324554209098784","1"
"SPD","2012","Bavaria","Employed","195","0.258268394403173","0.227493497592228","0.289043291214117","1"
"SPD","2012","Berlin","Not Employed","84","0.459093166524615","0.388421870524127","0.529764462525104","1"
"SPD","2012","Berlin","Employed","79","0.297572588366536","0.242106821198729","0.353038355534343","1"
"SPD","2012","Brandenburg","Not Employed","43","0.277897312057062","0.202885533770279","0.352909090343844","1"
"SPD","2012","Brandenburg","Employed","38","0.253167854715582","0.179545199904344","0.32679050952682","1"
"SPD","2012","Mecklenburg-Western Pomerania","Not Employed","28","","","","1"
"SPD","2012","Mecklenburg-Western Pomerania","Employed","21","","","","1"
"SPD","2012","Saxony","Not Employed","67","0.235182145389649","0.179266526384476","0.291097764394822","1"
"SPD","2012","Saxony","Employed","31","0.137289084249482","0.0910713192563673","0.183506849242597","1"
"SPD","2012","Saxony-Anhalt","Employed","26","","","","1"
"SPD","2012","Thuringia","Not Employed","32","0.299152715240894","0.215827341844529","0.382478088637259","1"
"SPD","2012","Thuringia","Employed","36","0.350295526764696","0.266327785148707","0.434263268380685","1"
"SPD","2012","Saxony-Anhalt","Not Employed","47","0.319806264834766","0.237714981361537","0.401897548307996","1"
"AfD","2013","Schleswig-Holstein","Not Employed","","","","","7"
"AfD","2013","Schleswig-Holstein","Employed","","","","","7"
"AfD","2013","Hamburg","Not Employed","","","","","7"
"AfD","2013","Hamburg","Employed","","","","","7"
"AfD","2013","Lower Saxony","Not Employed","","","","","7"
"AfD","2013","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"AfD","2013","Brandenburg","Not Employed","","","","","7"
"AfD","2013","North Rhine-Westphalia","Employed","","","","","7"
"AfD","2013","Mecklenburg-Western Pomerania","Employed","","","","","7"
"AfD","2013","Hesse","Employed","","","","","7"
"AfD","2013","Saxony-Anhalt","Not Employed","","","","","7"
"AfD","2013","Baden-Württemberg","Not Employed","","","","","7"
"AfD","2013","North Rhine-Westphalia","Not Employed","","","","","7"
"AfD","2013","Brandenburg","Employed","","","","","7"
"AfD","2013","Hesse","Not Employed","","","","","7"
"AfD","2013","Saxony","Employed","","","","","7"
"AfD","2013","Bavaria","Not Employed","","","","","7"
"AfD","2013","Bremen","Not Employed","","","","","7"
"AfD","2013","Bremen","Employed","","","","","7"
"AfD","2013","Saxony","Not Employed","","","","","7"
"AfD","2013","Thuringia","Not Employed","","","","","7"
"AfD","2013","Bavaria","Employed","","","","","7"
"AfD","2013","Lower Saxony","Employed","","","","","7"
"AfD","2013","Berlin","Employed","","","","","7"
"AfD","2013","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"AfD","2013","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"AfD","2013","Saxony-Anhalt","Employed","","","","","7"
"AfD","2013","Baden-Württemberg","Employed","","","","","7"
"AfD","2013","Berlin","Not Employed","","","","","7"
"AfD","2013","Thuringia","Employed","","","","","7"
"CDU/CSU","2013","Schleswig-Holstein","Not Employed","80","0.491970633573626","0.420507317454575","0.563433949692676","2"
"CDU/CSU","2013","Schleswig-Holstein","Employed","42","0.337285568099461","0.257827000747846","0.416744135451077","2"
"CDU/CSU","2013","Hamburg","Not Employed","47","0.47019980724174","0.380524703104073","0.559874911379407","2"
"CDU/CSU","2013","Hamburg","Employed","17","","","","2"
"CDU/CSU","2013","Lower Saxony","Not Employed","268","0.506287368506241","0.463842992624335","0.548731744388146","2"
"CDU/CSU","2013","North Rhine-Westphalia","Employed","415","0.372804327376242","0.343898469838064","0.401710184914419","2"
"CDU/CSU","2013","Hesse","Not Employed","142","0.404566474241481","0.353653839763179","0.455479108719783","2"
"CDU/CSU","2013","Hesse","Employed","125","0.30868908004431","0.260969767070582","0.356408393018038","2"
"CDU/CSU","2013","Rhineland-Palatinate,Saarland","Not Employed","127","0.479090010254417","0.42265420268795","0.535525817820885","2"
"CDU/CSU","2013","Rhineland-Palatinate,Saarland","Employed","92","0.398817046859986","0.336345497804847","0.461288595915125","2"
"CDU/CSU","2013","Baden-Württemberg","Not Employed","273","0.504309514757659","0.463584365794626","0.545034663720691","2"
"CDU/CSU","2013","Baden-Württemberg","Employed","231","0.426727746764473","0.3845798257659","0.468875667763045","2"
"CDU/CSU","2013","Bavaria","Not Employed","373","0.54032059549739","0.503215397130382","0.577425793864398","2"
"CDU/CSU","2013","Bavaria","Employed","348","0.532244519409025","0.495255352960755","0.569233685857294","2"
"CDU/CSU","2013","Berlin","Not Employed","52","0.204805891520226","0.152876659696838","0.256735123343614","2"
"CDU/CSU","2013","Berlin","Employed","60","0.225163325493141","0.172646451705775","0.277680199280507","2"
"CDU/CSU","2013","Brandenburg","Not Employed","53","0.383773544971211","0.308887952503945","0.458659137438477","2"
"CDU/CSU","2013","Brandenburg","Employed","27","","","","2"
"CDU/CSU","2013","North Rhine-Westphalia","Not Employed","479","0.437552258197916","0.408195991081895","0.466908525313936","2"
"CDU/CSU","2013","Lower Saxony","Employed","206","0.374052766212559","0.333165106754008","0.41494042567111","2"
"CDU/CSU","2013","Bremen","Not Employed","12","","","","2"
"CDU/CSU","2013","Bremen","Employed","5","","","","2"
"CDU/CSU","2013","Saxony","Employed","109","0.438327921431825","0.373494667729281","0.50316117513437","2"
"CDU/CSU","2013","Saxony-Anhalt","Not Employed","47","0.294764300947796","0.216085483764586","0.373443118131006","2"
"CDU/CSU","2013","Saxony-Anhalt","Employed","58","0.370592849502053","0.29087549300228","0.450310206001825","2"
