"party","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"FDP","2010","Thuringia","Couple + C. LE and GT 16","","","",""
"Grüne","2010","Schleswig-Holstein","1-pers.-HH","3","","",""
"Grüne","2010","Schleswig-Holstein","(Married) couple without C. ","9","","",""
"Grüne","2010","Schleswig-Holstein","Single parent ","11","","",""
"Grüne","2010","Schleswig-Holstein","Couple + C. LE 16 ","8","","",""
"Grüne","2010","Schleswig-Holstein","Couple + C. GT 16 ","8","","",""
"Grüne","2010","Schleswig-Holstein","Couple + C. LE and GT 16","7","","",""
"Grüne","2010","Hamburg","1-pers.-HH","5","","",""
"Grüne","2010","Hamburg","(Married) couple without C. ","24","","",""
"Grüne","2010","Hamburg","Single parent ","9","","",""
"Grüne","2010","Hamburg","Couple + C. LE 16 ","7","","",""
"Grüne","2010","Hamburg","Couple + C. GT 16 ","3","","",""
"Grüne","2010","Hamburg","Couple + C. LE and GT 16","4","","",""
"Grüne","2010","Lower Saxony","1-pers.-HH","14","","",""
"Grüne","2010","Lower Saxony","(Married) couple without C. ","29","","",""
"Grüne","2010","Lower Saxony","Single parent ","16","","",""
"Grüne","2010","Lower Saxony","Couple + C. LE 16 ","39","0.0816180446412979","0.0518067834310202","0.111429305851576"
"Grüne","2010","Lower Saxony","Couple + C. GT 16 ","14","","",""
"Grüne","2010","Lower Saxony","Couple + C. LE and GT 16","17","","",""
"Grüne","2010","Bremen","1-pers.-HH","1","","",""
"Grüne","2010","Bremen","(Married) couple without C. ","2","","",""
"Grüne","2010","Bremen","Single parent ","3","","",""
"Grüne","2010","Bremen","Couple + C. LE 16 ","7","","",""
"Grüne","2010","Bremen","Couple + C. GT 16 ","2","","",""
"Grüne","2010","Bremen","Couple + C. LE and GT 16","4","","",""
"Grüne","2010","North Rhine-Westphalia","1-pers.-HH","21","","",""
"Grüne","2010","North Rhine-Westphalia","(Married) couple without C. ","72","0.087584115969841","0.0675257793201618","0.10764245261952"
"Grüne","2010","North Rhine-Westphalia","Single parent ","44","0.144090127522441","0.0930697664532797","0.195110488591603"
"Grüne","2010","North Rhine-Westphalia","Couple + C. LE 16 ","143","0.192104997390243","0.162941750518536","0.22126824426195"
"Grüne","2010","North Rhine-Westphalia","Couple + C. GT 16 ","37","0.141081973767492","0.102881885038661","0.179282062496323"
"Grüne","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","28","","",""
"Grüne","2010","Hesse","1-pers.-HH","16","","",""
"Grüne","2010","Hesse","(Married) couple without C. ","25","","",""
"Grüne","2010","Hesse","Single parent ","20","","",""
"Grüne","2010","Hesse","Couple + C. LE 16 ","56","0.24014891370511","0.189661130572249","0.290636696837971"
"Grüne","2010","Hesse","Couple + C. GT 16 ","14","","",""
"Grüne","2010","Hesse","Couple + C. LE and GT 16","15","","",""
"Grüne","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","12","","",""
"Grüne","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","11","","",""
"Grüne","2010","Rhineland-Palatinate,Saarland","Single parent ","8","","",""
"Grüne","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","23","","",""
"Grüne","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","17","","",""
"Grüne","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","",""
"Grüne","2010","Baden-Württemberg","1-pers.-HH","26","","",""
"Grüne","2010","Baden-Württemberg","(Married) couple without C. ","53","0.135510398268942","0.0995499856068334","0.171470810931051"
"Grüne","2010","Baden-Württemberg","Single parent ","33","0.331716815739906","0.24291942104524","0.420514210434571"
"Grüne","2010","Baden-Württemberg","Couple + C. LE 16 ","126","0.264957020582669","0.223245315238095","0.306668725927242"
"Grüne","2010","Baden-Württemberg","Couple + C. GT 16 ","42","0.171544652890847","0.114875492817909","0.228213812963785"
"Grüne","2010","Baden-Württemberg","Couple + C. LE and GT 16","16","","",""
"Grüne","2010","Bavaria","1-pers.-HH","19","","",""
"Grüne","2010","Bavaria","(Married) couple without C. ","56","0.123325282772021","0.0945043262817005","0.152146239262342"
"Grüne","2010","Bavaria","Single parent ","37","0.187456082436732","0.120623901553451","0.254288263320013"
"Grüne","2010","Bavaria","Couple + C. LE 16 ","97","0.181417862073646","0.147469670383035","0.215366053764257"
"Grüne","2010","Bavaria","Couple + C. GT 16 ","20","","",""
"Grüne","2010","Bavaria","Couple + C. LE and GT 16","31","0.305466991791406","0.222005959973166","0.388928023609645"
"Grüne","2010","Berlin","1-pers.-HH","21","","",""
"Grüne","2010","Berlin","(Married) couple without C. ","23","","",""
"Grüne","2010","Berlin","Single parent ","20","","",""
"Grüne","2010","Berlin","Couple + C. LE 16 ","47","0.399135527378514","0.309630459317033","0.488640595439996"
"Grüne","2010","Berlin","Couple + C. GT 16 ","13","","",""
"Grüne","2010","Berlin","Couple + C. LE and GT 16","3","","",""
"Grüne","2010","Brandenburg","1-pers.-HH","3","","",""
"Grüne","2010","Brandenburg","(Married) couple without C. ","10","","",""
"Grüne","2010","Brandenburg","Single parent ","5","","",""
"Grüne","2010","Brandenburg","Couple + C. LE 16 ","11","","",""
"Grüne","2010","Brandenburg","Couple + C. GT 16 ","","","",""
"Grüne","2010","Brandenburg","Couple + C. LE and GT 16","5","","",""
"Grüne","2010","Mecklenburg-Western Pomerania","1-pers.-HH","2","","",""
"Grüne","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","4","","",""
"Grüne","2010","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Grüne","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"Grüne","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"Grüne","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Grüne","2010","Saxony","1-pers.-HH","6","","",""
"Grüne","2010","Saxony","(Married) couple without C. ","15","","",""
"Grüne","2010","Saxony","Single parent ","12","","",""
"Grüne","2010","Saxony","Couple + C. LE 16 ","29","","",""
"Grüne","2010","Saxony","Couple + C. GT 16 ","2","","",""
"Grüne","2010","Saxony","Couple + C. LE and GT 16","1","","",""
"Grüne","2010","Saxony-Anhalt","1-pers.-HH","3","","",""
"Grüne","2010","Saxony-Anhalt","(Married) couple without C. ","10","","",""
"Grüne","2010","Saxony-Anhalt","Single parent ","1","","",""
"Grüne","2010","Saxony-Anhalt","Couple + C. LE 16 ","4","","",""
"Grüne","2010","Saxony-Anhalt","Couple + C. GT 16 ","2","","",""
"Grüne","2010","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"Grüne","2010","Thuringia","1-pers.-HH","6","","",""
"Grüne","2010","Thuringia","(Married) couple without C. ","8","","",""
"Grüne","2010","Thuringia","Single parent ","7","","",""
"Grüne","2010","Thuringia","Couple + C. LE 16 ","9","","",""
"Grüne","2010","Thuringia","Couple + C. GT 16 ","1","","",""
"Grüne","2010","Thuringia","Couple + C. LE and GT 16","","","",""
"PDS/Linke","2010","Schleswig-Holstein","1-pers.-HH","3","","",""
"PDS/Linke","2010","Schleswig-Holstein","(Married) couple without C. ","4","","",""
"PDS/Linke","2010","Schleswig-Holstein","Single parent ","2","","",""
"PDS/Linke","2010","Schleswig-Holstein","Couple + C. LE 16 ","6","","",""
"PDS/Linke","2010","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"PDS/Linke","2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"PDS/Linke","2010","Hamburg","1-pers.-HH","3","","",""
"PDS/Linke","2010","Hamburg","(Married) couple without C. ","5","","",""
"PDS/Linke","2010","Hamburg","Single parent ","2","","",""
"PDS/Linke","2010","Hamburg","Couple + C. LE 16 ","1","","",""
"PDS/Linke","2010","Hamburg","Couple + C. GT 16 ","1","","",""
"PDS/Linke","2010","Hamburg","Couple + C. LE and GT 16","1","","",""
"PDS/Linke","2010","Lower Saxony","1-pers.-HH","7","","",""
"PDS/Linke","2010","Lower Saxony","(Married) couple without C. ","7","","",""
"PDS/Linke","2010","Lower Saxony","Single parent ","8","","",""
"PDS/Linke","2010","Lower Saxony","Couple + C. LE 16 ","15","","",""
"PDS/Linke","2010","Lower Saxony","Couple + C. GT 16 ","4","","",""
"PDS/Linke","2010","Lower Saxony","Couple + C. LE and GT 16","3","","",""
"PDS/Linke","2010","Bremen","1-pers.-HH","1","","",""
"PDS/Linke","2010","Bremen","(Married) couple without C. ","1","","",""
"PDS/Linke","2010","Bremen","Single parent ","1","","",""
"PDS/Linke","2010","Bremen","Couple + C. LE 16 ","1","","",""
"PDS/Linke","2010","Bremen","Couple + C. GT 16 ","3","","",""
"PDS/Linke","2010","Bremen","Couple + C. LE and GT 16","","","",""
"PDS/Linke","2010","North Rhine-Westphalia","1-pers.-HH","12","","",""
"PDS/Linke","2010","North Rhine-Westphalia","(Married) couple without C. ","22","","",""
"PDS/Linke","2010","North Rhine-Westphalia","Single parent ","9","","",""
"PDS/Linke","2010","North Rhine-Westphalia","Couple + C. LE 16 ","28","","",""
"PDS/Linke","2010","North Rhine-Westphalia","Couple + C. GT 16 ","3","","",""
"PDS/Linke","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","4","","",""
"PDS/Linke","2010","Hesse","1-pers.-HH","3","","",""
"PDS/Linke","2010","Hesse","(Married) couple without C. ","7","","",""
"PDS/Linke","2010","Hesse","Single parent ","6","","",""
"PDS/Linke","2010","Hesse","Couple + C. LE 16 ","6","","",""
"PDS/Linke","2010","Hesse","Couple + C. GT 16 ","7","","",""
"PDS/Linke","2010","Hesse","Couple + C. LE and GT 16","5","","",""
"PDS/Linke","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","",""
"PDS/Linke","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","7","","",""
"PDS/Linke","2010","Rhineland-Palatinate,Saarland","Single parent ","3","","",""
"PDS/Linke","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","7","","",""
"PDS/Linke","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7","","",""
"PDS/Linke","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","",""
"PDS/Linke","2010","Baden-Württemberg","1-pers.-HH","5","","",""
"PDS/Linke","2010","Baden-Württemberg","(Married) couple without C. ","12","","",""
"PDS/Linke","2010","Baden-Württemberg","Single parent ","5","","",""
"PDS/Linke","2010","Baden-Württemberg","Couple + C. LE 16 ","11","","",""
"PDS/Linke","2010","Baden-Württemberg","Couple + C. GT 16 ","4","","",""
"PDS/Linke","2010","Baden-Württemberg","Couple + C. LE and GT 16","1","","",""
"PDS/Linke","2010","Bavaria","1-pers.-HH","2","","",""
"PDS/Linke","2010","Bavaria","(Married) couple without C. ","8","","",""
"PDS/Linke","2010","Bavaria","Single parent ","8","","",""
"PDS/Linke","2010","Bavaria","Couple + C. LE 16 ","18","","",""
"PDS/Linke","2010","Bavaria","Couple + C. GT 16 ","3","","",""
"PDS/Linke","2010","Bavaria","Couple + C. LE and GT 16","2","","",""
"PDS/Linke","2010","Berlin","1-pers.-HH","24","","",""
"PDS/Linke","2010","Berlin","(Married) couple without C. ","39","0.210326188733787","0.149772025026094","0.27088035244148"
"PDS/Linke","2010","Berlin","Single parent ","7","","",""
"PDS/Linke","2010","Berlin","Couple + C. LE 16 ","13","","",""
"PDS/Linke","2010","Berlin","Couple + C. GT 16 ","7","","",""
"PDS/Linke","2010","Berlin","Couple + C. LE and GT 16","5","","",""
"PDS/Linke","2010","Brandenburg","1-pers.-HH","18","","",""
"PDS/Linke","2010","Brandenburg","(Married) couple without C. ","67","0.356065263527224","0.284505384455062","0.427625142599385"
"PDS/Linke","2010","Brandenburg","Single parent ","9","","",""
"PDS/Linke","2010","Brandenburg","Couple + C. LE 16 ","15","","",""
"PDS/Linke","2010","Brandenburg","Couple + C. GT 16 ","12","","",""
"PDS/Linke","2010","Brandenburg","Couple + C. LE and GT 16","7","","",""
"PDS/Linke","2010","Mecklenburg-Western Pomerania","1-pers.-HH","9","","",""
"PDS/Linke","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","20","","",""
"PDS/Linke","2010","Mecklenburg-Western Pomerania","Single parent ","5","","",""
"PDS/Linke","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","",""
"PDS/Linke","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","",""
"PDS/Linke","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","",""
"PDS/Linke","2010","Saxony","1-pers.-HH","21","","",""
"PDS/Linke","2010","Saxony","(Married) couple without C. ","62","0.203056771590463","0.151949576838053","0.254163966342872"
"PDS/Linke","2010","Saxony","Single parent ","13","","",""
"PDS/Linke","2010","Saxony","Couple + C. LE 16 ","19","","",""
"PDS/Linke","2010","Saxony","Couple + C. GT 16 ","17","","",""
"PDS/Linke","2010","Saxony","Couple + C. LE and GT 16","7","","",""
"PDS/Linke","2010","Saxony-Anhalt","1-pers.-HH","14","","",""
"PDS/Linke","2010","Saxony-Anhalt","(Married) couple without C. ","30","0.253289205825727","0.175800222712016","0.330778188939439"
"PDS/Linke","2010","Saxony-Anhalt","Single parent ","10","","",""
"PDS/Linke","2010","Saxony-Anhalt","Couple + C. LE 16 ","18","","",""
"PDS/Linke","2010","Saxony-Anhalt","Couple + C. GT 16 ","22","","",""
"PDS/Linke","2010","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"PDS/Linke","2010","Thuringia","1-pers.-HH","9","","",""
"PDS/Linke","2010","Thuringia","(Married) couple without C. ","32","0.242115951178385","0.167907017555398","0.316324884801372"
"PDS/Linke","2010","Thuringia","Single parent ","11","","",""
"PDS/Linke","2010","Thuringia","Couple + C. LE 16 ","13","","",""
"PDS/Linke","2010","Thuringia","Couple + C. GT 16 ","17","","",""
"PDS/Linke","2010","Thuringia","Couple + C. LE and GT 16","1","","",""
"NPD Combination","2010","Schleswig-Holstein","1-pers.-HH","1","","",""
"NPD Combination","2010","Schleswig-Holstein","(Married) couple without C. ","1","","",""
"NPD Combination","2010","Schleswig-Holstein","Single parent ","1","","",""
"NPD Combination","2010","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"NPD Combination","2010","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"NPD Combination","2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"NPD Combination","2010","Hamburg","1-pers.-HH","1","","",""
"NPD Combination","2010","Hamburg","(Married) couple without C. ","","","",""
"NPD Combination","2010","Hamburg","Single parent ","","","",""
"NPD Combination","2010","Hamburg","Couple + C. LE 16 ","2","","",""
"NPD Combination","2010","Hamburg","Couple + C. GT 16 ","","","",""
"NPD Combination","2010","Hamburg","Couple + C. LE and GT 16","1","","",""
"NPD Combination","2010","Lower Saxony","1-pers.-HH","1","","",""
"NPD Combination","2010","Lower Saxony","(Married) couple without C. ","","","",""
"NPD Combination","2010","Lower Saxony","Single parent ","","","",""
"NPD Combination","2010","Lower Saxony","Couple + C. LE 16 ","3","","",""
"NPD Combination","2010","Lower Saxony","Couple + C. GT 16 ","4","","",""
"NPD Combination","2010","Lower Saxony","Couple + C. LE and GT 16","","","",""
"NPD Combination","2010","Bremen","1-pers.-HH","","","",""
"NPD Combination","2010","Bremen","(Married) couple without C. ","","","",""
"NPD Combination","2010","Bremen","Single parent ","","","",""
"NPD Combination","2010","Bremen","Couple + C. LE 16 ","","","",""
"NPD Combination","2010","Bremen","Couple + C. GT 16 ","","","",""
"NPD Combination","2010","Bremen","Couple + C. LE and GT 16","","","",""
"NPD Combination","2010","North Rhine-Westphalia","1-pers.-HH","4","","",""
"NPD Combination","2010","North Rhine-Westphalia","(Married) couple without C. ","1","","",""
"NPD Combination","2010","North Rhine-Westphalia","Single parent ","2","","",""
"NPD Combination","2010","North Rhine-Westphalia","Couple + C. LE 16 ","10","","",""
"NPD Combination","2010","North Rhine-Westphalia","Couple + C. GT 16 ","3","","",""
"NPD Combination","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"NPD Combination","2010","Hesse","1-pers.-HH","","","",""
"NPD Combination","2010","Hesse","(Married) couple without C. ","1","","",""
"NPD Combination","2010","Hesse","Single parent ","1","","",""
"NPD Combination","2010","Hesse","Couple + C. LE 16 ","1","","",""
"NPD Combination","2010","Hesse","Couple + C. GT 16 ","1","","",""
"NPD Combination","2010","Hesse","Couple + C. LE and GT 16","","","",""
"NPD Combination","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","",""
"NPD Combination","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","",""
"NPD Combination","2010","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"NPD Combination","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","",""
"NPD Combination","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","",""
"NPD Combination","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"NPD Combination","2010","Baden-Württemberg","1-pers.-HH","3","","",""
"NPD Combination","2010","Baden-Württemberg","(Married) couple without C. ","","","",""
"NPD Combination","2010","Baden-Württemberg","Single parent ","3","","",""
"NPD Combination","2010","Baden-Württemberg","Couple + C. LE 16 ","5","","",""
"NPD Combination","2010","Baden-Württemberg","Couple + C. GT 16 ","2","","",""
"NPD Combination","2010","Baden-Württemberg","Couple + C. LE and GT 16","1","","",""
"NPD Combination","2010","Bavaria","1-pers.-HH","1","","",""
"NPD Combination","2010","Bavaria","(Married) couple without C. ","1","","",""
"NPD Combination","2010","Bavaria","Single parent ","5","","",""
"NPD Combination","2010","Bavaria","Couple + C. LE 16 ","7","","",""
"NPD Combination","2010","Bavaria","Couple + C. GT 16 ","4","","",""
