"party","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"PDS/Linke","2012","Hamburg","(Married) couple without C. ","2","","","","5"
"PDS/Linke","2012","Hamburg","Single parent ","3","","","","5"
"PDS/Linke","2012","Hamburg","Couple + C. LE 16 ","1","","","","5"
"PDS/Linke","2012","Hamburg","Couple + C. GT 16 ","1","","","","5"
"PDS/Linke","2012","Hamburg","Couple + C. LE and GT 16","1","","","","5"
"PDS/Linke","2012","Lower Saxony","1-pers.-HH","5","","","","5"
"PDS/Linke","2012","Lower Saxony","(Married) couple without C. ","4","","","","5"
"PDS/Linke","2012","Lower Saxony","Single parent ","2","","","","5"
"PDS/Linke","2012","Lower Saxony","Couple + C. LE 16 ","1","","","","5"
"PDS/Linke","2012","Lower Saxony","Couple + C. GT 16 ","5","","","","5"
"PDS/Linke","2012","Lower Saxony","Couple + C. LE and GT 16","1","","","","5"
"PDS/Linke","2012","Bremen","1-pers.-HH","","","","","5"
"PDS/Linke","2012","Bremen","(Married) couple without C. ","","","","","5"
"PDS/Linke","2012","Bremen","Single parent ","","","","","5"
"PDS/Linke","2012","Bremen","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","2012","Bremen","Couple + C. GT 16 ","2","","","","5"
"PDS/Linke","2012","Bremen","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","2012","North Rhine-Westphalia","1-pers.-HH","13","","","","5"
"PDS/Linke","2012","North Rhine-Westphalia","(Married) couple without C. ","13","","","","5"
"PDS/Linke","2012","North Rhine-Westphalia","Single parent ","3","","","","5"
"PDS/Linke","2012","North Rhine-Westphalia","Couple + C. LE 16 ","8","","","","5"
"PDS/Linke","2012","North Rhine-Westphalia","Couple + C. GT 16 ","3","","","","5"
"PDS/Linke","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","2012","Hesse","1-pers.-HH","5","","","","5"
"PDS/Linke","2012","Hesse","(Married) couple without C. ","2","","","","5"
"PDS/Linke","2012","Hesse","Single parent ","2","","","","5"
"PDS/Linke","2012","Hesse","Couple + C. LE 16 ","1","","","","5"
"PDS/Linke","2012","Hesse","Couple + C. GT 16 ","3","","","","5"
"PDS/Linke","2012","Hesse","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","","","5"
"PDS/Linke","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","4","","","","5"
"PDS/Linke","2012","Rhineland-Palatinate,Saarland","Single parent ","","","","","5"
"PDS/Linke","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","","","5"
"PDS/Linke","2012","Brandenburg","Couple + C. LE 16 ","4","","","","5"
"PDS/Linke","2012","Brandenburg","Couple + C. GT 16 ","6","","","","5"
"PDS/Linke","2012","Brandenburg","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","2012","Berlin","1-pers.-HH","23","","","","5"
"PDS/Linke","2012","Berlin","(Married) couple without C. ","29","","","","5"
"PDS/Linke","2012","Berlin","Single parent ","2","","","","5"
"PDS/Linke","2012","Saxony-Anhalt","Couple + C. LE 16 ","4","","","","5"
"PDS/Linke","2012","Saxony-Anhalt","Couple + C. GT 16 ","10","","","","5"
"PDS/Linke","2012","Bavaria","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","2012","Saxony","1-pers.-HH","19","","","","5"
"PDS/Linke","2012","Saxony","(Married) couple without C. ","50","0.191999757323115","0.139473397919651","0.244526116726579","5"
"PDS/Linke","2012","Saxony-Anhalt","Single parent ","3","","","","5"
"PDS/Linke","2012","Thuringia","Couple + C. LE and GT 16","2","","","","5"
"PDS/Linke","2012","Baden-Württemberg","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","2012","Baden-Württemberg","Couple + C. LE and GT 16","1","","","","5"
"PDS/Linke","2012","Bavaria","1-pers.-HH","5","","","","5"
"PDS/Linke","2012","Bavaria","(Married) couple without C. ","7","","","","5"
"PDS/Linke","2012","Bavaria","Single parent ","","","","","5"
"PDS/Linke","2012","Bavaria","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","2012","Bavaria","Couple + C. GT 16 ","5","","","","5"
"PDS/Linke","2012","Berlin","Couple + C. LE 16 ","5","","","","5"
"PDS/Linke","2012","Berlin","Couple + C. GT 16 ","5","","","","5"
"PDS/Linke","2012","Berlin","Couple + C. LE and GT 16","1","","","","5"
"PDS/Linke","2012","Brandenburg","1-pers.-HH","17","","","","5"
"PDS/Linke","2012","Brandenburg","(Married) couple without C. ","59","0.287499129686429","0.217149713834285","0.357848545538572","5"
"PDS/Linke","2012","Brandenburg","Single parent ","4","","","","5"
"PDS/Linke","2012","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","5"
"PDS/Linke","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","24","","","","5"
"PDS/Linke","2012","Mecklenburg-Western Pomerania","Single parent ","2","","","","5"
"PDS/Linke","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","5"
"PDS/Linke","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","5"
"PDS/Linke","2012","Saxony","Single parent ","2","","","","5"
"PDS/Linke","2012","Saxony","Couple + C. LE 16 ","4","","","","5"
"PDS/Linke","2012","Saxony","Couple + C. GT 16 ","10","","","","5"
"PDS/Linke","2012","Saxony","Couple + C. LE and GT 16","3","","","","5"
"PDS/Linke","2012","Saxony-Anhalt","1-pers.-HH","16","","","","5"
"PDS/Linke","2012","Saxony-Anhalt","(Married) couple without C. ","27","","","","5"
"PDS/Linke","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","2012","Thuringia","1-pers.-HH","10","","","","5"
"PDS/Linke","2012","Thuringia","(Married) couple without C. ","22","","","","5"
"PDS/Linke","2012","Thuringia","Single parent ","2","","","","5"
"PDS/Linke","2012","Thuringia","Couple + C. LE 16 ","5","","","","5"
"PDS/Linke","2012","Thuringia","Couple + C. GT 16 ","8","","","","5"
"PDS/Linke","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","","","5"
"PDS/Linke","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","2012","Baden-Württemberg","1-pers.-HH","4","","","","5"
"PDS/Linke","2012","Baden-Württemberg","(Married) couple without C. ","4","","","","5"
"PDS/Linke","2012","Baden-Württemberg","Single parent ","1","","","","5"
"PDS/Linke","2012","Baden-Württemberg","Couple + C. LE 16 ","1","","","","5"
"SPD","2012","Schleswig-Holstein","1-pers.-HH","27","","","","1"
"SPD","2012","Schleswig-Holstein","(Married) couple without C. ","56","0.347559525548586","0.273773665297825","0.421345385799347","1"
"SPD","2012","Schleswig-Holstein","Single parent ","4","","","","1"
"SPD","2012","Schleswig-Holstein","Couple + C. LE 16 ","8","","","","1"
"SPD","2012","Bremen","Couple + C. LE and GT 16","","","","","1"
"SPD","2012","North Rhine-Westphalia","1-pers.-HH","118","0.394522740580864","0.339939706655893","0.449105774505835","1"
"SPD","2012","North Rhine-Westphalia","Single parent ","33","0.465129986556255","0.357824892477198","0.572435080635312","1"
"SPD","2012","North Rhine-Westphalia","Couple + C. LE 16 ","88","0.372956044666613","0.312402040438598","0.433510048894628","1"
"SPD","2012","North Rhine-Westphalia","Couple + C. GT 16 ","110","0.429200169984938","0.369830542966264","0.488569797003613","1"
"SPD","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","25","","","","1"
"SPD","2012","Bavaria","Single parent ","15","","","","1"
"SPD","2012","Bavaria","Couple + C. LE 16 ","35","0.150304405127421","0.0983849728513291","0.202223837403513","1"
"SPD","2012","Bavaria","Couple + C. GT 16 ","50","0.276506631131554","0.212571550187636","0.340441712075472","1"
"SPD","2012","Bavaria","Couple + C. LE and GT 16","13","","","","1"
"SPD","2012","Berlin","1-pers.-HH","42","0.314051030280265","0.233009275941362","0.395092784619169","1"
"SPD","2012","Berlin","(Married) couple without C. ","82","0.456725520003087","0.386449569485158","0.527001470521017","1"
"SPD","2012","Berlin","Single parent ","11","","","","1"
"SPD","2012","Saxony","Couple + C. GT 16 ","8","","","","1"
"SPD","2012","Saxony","Couple + C. LE and GT 16","","","","","1"
"SPD","2012","Saxony-Anhalt","1-pers.-HH","12","","","","1"
"SPD","2012","Saxony-Anhalt","(Married) couple without C. ","42","0.245815501174884","0.169723506421721","0.321907495928046","1"
"SPD","2012","North Rhine-Westphalia","(Married) couple without C. ","366","0.419949124002275","0.387358586725853","0.452539661278698","1"
"SPD","2012","Lower Saxony","Single parent ","12","","","","1"
"SPD","2012","Lower Saxony","Couple + C. LE 16 ","51","0.404460814736823","0.319103719376169","0.489817910097477","1"
"SPD","2012","Lower Saxony","Couple + C. GT 16 ","52","0.386312658644709","0.302933886486467","0.469691430802951","1"
"SPD","2012","Lower Saxony","Couple + C. LE and GT 16","25","","","","1"
"SPD","2012","Bremen","1-pers.-HH","6","","","","1"
"SPD","2012","Bremen","(Married) couple without C. ","15","","","","1"
"SPD","2012","Bremen","Single parent ","2","","","","1"
"SPD","2012","Bremen","Couple + C. LE 16 ","3","","","","1"
"SPD","2012","Bremen","Couple + C. GT 16 ","","","","","1"
"SPD","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","25","","","","1"
"SPD","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","","","1"
"SPD","2012","Baden-Württemberg","1-pers.-HH","50","0.280587932497981","0.214952977442391","0.346222887553571","1"
"SPD","2012","Baden-Württemberg","(Married) couple without C. ","112","0.33150462160837","0.285313804868357","0.377695438348383","1"
"SPD","2012","Baden-Württemberg","Single parent ","12","","","","1"
"SPD","2012","Baden-Württemberg","Couple + C. LE 16 ","26","","","","1"
"SPD","2012","Baden-Württemberg","Couple + C. GT 16 ","27","","","","1"
"SPD","2012","Baden-Württemberg","Couple + C. LE and GT 16","13","","","","1"
"SPD","2012","Bavaria","1-pers.-HH","62","0.28433461788223","0.223754772068695","0.344914463695765","1"
"SPD","2012","Bavaria","(Married) couple without C. ","170","0.282180891097176","0.246754773962565","0.317607008231786","1"
"SPD","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","34","0.254408355985462","0.170704084055547","0.338112627915377","1"
"SPD","2012","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"SPD","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","","","1"
"SPD","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","1"
"SPD","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"SPD","2012","Saxony","1-pers.-HH","24","","","","1"
"SPD","2012","Saxony","(Married) couple without C. ","55","0.215669957368939","0.160821367460474","0.270518547277403","1"
"SPD","2012","Saxony","Single parent ","2","","","","1"
"SPD","2012","Saxony","Couple + C. LE 16 ","8","","","","1"
"SPD","2012","Schleswig-Holstein","Couple + C. GT 16 ","8","","","","1"
"SPD","2012","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","1"
"SPD","2012","Hamburg","1-pers.-HH","17","","","","1"
"SPD","2012","Hamburg","(Married) couple without C. ","34","0.37633381197216","0.26882018594978","0.48384743799454","1"
"SPD","2012","Hamburg","Single parent ","4","","","","1"
"SPD","2012","Hamburg","Couple + C. LE 16 ","9","","","","1"
"SPD","2012","Hamburg","Couple + C. GT 16 ","12","","","","1"
"SPD","2012","Hamburg","Couple + C. LE and GT 16","6","","","","1"
"SPD","2012","Lower Saxony","1-pers.-HH","61","0.394560317465032","0.318350364945951","0.470770269984113","1"
"SPD","2012","Lower Saxony","(Married) couple without C. ","170","0.421447809362322","0.374721377724229","0.468174241000414","1"
"SPD","2012","Berlin","Couple + C. LE 16 ","14","","","","1"
"SPD","2012","Berlin","Couple + C. GT 16 ","10","","","","1"
"SPD","2012","Berlin","Couple + C. LE and GT 16","3","","","","1"
"SPD","2012","Brandenburg","1-pers.-HH","11","","","","1"
"SPD","2012","Brandenburg","(Married) couple without C. ","44","0.274713548238872","0.205331941896888","0.344095154580857","1"
"SPD","2012","Brandenburg","Single parent ","7","","","","1"
"SPD","2012","Brandenburg","Couple + C. LE 16 ","7","","","","1"
"SPD","2012","Brandenburg","Couple + C. GT 16 ","12","","","","1"
"SPD","2012","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"SPD","2012","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","1"
"SPD","2012","Thuringia","1-pers.-HH","14","","","","1"
"SPD","2012","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","1"
"SPD","2012","Thuringia","(Married) couple without C. ","28","","","","1"
"SPD","2012","Thuringia","Single parent ","2","","","","1"
"SPD","2012","Saxony-Anhalt","Couple + C. LE 16 ","10","","","","1"
"SPD","2012","Saxony-Anhalt","Couple + C. GT 16 ","6","","","","1"
"SPD","2012","Thuringia","Couple + C. LE 16 ","8","","","","1"
"SPD","2012","Thuringia","Couple + C. GT 16 ","14","","","","1"
"SPD","2012","Saxony-Anhalt","Single parent ","2","","","","1"
"SPD","2012","Thuringia","Couple + C. LE and GT 16","1","","","","1"
"SPD","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","61","0.223229379050421","0.164174813529157","0.282283944571684","1"
"SPD","2012","Rhineland-Palatinate,Saarland","Single parent ","10","","","","1"
"SPD","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","21","","","","1"
"SPD","2012","Hesse","Couple + C. GT 16 ","30","0.435867770288652","0.329826167691326","0.541909372885978","1"
"SPD","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","39","0.424558671302283","0.326195707377036","0.522921635227531","1"
"SPD","2012","Hesse","Single parent ","5","","","","1"
"SPD","2012","Hesse","Couple + C. LE 16 ","30","0.257495888695471","0.169569169354771","0.345422608036171","1"
"SPD","2012","Hesse","Couple + C. LE and GT 16","10","","","","1"
"SPD","2012","Hesse","(Married) couple without C. ","103","0.370535439614722","0.313455663359361","0.427615215870083","1"
"SPD","2012","Hesse","1-pers.-HH","46","0.45520215035491","0.360844732637144","0.549559568072677","1"
"AfD","2013","Schleswig-Holstein","1-pers.-HH","","","","","7"
"AfD","2013","Schleswig-Holstein","(Married) couple without C. ","","","","","7"
"AfD","2013","Schleswig-Holstein","Single parent ","","","","","7"
"AfD","2013","Schleswig-Holstein","Couple + C. LE 16 ","","","","","7"
"AfD","2013","Schleswig-Holstein","Couple + C. GT 16 ","","","","","7"
"AfD","2013","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","7"
"AfD","2013","Hamburg","1-pers.-HH","","","","","7"
"AfD","2013","Hamburg","(Married) couple without C. ","","","","","7"
"AfD","2013","Hamburg","Single parent ","","","","","7"
"AfD","2013","Hamburg","Couple + C. LE 16 ","","","","","7"
"AfD","2013","Hamburg","Couple + C. GT 16 ","","","","","7"
"AfD","2013","Hamburg","Couple + C. LE and GT 16","","","","","7"
"AfD","2013","Lower Saxony","1-pers.-HH","","","","","7"
"AfD","2013","Lower Saxony","(Married) couple without C. ","","","","","7"
"AfD","2013","Lower Saxony","Single parent ","","","","","7"
"AfD","2013","Lower Saxony","Couple + C. LE 16 ","","","","","7"
"AfD","2013","Lower Saxony","Couple + C. GT 16 ","","","","","7"
"AfD","2013","Lower Saxony","Couple + C. LE and GT 16","","","","","7"
"AfD","2013","Bremen","1-pers.-HH","","","","","7"
"AfD","2013","Bremen","(Married) couple without C. ","","","","","7"
"AfD","2013","Baden-Württemberg","Couple + C. LE 16 ","","","","","7"
"AfD","2013","Brandenburg","Couple + C. LE 16 ","","","","","7"
"AfD","2013","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","7"
"AfD","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","7"
"AfD","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","7"
"AfD","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","7"
"AfD","2013","Rhineland-Palatinate,Saarland","Single parent ","","","","","7"
"AfD","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","7"
"AfD","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","7"
"AfD","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","7"
"AfD","2013","Baden-Württemberg","1-pers.-HH","","","","","7"
"AfD","2013","Baden-Württemberg","(Married) couple without C. ","","","","","7"
"AfD","2013","Baden-Württemberg","Single parent ","","","","","7"
"AfD","2013","Brandenburg","Single parent ","","","","","7"
"AfD","2013","Brandenburg","Couple + C. GT 16 ","","","","","7"
"AfD","2013","Brandenburg","Couple + C. LE and GT 16","","","","","7"
"AfD","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","7"
"AfD","2013","Mecklenburg-Western Pomerania","Single parent ","","","","","7"
"AfD","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","7"
"AfD","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","7"
"AfD","2013","North Rhine-Westphalia","Single parent ","","","","","7"
"AfD","2013","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","7"
"AfD","2013","Saxony-Anhalt","Single parent ","","","","","7"
"AfD","2013","Berlin","1-pers.-HH","","","","","7"
"AfD","2013","Bremen","Couple + C. LE and GT 16","","","","","7"
"AfD","2013","Saxony-Anhalt","Couple + C. LE 16 ","","","","","7"
"AfD","2013","Thuringia","Single parent ","","","","","7"
"AfD","2013","Baden-Württemberg","Couple + C. LE and GT 16","","","","","7"
"AfD","2013","Thuringia","Couple + C. LE and GT 16","","","","","7"
"AfD","2013","Bavaria","Single parent ","","","","","7"
"AfD","2013","Bavaria","Couple + C. LE and GT 16","","","","","7"
"AfD","2013","Berlin","Single parent ","","","","","7"
"AfD","2013","Berlin","Couple + C. LE 16 ","","","","","7"
"AfD","2013","Berlin","Couple + C. LE and GT 16","","","","","7"
"AfD","2013","Bremen","Couple + C. LE 16 ","","","","","7"
"AfD","2013","North Rhine-Westphalia","1-pers.-HH","","","","","7"
"AfD","2013","North Rhine-Westphalia","(Married) couple without C. ","","","","","7"
"AfD","2013","Hesse","1-pers.-HH","","","","","7"
"AfD","2013","Hesse","(Married) couple without C. ","","","","","7"
