"party","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"NPD Combination","2013","Schleswig-Holstein","general elemantary","1","","",""
"NPD Combination","2013","Schleswig-Holstein","middle vocational","","","",""
"NPD Combination","2013","Schleswig-Holstein","vocational + Abi","","","",""
"NPD Combination","2013","Schleswig-Holstein","higher vocational","","","",""
"NPD Combination","2013","Schleswig-Holstein","higher education","","","",""
"NPD Combination","2013","Hamburg","in school","","","",""
"NPD Combination","2013","Hamburg","inadequately","","","",""
"NPD Combination","2013","Hamburg","general elemantary","","","",""
"NPD Combination","2013","Hamburg","middle vocational","","","",""
"NPD Combination","2013","Hamburg","vocational + Abi","","","",""
"NPD Combination","2013","Hamburg","higher vocational","","","",""
"NPD Combination","2013","Hamburg","higher education","","","",""
"NPD Combination","2013","Lower Saxony","in school","","","",""
"NPD Combination","2013","Lower Saxony","inadequately","1","","",""
"NPD Combination","2013","Lower Saxony","general elemantary","1","","",""
"NPD Combination","2013","Lower Saxony","middle vocational","3","","",""
"NPD Combination","2013","Lower Saxony","vocational + Abi","","","",""
"NPD Combination","2013","Lower Saxony","higher vocational","1","","",""
"NPD Combination","2013","Lower Saxony","higher education","","","",""
"NPD Combination","2013","Bremen","in school","","","",""
"NPD Combination","2013","Bremen","inadequately","","","",""
"NPD Combination","2013","Bremen","general elemantary","","","",""
"NPD Combination","2013","Bremen","middle vocational","","","",""
"NPD Combination","2013","Bremen","vocational + Abi","","","",""
"NPD Combination","2013","Bremen","higher vocational","","","",""
"NPD Combination","2013","Bremen","higher education","","","",""
"NPD Combination","2013","North Rhine-Westphalia","in school","","","",""
"NPD Combination","2013","North Rhine-Westphalia","inadequately","","","",""
"NPD Combination","2013","North Rhine-Westphalia","general elemantary","2","","",""
"NPD Combination","2013","North Rhine-Westphalia","middle vocational","7","","",""
"NPD Combination","2013","North Rhine-Westphalia","vocational + Abi","","","",""
"NPD Combination","2013","North Rhine-Westphalia","higher vocational","","","",""
"NPD Combination","2013","North Rhine-Westphalia","higher education","","","",""
"NPD Combination","2013","Hesse","in school","","","",""
"NPD Combination","2013","Hesse","inadequately","","","",""
"NPD Combination","2013","Hesse","general elemantary","","","",""
"NPD Combination","2013","Hesse","middle vocational","1","","",""
"NPD Combination","2013","Hesse","vocational + Abi","","","",""
"NPD Combination","2013","Hesse","higher vocational","","","",""
"NPD Combination","2013","Hesse","higher education","","","",""
"NPD Combination","2013","Rhineland-Palatinate,Saarland","in school","","","",""
"NPD Combination","2013","Rhineland-Palatinate,Saarland","inadequately","","","",""
"NPD Combination","2013","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"NPD Combination","2013","Rhineland-Palatinate,Saarland","middle vocational","5","","",""
"NPD Combination","2013","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"NPD Combination","2013","Rhineland-Palatinate,Saarland","higher vocational","2","","",""
"NPD Combination","2013","Rhineland-Palatinate,Saarland","higher education","","","",""
"NPD Combination","2013","Baden-Württemberg","in school","","","",""
"NPD Combination","2013","Baden-Württemberg","inadequately","","","",""
"NPD Combination","2013","Baden-Württemberg","general elemantary","","","",""
"NPD Combination","2013","Baden-Württemberg","middle vocational","2","","",""
"NPD Combination","2013","Baden-Württemberg","vocational + Abi","","","",""
"NPD Combination","2013","Baden-Württemberg","higher vocational","","","",""
"NPD Combination","2013","Baden-Württemberg","higher education","","","",""
"NPD Combination","2013","Bavaria","in school","","","",""
"NPD Combination","2013","Bavaria","inadequately","","","",""
"NPD Combination","2013","Bavaria","general elemantary","1","","",""
"NPD Combination","2013","Bavaria","middle vocational","3","","",""
"NPD Combination","2013","Bavaria","vocational + Abi","","","",""
"NPD Combination","2013","Bavaria","higher vocational","1","","",""
"NPD Combination","2013","Bavaria","higher education","","","",""
"NPD Combination","2013","Berlin","in school","","","",""
"NPD Combination","2013","Berlin","inadequately","1","","",""
"NPD Combination","2013","Berlin","general elemantary","1","","",""
"NPD Combination","2013","Berlin","middle vocational","4","","",""
"NPD Combination","2013","Berlin","vocational + Abi","","","",""
"NPD Combination","2013","Berlin","higher vocational","1","","",""
"NPD Combination","2013","Berlin","higher education","1","","",""
"NPD Combination","2013","Brandenburg","in school","1","","",""
"NPD Combination","2013","Brandenburg","inadequately","","","",""
"NPD Combination","2013","Brandenburg","general elemantary","","","",""
"NPD Combination","2013","Brandenburg","middle vocational","3","","",""
"NPD Combination","2013","Brandenburg","vocational + Abi","","","",""
"NPD Combination","2013","Brandenburg","higher vocational","","","",""
"NPD Combination","2013","Brandenburg","higher education","","","",""
"NPD Combination","2013","Mecklenburg-Western Pomerania","in school","","","",""
"NPD Combination","2013","Mecklenburg-Western Pomerania","inadequately","","","",""
"NPD Combination","2013","Mecklenburg-Western Pomerania","general elemantary","","","",""
"NPD Combination","2013","Mecklenburg-Western Pomerania","middle vocational","3","","",""
"NPD Combination","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"NPD Combination","2013","Mecklenburg-Western Pomerania","higher vocational","","","",""
"NPD Combination","2013","Mecklenburg-Western Pomerania","higher education","","","",""
"NPD Combination","2013","Saxony","in school","","","",""
"NPD Combination","2013","Saxony","inadequately","","","",""
"NPD Combination","2013","Saxony","general elemantary","","","",""
"NPD Combination","2013","Saxony","middle vocational","8","","",""
"NPD Combination","2013","Saxony","vocational + Abi","","","",""
"NPD Combination","2013","Saxony","higher vocational","","","",""
"NPD Combination","2013","Saxony","higher education","","","",""
"NPD Combination","2013","Saxony-Anhalt","in school","","","",""
"NPD Combination","2013","Saxony-Anhalt","inadequately","","","",""
"NPD Combination","2013","Saxony-Anhalt","general elemantary","","","",""
"NPD Combination","2013","Saxony-Anhalt","middle vocational","2","","",""
"NPD Combination","2013","Saxony-Anhalt","vocational + Abi","","","",""
"NPD Combination","2013","Saxony-Anhalt","higher vocational","","","",""
"NPD Combination","2013","Saxony-Anhalt","higher education","","","",""
"NPD Combination","2013","Thuringia","in school","","","",""
"NPD Combination","2013","Thuringia","inadequately","","","",""
"NPD Combination","2013","Thuringia","general elemantary","","","",""
"NPD Combination","2013","Thuringia","middle vocational","5","","",""
"NPD Combination","2013","Thuringia","vocational + Abi","","","",""
"NPD Combination","2013","Thuringia","higher vocational","","","",""
"NPD Combination","2013","Thuringia","higher education","","","",""
"AfD","2013","Schleswig-Holstein","in school","","","",""
"AfD","2013","Schleswig-Holstein","inadequately","","","",""
"AfD","2013","Schleswig-Holstein","general elemantary","","","",""
"AfD","2013","Schleswig-Holstein","middle vocational","","","",""
"AfD","2013","Schleswig-Holstein","vocational + Abi","","","",""
"AfD","2013","Schleswig-Holstein","higher vocational","","","",""
"AfD","2013","Schleswig-Holstein","higher education","","","",""
"AfD","2013","Hamburg","in school","","","",""
"AfD","2013","Hamburg","inadequately","","","",""
"AfD","2013","Hamburg","general elemantary","","","",""
"AfD","2013","Hamburg","middle vocational","","","",""
"AfD","2013","Hamburg","vocational + Abi","","","",""
"AfD","2013","Hamburg","higher vocational","","","",""
"AfD","2013","Hamburg","higher education","","","",""
"AfD","2013","Lower Saxony","in school","","","",""
"AfD","2013","Lower Saxony","inadequately","","","",""
"AfD","2013","Lower Saxony","general elemantary","","","",""
"AfD","2013","Lower Saxony","middle vocational","","","",""
"AfD","2013","Lower Saxony","vocational + Abi","","","",""
"AfD","2013","Lower Saxony","higher vocational","","","",""
"AfD","2013","Lower Saxony","higher education","","","",""
"AfD","2013","Bremen","in school","","","",""
"AfD","2013","Bremen","inadequately","","","",""
"AfD","2013","Bremen","general elemantary","","","",""
"AfD","2013","Bremen","middle vocational","","","",""
"AfD","2013","Bremen","vocational + Abi","","","",""
"AfD","2013","Bremen","higher vocational","","","",""
"AfD","2013","Bremen","higher education","","","",""
"AfD","2013","North Rhine-Westphalia","in school","","","",""
"AfD","2013","North Rhine-Westphalia","inadequately","","","",""
"AfD","2013","North Rhine-Westphalia","general elemantary","","","",""
"AfD","2013","North Rhine-Westphalia","middle vocational","","","",""
"AfD","2013","North Rhine-Westphalia","vocational + Abi","","","",""
"AfD","2013","North Rhine-Westphalia","higher vocational","","","",""
"AfD","2013","North Rhine-Westphalia","higher education","","","",""
"AfD","2013","Hesse","in school","","","",""
"AfD","2013","Hesse","inadequately","","","",""
"AfD","2013","Hesse","general elemantary","","","",""
"AfD","2013","Hesse","middle vocational","","","",""
"AfD","2013","Hesse","vocational + Abi","","","",""
"AfD","2013","Hesse","higher vocational","","","",""
"AfD","2013","Hesse","higher education","","","",""
"AfD","2013","Rhineland-Palatinate,Saarland","in school","","","",""
"AfD","2013","Rhineland-Palatinate,Saarland","inadequately","","","",""
"AfD","2013","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"AfD","2013","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"AfD","2013","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"AfD","2013","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"AfD","2013","Rhineland-Palatinate,Saarland","higher education","","","",""
"AfD","2013","Baden-Württemberg","in school","","","",""
"AfD","2013","Baden-Württemberg","inadequately","","","",""
"AfD","2013","Baden-Württemberg","general elemantary","","","",""
"AfD","2013","Baden-Württemberg","middle vocational","","","",""
"AfD","2013","Baden-Württemberg","vocational + Abi","","","",""
"AfD","2013","Baden-Württemberg","higher vocational","","","",""
"AfD","2013","Baden-Württemberg","higher education","","","",""
"AfD","2013","Bavaria","in school","","","",""
"AfD","2013","Bavaria","inadequately","","","",""
"AfD","2013","Bavaria","general elemantary","","","",""
"AfD","2013","Bavaria","middle vocational","","","",""
"AfD","2013","Bavaria","vocational + Abi","","","",""
"AfD","2013","Bavaria","higher vocational","","","",""
"AfD","2013","Bavaria","higher education","","","",""
"AfD","2013","Berlin","in school","","","",""
"AfD","2013","Berlin","inadequately","","","",""
"AfD","2013","Berlin","general elemantary","","","",""
"AfD","2013","Berlin","middle vocational","","","",""
"AfD","2013","Berlin","vocational + Abi","","","",""
"AfD","2013","Berlin","higher vocational","","","",""
"AfD","2013","Berlin","higher education","","","",""
"AfD","2013","Brandenburg","in school","","","",""
"AfD","2013","Brandenburg","inadequately","","","",""
"AfD","2013","Brandenburg","general elemantary","","","",""
"AfD","2013","Brandenburg","middle vocational","","","",""
"AfD","2013","Brandenburg","vocational + Abi","","","",""
"AfD","2013","Brandenburg","higher vocational","","","",""
"AfD","2013","Brandenburg","higher education","","","",""
"AfD","2013","Mecklenburg-Western Pomerania","in school","","","",""
"AfD","2013","Mecklenburg-Western Pomerania","inadequately","","","",""
"AfD","2013","Mecklenburg-Western Pomerania","general elemantary","","","",""
"AfD","2013","Mecklenburg-Western Pomerania","middle vocational","","","",""
"AfD","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"AfD","2013","Mecklenburg-Western Pomerania","higher vocational","","","",""
"AfD","2013","Mecklenburg-Western Pomerania","higher education","","","",""
"AfD","2013","Saxony","in school","","","",""
"AfD","2013","Saxony","inadequately","","","",""
"AfD","2013","Saxony","general elemantary","","","",""
"AfD","2013","Saxony","middle vocational","","","",""
"AfD","2013","Saxony","vocational + Abi","","","",""
"AfD","2013","Saxony","higher vocational","","","",""
"AfD","2013","Saxony","higher education","","","",""
"AfD","2013","Saxony-Anhalt","in school","","","",""
"AfD","2013","Saxony-Anhalt","inadequately","","","",""
"AfD","2013","Saxony-Anhalt","general elemantary","","","",""
"AfD","2013","Saxony-Anhalt","middle vocational","","","",""
"AfD","2013","Saxony-Anhalt","vocational + Abi","","","",""
"AfD","2013","Saxony-Anhalt","higher vocational","","","",""
"AfD","2013","Saxony-Anhalt","higher education","","","",""
"AfD","2013","Thuringia","in school","","","",""
"AfD","2013","Thuringia","inadequately","","","",""
"AfD","2013","Thuringia","general elemantary","","","",""
"AfD","2013","Thuringia","middle vocational","","","",""
"AfD","2013","Thuringia","vocational + Abi","","","",""
"AfD","2013","Thuringia","higher vocational","","","",""
"AfD","2013","Thuringia","higher education","","","",""
"Other","2013","Schleswig-Holstein","in school","","","",""
"Other","2013","Schleswig-Holstein","inadequately","","","",""
"Other","2013","Schleswig-Holstein","general elemantary","2","","",""
"Other","2013","Schleswig-Holstein","middle vocational","2","","",""
"Other","2013","Schleswig-Holstein","vocational + Abi","","","",""
"Other","2013","Schleswig-Holstein","higher vocational","3","","",""
"Other","2013","Schleswig-Holstein","higher education","","","",""
"Other","2013","Hamburg","in school","","","",""
"Other","2013","Hamburg","inadequately","","","",""
"Other","2013","Hamburg","general elemantary","","","",""
"Other","2013","Hamburg","middle vocational","4","","",""
"Other","2013","Hamburg","vocational + Abi","2","","",""
"Other","2013","Hamburg","higher vocational","","","",""
"Other","2013","Hamburg","higher education","1","","",""
"Other","2013","Lower Saxony","in school","1","","",""
"Other","2013","Lower Saxony","inadequately","","","",""
"Other","2013","Lower Saxony","general elemantary","5","","",""
"Other","2013","Lower Saxony","middle vocational","10","","",""
"Other","2013","Lower Saxony","vocational + Abi","1","","",""
"Other","2013","Lower Saxony","higher vocational","1","","",""
"Other","2013","Lower Saxony","higher education","5","","",""
