"party","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"NPD","2014","Rhineland-Palatinate,Saarland","West Germany","5","","","","6"
"NPD","2014","Baden-Württemberg","West Germany","9","","","","6"
"NPD","2014","Baden-Württemberg","East Germany","","","","","6"
"NPD","2014","Hesse","West Germany","5","","","","6"
"NPD","2014","Hesse","East Germany","","","","","6"
"NPD","2014","Bavaria","West Germany","13","","","","6"
"NPD","2014","Brandenburg","East Germany","3","","","","6"
"NPD","2014","North Rhine-Westphalia","East Germany","","","","","6"
"NPD","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"NPD","2014","Berlin","East Germany","3","","","","6"
"NPD","2014","Brandenburg","West Germany","","","","","6"
"NPD","2014","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"NPD","2014","Bavaria","East Germany","","","","","6"
"NPD","2014","Berlin","West Germany","4","","","","6"
"Other","2014","Schleswig-Holstein","West Germany","4","","","","8"
"Other","2014","Schleswig-Holstein","East Germany","","","","","8"
"Other","2014","Hamburg","West Germany","1","","","","8"
"Other","2014","Hamburg","East Germany","","","","","8"
"Other","2014","Lower Saxony","West Germany","4","","","","8"
"Other","2014","Lower Saxony","East Germany","","","","","8"
"Other","2014","Bremen","West Germany","1","","","","8"
"Other","2014","Bremen","East Germany","","","","","8"
"Other","2014","North Rhine-Westphalia","West Germany","18","","","","8"
"Other","2014","North Rhine-Westphalia","East Germany","","","","","8"
"Other","2014","Hesse","West Germany","4","","","","8"
"Other","2014","Hesse","East Germany","","","","","8"
"Other","2014","Rhineland-Palatinate,Saarland","West Germany","5","","","","8"
"Other","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"Other","2014","Baden-Württemberg","West Germany","4","","","","8"
"Other","2014","Baden-Württemberg","East Germany","","","","","8"
"Other","2014","Bavaria","West Germany","55","0.0315221847223663","0.0235037671831119","0.0395406022616207","8"
"Other","2014","Bavaria","East Germany","","","","","8"
"Other","2014","Berlin","West Germany","","","","","8"
"Other","2014","Berlin","East Germany","2","","","","8"
"Other","2014","Brandenburg","West Germany","","","","","8"
"Other","2014","Brandenburg","East Germany","","","","","8"
"Other","2014","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"Other","2014","Mecklenburg-Western Pomerania","East Germany","","","","","8"
"Other","2014","Saxony","West Germany","","","","","8"
"Other","2014","Saxony","East Germany","4","","","","8"
"Other","2014","Saxony-Anhalt","West Germany","","","","","8"
"Other","2014","Saxony-Anhalt","East Germany","1","","","","8"
"Other","2014","Thuringia","West Germany","","","","","8"
"Other","2014","Thuringia","East Germany","3","","","","8"
"PDS/Linke","2014","Schleswig-Holstein","West Germany","15","","","","5"
"PDS/Linke","2014","Schleswig-Holstein","East Germany","","","","","5"
"PDS/Linke","2014","Hamburg","West Germany","24","","","","5"
"PDS/Linke","2014","Hamburg","East Germany","","","","","5"
"PDS/Linke","2014","Brandenburg","West Germany","","","","","5"
"PDS/Linke","2014","Lower Saxony","West Germany","33","0.0244269567581571","0.0159368958072569","0.0329170177090572","5"
"PDS/Linke","2014","Lower Saxony","East Germany","","","","","5"
"PDS/Linke","2014","Bremen","West Germany","4","","","","5"
"PDS/Linke","2014","Bremen","East Germany","","","","","5"
"PDS/Linke","2014","North Rhine-Westphalia","West Germany","109","0.0388021665018003","0.031400208382564","0.0462041246210365","5"
"PDS/Linke","2014","North Rhine-Westphalia","East Germany","","","","","5"
"PDS/Linke","2014","Hesse","West Germany","49","0.0482116031823899","0.0336646654450601","0.0627585409197197","5"
"PDS/Linke","2014","Hesse","East Germany","","","","","5"
"PDS/Linke","2014","Rhineland-Palatinate,Saarland","West Germany","26","","","","5"
"PDS/Linke","2014","Bavaria","East Germany","","","","","5"
"PDS/Linke","2014","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"PDS/Linke","2014","Baden-Württemberg","West Germany","58","0.0351064243053387","0.0254861282581682","0.0447267203525092","5"
"PDS/Linke","2014","Baden-Württemberg","East Germany","","","","","5"
"PDS/Linke","2014","Bavaria","West Germany","55","0.0199985422488831","0.0135739110140655","0.0264231734837008","5"
"PDS/Linke","2014","Berlin","West Germany","24","","","","5"
"PDS/Linke","2014","Berlin","East Germany","68","0.35969544925537","0.295695153443417","0.423695745067323","5"
"PDS/Linke","2014","Brandenburg","East Germany","113","0.334161404558742","0.286292189987958","0.382030619129526","5"
"PDS/Linke","2014","Mecklenburg-Western Pomerania","East Germany","41","0.203178371518079","0.148497463466958","0.257859279569199","5"
"PDS/Linke","2014","Saxony","West Germany","","","","","5"
"PDS/Linke","2014","Saxony","East Germany","119","0.184150940294686","0.153110593918206","0.215191286671166","5"
"PDS/Linke","2014","Saxony-Anhalt","West Germany","","","","","5"
"PDS/Linke","2014","Saxony-Anhalt","East Germany","101","0.331811267502276","0.283703043948219","0.379919491056333","5"
"PDS/Linke","2014","Thuringia","West Germany","","","","","5"
"PDS/Linke","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"PDS/Linke","2014","Thuringia","East Germany","75","0.201551348003252","0.159879818442596","0.243222877563908","5"
"SPD","2014","Mecklenburg-Western Pomerania","East Germany","41","0.228400465048544","0.171349776006485","0.285451154090603","1"
"SPD","2014","Saxony","West Germany","","","","","1"
"SPD","2014","Saxony","East Germany","112","0.191398783144412","0.159894365127542","0.222903201161281","1"
"SPD","2014","Brandenburg","West Germany","","","","","1"
"SPD","2014","Brandenburg","East Germany","102","0.242355317379548","0.198868988974789","0.285841645784307","1"
"SPD","2014","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"SPD","2014","Schleswig-Holstein","West Germany","158","0.353631954081371","0.308124676794535","0.399139231368206","1"
"SPD","2014","Schleswig-Holstein","East Germany","","","","","1"
"SPD","2014","Hamburg","West Germany","80","0.418119544285361","0.351722724275436","0.484516364295286","1"
"SPD","2014","Hamburg","East Germany","","","","","1"
"SPD","2014","Lower Saxony","West Germany","503","0.401486782308769","0.374526854215603","0.428446710401936","1"
"SPD","2014","Lower Saxony","East Germany","","","","","1"
"SPD","2014","Bremen","West Germany","38","0.496901973699597","0.389979224786734","0.603824722612461","1"
"SPD","2014","Bremen","East Germany","","","","","1"
"SPD","2014","North Rhine-Westphalia","West Germany","941","0.374718010092329","0.356165508058046","0.393270512126611","1"
"SPD","2014","North Rhine-Westphalia","East Germany","","","","","1"
"SPD","2014","Hesse","West Germany","286","0.399506447380155","0.366244960384491","0.432767934375819","1"
"SPD","2014","Hesse","East Germany","","","","","1"
"SPD","2014","Rhineland-Palatinate,Saarland","West Germany","230","0.322564822076559","0.286377083009371","0.358752561143747","1"
"SPD","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"SPD","2014","Baden-Württemberg","West Germany","328","0.248289162612194","0.225707302210787","0.270871023013601","1"
"SPD","2014","Baden-Württemberg","East Germany","","","","","1"
"SPD","2014","Bavaria","West Germany","455","0.269794383848164","0.249425149210207","0.290163618486121","1"
"SPD","2014","Bavaria","East Germany","","","","","1"
"SPD","2014","Berlin","West Germany","97","0.356511892893975","0.30267021660423","0.410353569183721","1"
"SPD","2014","Berlin","East Germany","61","0.260692124125555","0.202146042056312","0.319238206194799","1"
"SPD","2014","Saxony-Anhalt","East Germany","81","0.22448702874911","0.181857126119098","0.267116931379122","1"
"SPD","2014","Saxony-Anhalt","West Germany","","","","","1"
"SPD","2014","Thuringia","West Germany","","","","","1"
"SPD","2014","Thuringia","East Germany","75","0.258005461501814","0.212555042007426","0.303455880996201","1"
"AfD","2015","Lower Saxony","West Germany","29","","","","7"
"AfD","2015","Schleswig-Holstein","West Germany","8","","","","7"
"AfD","2015","Schleswig-Holstein","East Germany","","","","","7"
"AfD","2015","Hamburg","West Germany","4","","","","7"
"AfD","2015","Hamburg","East Germany","","","","","7"
"AfD","2015","Brandenburg","East Germany","14","","","","7"
"AfD","2015","Bremen","West Germany","3","","","","7"
"AfD","2015","North Rhine-Westphalia","East Germany","","","","","7"
"AfD","2015","Hesse","East Germany","","","","","7"
"AfD","2015","Berlin","West Germany","6","","","","7"
"AfD","2015","Brandenburg","West Germany","","","","","7"
"AfD","2015","Mecklenburg-Western Pomerania","East Germany","5","","","","7"
"AfD","2015","Bavaria","East Germany","","","","","7"
"AfD","2015","North Rhine-Westphalia","West Germany","36","0.0177709011237296","0.0123443025166215","0.0231974997308378","7"
"AfD","2015","Rhineland-Palatinate,Saarland","West Germany","8","","","","7"
"AfD","2015","Saxony","East Germany","43","0.107740578169857","0.0806986519125369","0.134782504427178","7"
"AfD","2015","Saxony-Anhalt","West Germany","","","","","7"
"AfD","2015","Thuringia","East Germany","20","","","","7"
"AfD","2015","Bavaria","West Germany","41","0.0225047876874188","0.0152373238533598","0.0297722515214779","7"
"AfD","2015","Lower Saxony","East Germany","","","","","7"
"AfD","2015","Berlin","East Germany","4","","","","7"
"AfD","2015","Bremen","East Germany","","","","","7"
"AfD","2015","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"AfD","2015","Hesse","West Germany","14","","","","7"
"AfD","2015","Saxony","West Germany","","","","","7"
"AfD","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"AfD","2015","Baden-Württemberg","West Germany","29","","","","7"
"AfD","2015","Baden-Württemberg","East Germany","","","","","7"
"AfD","2015","Saxony-Anhalt","East Germany","9","","","","7"
"AfD","2015","Thuringia","West Germany","","","","","7"
"CDU/CSU","2015","Schleswig-Holstein","West Germany","138","0.414900064327265","0.364965752823637","0.464834375830893","2"
"CDU/CSU","2015","Schleswig-Holstein","East Germany","","","","","2"
"CDU/CSU","2015","Hamburg","West Germany","46","0.322918576654418","0.26027043854542","0.385566714763415","2"
"CDU/CSU","2015","Hamburg","East Germany","","","","","2"
"CDU/CSU","2015","Lower Saxony","West Germany","445","0.433845655045955","0.404024432236907","0.463666877855003","2"
"CDU/CSU","2015","Rhineland-Palatinate,Saarland","West Germany","238","0.460180417323008","0.418677216383501","0.501683618262515","2"
"CDU/CSU","2015","Berlin","West Germany","76","0.278908334810955","0.224605384009106","0.333211285612804","2"
"CDU/CSU","2015","Brandenburg","West Germany","","","","","2"
"CDU/CSU","2015","Brandenburg","East Germany","86","0.324167472692867","0.273122721353613","0.375212224032121","2"
"CDU/CSU","2015","Lower Saxony","East Germany","","","","","2"
"CDU/CSU","2015","Bremen","West Germany","18","","","","2"
"CDU/CSU","2015","Bremen","East Germany","","","","","2"
"CDU/CSU","2015","North Rhine-Westphalia","West Germany","948","0.41904410305136","0.398778103690466","0.439310102412254","2"
"CDU/CSU","2015","North Rhine-Westphalia","East Germany","","","","","2"
"CDU/CSU","2015","Hesse","West Germany","288","0.393068953264537","0.357014610721431","0.429123295807643","2"
"CDU/CSU","2015","Hesse","East Germany","","","","","2"
"CDU/CSU","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"CDU/CSU","2015","Baden-Württemberg","West Germany","531","0.450949301720347","0.423050691352965","0.478847912087728","2"
"CDU/CSU","2015","Baden-Württemberg","East Germany","","","","","2"
"CDU/CSU","2015","Bavaria","West Germany","789","0.515098081801502","0.490609703988397","0.539586459614608","2"
"CDU/CSU","2015","Bavaria","East Germany","","","","","2"
"CDU/CSU","2015","Berlin","East Germany","33","0.1700476428383","0.11758781422556","0.222507471451041","2"
"CDU/CSU","2015","Thuringia","East Germany","123","0.396904797075282","0.342703206262543","0.451106387888021","2"
"CDU/CSU","2015","Saxony-Anhalt","West Germany","","","","","2"
"CDU/CSU","2015","Thuringia","West Germany","","","","","2"
"CDU/CSU","2015","Saxony","East Germany","197","0.411531639032454","0.368611059646967","0.454452218417941","2"
"CDU/CSU","2015","Saxony-Anhalt","East Germany","110","0.326604811017659","0.27397346646947","0.379236155565848","2"
"CDU/CSU","2015","Saxony","West Germany","","","","","2"
"CDU/CSU","2015","Mecklenburg-Western Pomerania","East Germany","80","0.402571256433411","0.332281550550075","0.472860962316748","2"
"CDU/CSU","2015","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"FDP","2015","Bremen","East Germany","","","","","3"
"FDP","2015","North Rhine-Westphalia","West Germany","74","0.0280539709486442","0.0212715487281807","0.0348363931691076","3"
"FDP","2015","North Rhine-Westphalia","East Germany","","","","","3"
"FDP","2015","Hesse","West Germany","24","","","","3"
"FDP","2015","Hesse","East Germany","","","","","3"
"FDP","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"FDP","2015","Baden-Württemberg","East Germany","","","","","3"
"FDP","2015","Bavaria","West Germany","42","0.0323120467754335","0.0236476565969843","0.0409764369538827","3"
"FDP","2015","Bavaria","East Germany","","","","","3"
"FDP","2015","Schleswig-Holstein","West Germany","10","","","","3"
"FDP","2015","Schleswig-Holstein","East Germany","","","","","3"
"FDP","2015","Hamburg","West Germany","9","","","","3"
"FDP","2015","Hamburg","East Germany","","","","","3"
"FDP","2015","Lower Saxony","East Germany","","","","","3"
"FDP","2015","Bremen","West Germany","","","","","3"
"FDP","2015","Rhineland-Palatinate,Saarland","West Germany","15","","","","3"
"FDP","2015","Baden-Württemberg","West Germany","31","0.0185591271507548","0.0109921341557522","0.0261261201457574","3"
"FDP","2015","Lower Saxony","West Germany","17","","","","3"
"FDP","2015","Saxony","West Germany","","","","","3"
"FDP","2015","Saxony","East Germany","8","","","","3"
"FDP","2015","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"FDP","2015","Mecklenburg-Western Pomerania","East Germany","4","","","","3"
"FDP","2015","Berlin","East Germany","2","","","","3"
"FDP","2015","Brandenburg","West Germany","","","","","3"
"FDP","2015","Brandenburg","East Germany","12","","","","3"
"FDP","2015","Berlin","West Germany","15","","","","3"
"FDP","2015","Saxony-Anhalt","West Germany","","","","","3"
"FDP","2015","Saxony-Anhalt","East Germany","6","","","","3"
"FDP","2015","Thuringia","East Germany","1","","","","3"
"FDP","2015","Thuringia","West Germany","","","","","3"
"Grüne","2015","Brandenburg","East Germany","25","","","","4"
"Grüne","2015","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Grüne","2015","Mecklenburg-Western Pomerania","East Germany","12","","","","4"
"Grüne","2015","Saxony","West Germany","","","","","4"
"Grüne","2015","Saxony","East Germany","46","0.0658728941176808","0.0442378013662412","0.0875079868691205","4"
"Grüne","2015","Saxony-Anhalt","West Germany","","","","","4"
"Grüne","2015","Saxony-Anhalt","East Germany","18","","","","4"
"Grüne","2015","Thuringia","West Germany","","","","","4"
