"party","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Other","2015","North Rhine-Westphalia","West Germany","31","0.010497995219602","0.00633902492610094","0.0146569655131031"
"Other","2015","North Rhine-Westphalia","East Germany","","","",""
"Other","2015","Hesse","West Germany","7","","",""
"Other","2015","Hesse","East Germany","","","",""
"Other","2015","Rhineland-Palatinate,Saarland","West Germany","8","","",""
"Other","2015","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Other","2015","Baden-Württemberg","West Germany","12","","",""
"Other","2015","Baden-Württemberg","East Germany","","","",""
"Other","2015","Bavaria","West Germany","46","0.0328977300392162","0.0242172881587514","0.0415781719196809"
"Other","2015","Bavaria","East Germany","","","",""
"Other","2015","Berlin","West Germany","1","","",""
"Other","2015","Berlin","East Germany","7","","",""
"Other","2015","Brandenburg","West Germany","","","",""
"Other","2015","Brandenburg","East Germany","4","","",""
"Other","2015","Mecklenburg-Western Pomerania","West Germany","","","",""
"Other","2015","Mecklenburg-Western Pomerania","East Germany","2","","",""
"Other","2015","Saxony","West Germany","","","",""
"Other","2015","Saxony","East Germany","13","","",""
"Other","2015","Saxony-Anhalt","West Germany","","","",""
"Other","2015","Saxony-Anhalt","East Germany","3","","",""
"Other","2015","Thuringia","West Germany","","","",""
"Other","2015","Thuringia","East Germany","5","","",""
"CDU/CSU","2016","Schleswig-Holstein","West Germany","131","0.402976215488816","0.351516082876577","0.454436348101055"
"CDU/CSU","2016","Schleswig-Holstein","East Germany","","","",""
"CDU/CSU","2016","Hamburg","West Germany","55","0.290559194471187","0.22794860393997","0.353169785002404"
"CDU/CSU","2016","Hamburg","East Germany","","","",""
"CDU/CSU","2016","Lower Saxony","West Germany","389","0.412698199293018","0.381795761820528","0.443600636765508"
"CDU/CSU","2016","Lower Saxony","East Germany","","","",""
"CDU/CSU","2016","Bremen","West Germany","18","","",""
"CDU/CSU","2016","Bremen","East Germany","","","",""
"CDU/CSU","2016","North Rhine-Westphalia","West Germany","870","0.408409214374444","0.387224076719908","0.429594352028979"
"CDU/CSU","2016","North Rhine-Westphalia","East Germany","","","",""
"CDU/CSU","2016","Hesse","West Germany","227","0.362263606927716","0.3244902264898","0.400036987365632"
"CDU/CSU","2016","Hesse","East Germany","","","",""
"CDU/CSU","2016","Rhineland-Palatinate,Saarland","West Germany","226","0.407663580075159","0.367498434644776","0.447828725505542"
"CDU/CSU","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"CDU/CSU","2016","Baden-Württemberg","West Germany","432","0.361121084019227","0.33396722506107","0.388274942977385"
"CDU/CSU","2016","Baden-Württemberg","East Germany","","","",""
"CDU/CSU","2016","Bavaria","West Germany","712","0.524620306016535","0.4989336455916","0.550306966441469"
"CDU/CSU","2016","Bavaria","East Germany","","","",""
"CDU/CSU","2016","Berlin","West Germany","67","0.282788268317654","0.228151849683437","0.337424686951871"
"CDU/CSU","2016","Berlin","East Germany","23","","",""
"CDU/CSU","2016","Brandenburg","West Germany","","","",""
"CDU/CSU","2016","Brandenburg","East Germany","75","0.325107035154367","0.270044484239692","0.380169586069041"
"CDU/CSU","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"CDU/CSU","2016","Mecklenburg-Western Pomerania","East Germany","70","0.400591577503021","0.327360370027245","0.473822784978796"
"CDU/CSU","2016","Saxony","West Germany","","","",""
"CDU/CSU","2016","Saxony","East Germany","166","0.34242883783407","0.299755380352192","0.385102295315948"
"CDU/CSU","2016","Saxony-Anhalt","West Germany","","","",""
"CDU/CSU","2016","Saxony-Anhalt","East Germany","101","0.315109543396829","0.262973327441136","0.367245759352521"
"CDU/CSU","2016","Thuringia","West Germany","","","",""
"CDU/CSU","2016","Thuringia","East Germany","111","0.358269970702993","0.302892485160846","0.41364745624514"
"SPD","2016","Schleswig-Holstein","West Germany","123","0.340621736217408","0.29090084894914","0.390342623485675"
"SPD","2016","Schleswig-Holstein","East Germany","","","",""
"SPD","2016","Hamburg","West Germany","65","0.331588013379884","0.266665708106795","0.396510318652973"
"SPD","2016","Hamburg","East Germany","","","",""
"SPD","2016","Lower Saxony","West Germany","333","0.360917817704459","0.330771914571987","0.391063720836932"
"SPD","2016","Lower Saxony","East Germany","","","",""
"SPD","2016","Bremen","West Germany","19","","",""
"SPD","2016","Bremen","East Germany","","","",""
"SPD","2016","North Rhine-Westphalia","West Germany","663","0.338489131520417","0.318094602516585","0.358883660524249"
"SPD","2016","North Rhine-Westphalia","East Germany","","","",""
"SPD","2016","Hesse","West Germany","195","0.332383303710099","0.295363331072459","0.369403276347739"
"SPD","2016","Hesse","East Germany","","","",""
"SPD","2016","Rhineland-Palatinate,Saarland","West Germany","197","0.32613540071518","0.287817698258098","0.364453103172261"
"SPD","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"SPD","2016","Baden-Württemberg","West Germany","216","0.186156233684928","0.1641520546591","0.208160412710757"
"SPD","2016","Baden-Württemberg","East Germany","","","",""
"SPD","2016","Bavaria","West Germany","308","0.204739175284066","0.183984303623205","0.225494046944928"
"SPD","2016","Bavaria","East Germany","","","",""
"SPD","2016","Berlin","West Germany","66","0.259467720185587","0.206288556596172","0.312646883775001"
"SPD","2016","Berlin","East Germany","37","0.204874200252454","0.143290230952835","0.266458169552073"
"SPD","2016","Brandenburg","West Germany","","","",""
"SPD","2016","Brandenburg","East Germany","67","0.23405308194769","0.184281412097202","0.283824751798177"
"SPD","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"SPD","2016","Mecklenburg-Western Pomerania","East Germany","36","0.182110763485659","0.124434260368019","0.239787266603299"
"SPD","2016","Saxony","West Germany","","","",""
"SPD","2016","Saxony","East Germany","66","0.132478940881751","0.10199193861998","0.162965943143522"
"SPD","2016","Saxony-Anhalt","West Germany","","","",""
"SPD","2016","Saxony-Anhalt","East Germany","49","0.146437826202168","0.106760500874118","0.186115151530218"
"SPD","2016","Thuringia","West Germany","","","",""
"SPD","2016","Thuringia","East Germany","45","0.2014206478525","0.15510125267459","0.247740043030409"
"FDP","2016","Schleswig-Holstein","West Germany","9","","",""
"FDP","2016","Schleswig-Holstein","East Germany","","","",""
"FDP","2016","Hamburg","West Germany","6","","",""
"FDP","2016","Hamburg","East Germany","","","",""
"FDP","2016","Lower Saxony","West Germany","19","","",""
"FDP","2016","Lower Saxony","East Germany","","","",""
"FDP","2016","Bremen","West Germany","","","",""
"FDP","2016","Bremen","East Germany","","","",""
"FDP","2016","North Rhine-Westphalia","West Germany","79","0.0413666589576059","0.0327839514661709","0.0499493664490409"
"FDP","2016","North Rhine-Westphalia","East Germany","","","",""
"FDP","2016","Hesse","West Germany","26","","",""
"FDP","2016","Hesse","East Germany","","","",""
"FDP","2016","Rhineland-Palatinate,Saarland","West Germany","23","","",""
"FDP","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"FDP","2016","Baden-Württemberg","West Germany","45","0.033034748974563","0.0229309011540498","0.0431385967950762"
"FDP","2016","Baden-Württemberg","East Germany","","","",""
"FDP","2016","Bavaria","West Germany","33","0.0341043271540426","0.0247688905094113","0.0434397637986739"
"FDP","2016","Bavaria","East Germany","","","",""
"FDP","2016","Berlin","West Germany","13","","",""
"FDP","2016","Berlin","East Germany","2","","",""
"FDP","2016","Brandenburg","West Germany","","","",""
"FDP","2016","Brandenburg","East Germany","9","","",""
"FDP","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"FDP","2016","Mecklenburg-Western Pomerania","East Germany","2","","",""
"FDP","2016","Saxony","West Germany","","","",""
"FDP","2016","Saxony","East Germany","7","","",""
"FDP","2016","Saxony-Anhalt","West Germany","","","",""
"FDP","2016","Saxony-Anhalt","East Germany","11","","",""
"FDP","2016","Thuringia","West Germany","","","",""
"FDP","2016","Thuringia","East Germany","3","","",""
"Grüne","2016","Schleswig-Holstein","West Germany","52","0.129059886070783","0.093885610383862","0.164234161757703"
"Grüne","2016","Schleswig-Holstein","East Germany","","","",""
"Grüne","2016","Hamburg","West Germany","44","0.195560937529315","0.140864374525449","0.25025750053318"
"Grüne","2016","Hamburg","East Germany","","","",""
"Grüne","2016","Lower Saxony","West Germany","145","0.129185505270313","0.108132432001824","0.150238578538802"
"Grüne","2016","Lower Saxony","East Germany","","","",""
"Grüne","2016","Bremen","West Germany","15","","",""
"Grüne","2016","Bremen","East Germany","","","",""
"Grüne","2016","North Rhine-Westphalia","West Germany","276","0.131964660643545","0.117377513973715","0.146551807313374"
"Grüne","2016","North Rhine-Westphalia","East Germany","","","",""
"Grüne","2016","Hesse","West Germany","97","0.156887556687791","0.128305735496903","0.18546937787868"
"Grüne","2016","Hesse","East Germany","","","",""
"Grüne","2016","Rhineland-Palatinate,Saarland","West Germany","58","0.112242864502059","0.0864416217217161","0.138044107282403"
"Grüne","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Grüne","2016","Baden-Württemberg","West Germany","393","0.321222867514395","0.294825374359605","0.347620360669186"
"Grüne","2016","Baden-Württemberg","East Germany","","","",""
"Grüne","2016","Bavaria","West Germany","241","0.129317663861444","0.112058348072687","0.146576979650202"
"Grüne","2016","Bavaria","East Germany","","","",""
"Grüne","2016","Berlin","West Germany","74","0.277370805200491","0.223056283093055","0.331685327307928"
"Grüne","2016","Berlin","East Germany","30","0.168636646174399","0.111504895051601","0.225768397297197"
"Grüne","2016","Brandenburg","West Germany","","","",""
"Grüne","2016","Brandenburg","East Germany","26","","",""
"Grüne","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"Grüne","2016","Mecklenburg-Western Pomerania","East Germany","9","","",""
"Grüne","2016","Saxony","West Germany","","","",""
"Grüne","2016","Saxony","East Germany","48","0.0791845818319251","0.0549012714303986","0.103467892233452"
"Grüne","2016","Saxony-Anhalt","West Germany","","","",""
"Grüne","2016","Saxony-Anhalt","East Germany","16","","",""
"Grüne","2016","Thuringia","West Germany","","","",""
"Grüne","2016","Thuringia","East Germany","19","","",""
"PDS/Linke","2016","Schleswig-Holstein","West Germany","10","","",""
"PDS/Linke","2016","Schleswig-Holstein","East Germany","","","",""
"PDS/Linke","2016","Hamburg","West Germany","24","","",""
"PDS/Linke","2016","Hamburg","East Germany","","","",""
"PDS/Linke","2016","Lower Saxony","West Germany","39","0.0416873715473874","0.029141476639037","0.0542332664557379"
"PDS/Linke","2016","Lower Saxony","East Germany","","","",""
"PDS/Linke","2016","Bremen","West Germany","6","","",""
"PDS/Linke","2016","Bremen","East Germany","","","",""
"PDS/Linke","2016","North Rhine-Westphalia","West Germany","75","0.0266884281747695","0.0197420205374835","0.0336348358120555"
"PDS/Linke","2016","North Rhine-Westphalia","East Germany","","","",""
"PDS/Linke","2016","Hesse","West Germany","32","0.048717432175629","0.0317993993809454","0.0656354649703126"
"PDS/Linke","2016","Hesse","East Germany","","","",""
"PDS/Linke","2016","Rhineland-Palatinate,Saarland","West Germany","29","","",""
"PDS/Linke","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"PDS/Linke","2016","Baden-Württemberg","West Germany","35","0.0232424551426656","0.0147246000951661","0.0317603101901652"
"PDS/Linke","2016","Baden-Württemberg","East Germany","","","",""
"PDS/Linke","2016","Bavaria","West Germany","45","0.0321242472809352","0.0230545860008095","0.0411939085610609"
"PDS/Linke","2016","Bavaria","East Germany","","","",""
"PDS/Linke","2016","Berlin","West Germany","21","","",""
"PDS/Linke","2016","Berlin","East Germany","55","0.332151280118842","0.260286991127571","0.404015569110113"
"PDS/Linke","2016","Brandenburg","West Germany","","","",""
"PDS/Linke","2016","Brandenburg","East Germany","69","0.227808554189308","0.178505570768837","0.277111537609779"
"PDS/Linke","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"PDS/Linke","2016","Mecklenburg-Western Pomerania","East Germany","36","0.212535848978895","0.151397267156625","0.273674430801164"
"PDS/Linke","2016","Saxony","West Germany","","","",""
"PDS/Linke","2016","Saxony","East Germany","97","0.209940775895629","0.173315617707545","0.246565934083713"
"PDS/Linke","2016","Saxony-Anhalt","West Germany","","","",""
"PDS/Linke","2016","Saxony-Anhalt","East Germany","86","0.279766121072941","0.229389097420987","0.330143144724894"
"PDS/Linke","2016","Thuringia","West Germany","","","",""
"PDS/Linke","2016","Thuringia","East Germany","57","0.223545794495337","0.175429406035531","0.271662182955142"
"NPD Combination","2016","Schleswig-Holstein","West Germany","2","","",""
"NPD Combination","2016","Schleswig-Holstein","East Germany","","","",""
"NPD Combination","2016","Hamburg","West Germany","","","",""
"NPD Combination","2016","Hamburg","East Germany","","","",""
"NPD Combination","2016","Lower Saxony","West Germany","6","","",""
"NPD Combination","2016","Lower Saxony","East Germany","","","",""
"NPD Combination","2016","Bremen","West Germany","","","",""
"NPD Combination","2016","Bremen","East Germany","","","",""
"NPD Combination","2016","North Rhine-Westphalia","West Germany","8","","",""
"NPD Combination","2016","North Rhine-Westphalia","East Germany","","","",""
"NPD Combination","2016","Hesse","West Germany","7","","",""
"NPD Combination","2016","Hesse","East Germany","","","",""
"NPD Combination","2016","Rhineland-Palatinate,Saarland","West Germany","3","","",""
"NPD Combination","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"NPD Combination","2016","Baden-Württemberg","West Germany","3","","",""
"NPD Combination","2016","Baden-Württemberg","East Germany","","","",""
"NPD Combination","2016","Bavaria","West Germany","9","","",""
"NPD Combination","2016","Bavaria","East Germany","","","",""
"NPD Combination","2016","Berlin","West Germany","","","",""
"NPD Combination","2016","Berlin","East Germany","1","","",""
"NPD Combination","2016","Brandenburg","West Germany","","","",""
"NPD Combination","2016","Brandenburg","East Germany","3","","",""
"NPD Combination","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"NPD Combination","2016","Mecklenburg-Western Pomerania","East Germany","5","","",""
"NPD Combination","2016","Saxony","West Germany","","","",""
