"party","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"SPD","2016","Saxony","66","0.13469844665575","0.103800707315064","0.165596185996437","1"
"SPD","2016","Thuringia","45","0.201792682224609","0.155360648986671","0.248224715462548","1"
"AfD","2017","Hamburg","4","","","","7"
"AfD","2017","Lower Saxony","43","0.0428387666556217","0.0313386236731978","0.0543389096380456","7"
"AfD","2017","Hesse","22","","","","7"
"AfD","2017","Rhineland-Palatinate,Saarland","31","0.0595091909994058","0.0408118506273502","0.0782065313714614","7"
"AfD","2017","Schleswig-Holstein","16","","","","7"
"AfD","2017","Bremen","3","","","","7"
"AfD","2017","North Rhine-Westphalia","90","0.0470516592186725","0.0387562117634392","0.0553471066739058","7"
"AfD","2017","Berlin","24","","","","7"
"AfD","2017","Saxony","75","0.159089711488563","0.127712906415965","0.19046651656116","7"
"AfD","2017","Saxony-Anhalt","18","","","","7"
"AfD","2017","Baden-Württemberg","46","0.0451355615136559","0.0338590989231062","0.0564120241042055","7"
"AfD","2017","Brandenburg","31","0.0774342124073789","0.0490240479432398","0.105844376871518","7"
"AfD","2017","Mecklenburg-Western Pomerania","11","","","","7"
"AfD","2017","Thuringia","36","0.0989338977478611","0.067009012999588","0.130858782496134","7"
"AfD","2017","Bavaria","62","0.0436231019521992","0.0335292590727789","0.0537169448316196","7"
"CDU/CSU","2017","Schleswig-Holstein","169","0.349235138643234","0.305764290089406","0.392705987197062","2"
"CDU/CSU","2017","Hamburg","65","0.32850759337974","0.268458366660715","0.388556820098766","2"
"CDU/CSU","2017","Lower Saxony","486","0.4263338283817","0.398247386277818","0.454420270485582","2"
"CDU/CSU","2017","Bremen","25","","","","2"
"CDU/CSU","2017","North Rhine-Westphalia","1026","0.381607812402054","0.362576957767551","0.400638667036558","2"
"CDU/CSU","2017","Hesse","294","0.376556412909794","0.34159946436809","0.411513361451498","2"
"CDU/CSU","2017","Rhineland-Palatinate,Saarland","256","0.410300382956905","0.371424799763872","0.449175966149939","2"
"CDU/CSU","2017","Berlin","121","0.193433327042137","0.158672264728689","0.228194389355584","2"
"CDU/CSU","2017","Brandenburg","95","0.330362229761108","0.280367549218844","0.380356910303373","2"
"CDU/CSU","2017","Mecklenburg-Western Pomerania","71","0.297618976720029","0.233446695263963","0.361791258176095","2"
"CDU/CSU","2017","Thuringia","131","0.387775672357157","0.335677315815942","0.439874028898372","2"
"CDU/CSU","2017","Bavaria","764","0.477279913217962","0.452596517665998","0.501963308769927","2"
"CDU/CSU","2017","Saxony","169","0.299454586946403","0.260163280329606","0.338745893563201","2"
"CDU/CSU","2017","Baden-Württemberg","525","0.357697491545072","0.331661725807129","0.383733257283016","2"
"CDU/CSU","2017","Saxony-Anhalt","102","0.349868417989551","0.29329404232194","0.406442793657163","2"
"FDP","2017","Bremen","2","","","","3"
"FDP","2017","North Rhine-Westphalia","127","0.0545452654244577","0.0456488190262738","0.0634417118226417","3"
"FDP","2017","Hesse","38","0.0455871064624663","0.0305380568965703","0.0606361560283623","3"
"FDP","2017","Rhineland-Palatinate,Saarland","18","","","","3"
"FDP","2017","Bavaria","51","0.0361282591728917","0.0269064342806095","0.0453500840651739","3"
"FDP","2017","Baden-Württemberg","53","0.0370873418379945","0.0268225794543633","0.0473521042216257","3"
"FDP","2017","Berlin","22","","","","3"
"FDP","2017","Brandenburg","15","","","","3"
"FDP","2017","Saxony","20","","","","3"
"FDP","2017","Mecklenburg-Western Pomerania","3","","","","3"
"FDP","2017","Saxony-Anhalt","11","","","","3"
"FDP","2017","Thuringia","8","","","","3"
"FDP","2017","Lower Saxony","35","0.0269369594103996","0.0177422716692018","0.0361316471515973","3"
"FDP","2017","Schleswig-Holstein","12","","","","3"
"FDP","2017","Hamburg","14","","","","3"
"NPD","2017","Schleswig-Holstein","5","","","","6"
"NPD","2017","Hamburg","1","","","","6"
"NPD","2017","Lower Saxony","7","","","","6"
"NPD","2017","Bremen","","","","","6"
"NPD","2017","North Rhine-Westphalia","12","","","","6"
"NPD","2017","Hesse","4","","","","6"
"NPD","2017","Baden-Württemberg","9","","","","6"
"NPD","2017","Bavaria","12","","","","6"
"NPD","2017","Rhineland-Palatinate,Saarland","6","","","","6"
"NPD","2017","Brandenburg","5","","","","6"
"NPD","2017","Saxony-Anhalt","2","","","","6"
"NPD","2017","Berlin","3","","","","6"
"NPD","2017","Mecklenburg-Western Pomerania","7","","","","6"
"NPD","2017","Saxony","9","","","","6"
"NPD","2017","Thuringia","5","","","","6"
"Other","2017","Schleswig-Holstein","2","","","","8"
"Other","2017","Hamburg","1","","","","8"
"Other","2017","Lower Saxony","3","","","","8"
"Other","2017","Bremen","3","","","","8"
"Other","2017","North Rhine-Westphalia","30","0.00896854737973113","0.00527518059954389","0.0126619141599184","8"
"Other","2017","Hesse","6","","","","8"
"Other","2017","Rhineland-Palatinate,Saarland","11","","","","8"
"Other","2017","Baden-Württemberg","12","","","","8"
"Other","2017","Bavaria","30","0.021261177435638","0.0141324699698294","0.0283898849014465","8"
"Other","2017","Berlin","6","","","","8"
"Other","2017","Brandenburg","2","","","","8"
"Other","2017","Mecklenburg-Western Pomerania","2","","","","8"
"Other","2017","Saxony","5","","","","8"
"Other","2017","Saxony-Anhalt","2","","","","8"
"Other","2017","Thuringia","4","","","","8"
"PDS/Linke","2017","Hamburg","27","","","","5"
"PDS/Linke","2017","Schleswig-Holstein","11","","","","5"
"PDS/Linke","2017","Lower Saxony","52","0.0413712299001154","0.0300611244097224","0.0526813353905085","5"
"PDS/Linke","2017","Bremen","4","","","","5"
"PDS/Linke","2017","North Rhine-Westphalia","114","0.0459127065873925","0.0377133802872067","0.0541120328875782","5"
"PDS/Linke","2017","Hesse","41","0.0751808851492462","0.0561568768751619","0.0942048934233305","5"
"PDS/Linke","2017","Rhineland-Palatinate,Saarland","32","0.0490296203753074","0.031963952339252","0.0660952884113628","5"
"PDS/Linke","2017","Berlin","88","0.199981664331245","0.164780882271175","0.235182446391314","5"
"PDS/Linke","2017","Thuringia","56","0.175252444308799","0.134601464967245","0.215903423650354","5"
"PDS/Linke","2017","Bavaria","56","0.0361771205323103","0.0269492956584493","0.0454049454061714","5"
"PDS/Linke","2017","Saxony-Anhalt","70","0.226577576067957","0.176920217946181","0.276234934189733","5"
"PDS/Linke","2017","Baden-Württemberg","42","0.0276087881455826","0.0187088541950664","0.0365087220960989","5"
"PDS/Linke","2017","Brandenburg","77","0.218629454705327","0.174696391395667","0.262562518014986","5"
"PDS/Linke","2017","Mecklenburg-Western Pomerania","40","0.240741284008119","0.180734415331146","0.300748152685092","5"
"PDS/Linke","2017","Saxony","107","0.23104912209805","0.194890297929596","0.267207946266504","5"
"SPD","2017","Lower Saxony","448","0.367337501048803","0.339958922904668","0.394716079192939","1"
"SPD","2017","Bremen","25","","","","1"
"SPD","2017","Schleswig-Holstein","174","0.434067174072861","0.388872421012224","0.479261927133499","1"
"SPD","2017","Hamburg","80","0.368830211325037","0.307142237610921","0.430518185039153","1"
"SPD","2017","Saxony-Anhalt","56","0.207495503597362","0.159392523812889","0.255598483381835","1"
"SPD","2017","Rhineland-Palatinate,Saarland","214","0.340846063776312","0.303384741767559","0.378307385785064","1"
"SPD","2017","Baden-Württemberg","306","0.303170948616348","0.278204917097246","0.32813698013545","1"
"SPD","2017","Bavaria","371","0.256328409460841","0.234752321866963","0.277904497054719","1"
"SPD","2017","Thuringia","71","0.227637921334572","0.182803535051674","0.272472307617471","1"
"SPD","2017","North Rhine-Westphalia","850","0.367671046978999","0.348781614241239","0.386560479716758","1"
"SPD","2017","Hesse","238","0.325532271690698","0.291725980976701","0.359338562404695","1"
"SPD","2017","Berlin","128","0.281390752149245","0.241816878404148","0.320964625894342","1"
"SPD","2017","Brandenburg","94","0.242425956151457","0.19687361165056","0.287978300652353","1"
"SPD","2017","Mecklenburg-Western Pomerania","51","0.2321289928835","0.172871999264311","0.291385986502689","1"
"SPD","2017","Saxony","90","0.176657393087833","0.14394072686975","0.209374059305917","1"
"AfD","2018","Hamburg","5","","","","7"
"AfD","2018","Lower Saxony","50","0.0465326805538537","0.0346249829074187","0.0584403782002887","7"
"AfD","2018","Hesse","40","0.0546535592676308","0.0392177177070692","0.0700894008281923","7"
"AfD","2018","Rhineland-Palatinate,Saarland","40","0.0723154524153157","0.0520580393298137","0.0925728655008177","7"
"AfD","2018","Mecklenburg-Western Pomerania","20","","","","7"
"AfD","2018","Bremen","5","","","","7"
"AfD","2018","North Rhine-Westphalia","122","0.0526589368023385","0.0438631577358475","0.0614547158688294","7"
"AfD","2018","Berlin","24","","","","7"
"AfD","2018","Thuringia","48","0.155454880631147","0.11518489213403","0.195724869128264","7"
"AfD","2018","Bavaria","108","0.0687943758563518","0.0563300221416918","0.0812587295710117","7"
"AfD","2018","Brandenburg","36","0.116991749264142","0.0821018842592733","0.151881614269011","7"
"AfD","2018","Saxony","105","0.213235256305846","0.179158868599754","0.247311644011939","7"
"AfD","2018","Schleswig-Holstein","27","","","","7"
"AfD","2018","Saxony-Anhalt","25","","","","7"
"AfD","2018","Baden-Württemberg","64","0.052755289274303","0.0408658244897242","0.0646447540588819","7"
"CDU/CSU","2018","Hesse","313","0.334837153857328","0.302788750154034","0.366885557560622","2"
"CDU/CSU","2018","Schleswig-Holstein","144","0.324800062886859","0.281675645684087","0.36792448008963","2"
"CDU/CSU","2018","Hamburg","63","0.281362929268152","0.225057108255433","0.337668750280872","2"
"CDU/CSU","2018","Bremen","28","","","","2"
"CDU/CSU","2018","North Rhine-Westphalia","966","0.37180332849584","0.352771104521737","0.390835552469944","2"
"CDU/CSU","2018","Lower Saxony","500","0.399511312615474","0.371821959299018","0.427200665931931","2"
"CDU/CSU","2018","Rhineland-Palatinate,Saarland","265","0.434950270984513","0.396177092217213","0.473723449751813","2"
"CDU/CSU","2018","Baden-Württemberg","521","0.379416058685547","0.353607941213149","0.405224176157946","2"
"CDU/CSU","2018","Saxony-Anhalt","96","0.301338929264414","0.247304682793525","0.355373175735303","2"
"CDU/CSU","2018","Bavaria","682","0.450034532738731","0.425534812075123","0.474534253402339","2"
"CDU/CSU","2018","Berlin","107","0.183342992530875","0.150400067303513","0.216285917758236","2"
"CDU/CSU","2018","Brandenburg","109","0.330229298481365","0.27917760360828","0.381280993354449","2"
"CDU/CSU","2018","Saxony","169","0.282750468759616","0.245284376105755","0.320216561413477","2"
"CDU/CSU","2018","Mecklenburg-Western Pomerania","76","0.320716569572274","0.258757333601898","0.38267580554265","2"
"CDU/CSU","2018","Thuringia","104","0.344278325823088","0.291472418736824","0.397084232909353","2"
"FDP","2018","North Rhine-Westphalia","148","0.0560952619618455","0.0470335081113722","0.0651570158123188","3"
"FDP","2018","Hesse","51","0.0591311803875345","0.0431135450292146","0.0751488157458543","3"
"FDP","2018","Baden-Württemberg","71","0.0525198845452927","0.040655502047153","0.0643842670434324","3"
"FDP","2018","Bavaria","71","0.0488269398967276","0.0382141387596133","0.0594397410338419","3"
"FDP","2018","Rhineland-Palatinate,Saarland","26","","","","3"
"FDP","2018","Mecklenburg-Western Pomerania","6","","","","3"
"FDP","2018","Brandenburg","13","","","","3"
"FDP","2018","Berlin","28","","","","3"
"FDP","2018","Saxony","25","","","","3"
"FDP","2018","Saxony-Anhalt","14","","","","3"
"FDP","2018","Schleswig-Holstein","21","","","","3"
"FDP","2018","Hamburg","17","","","","3"
"FDP","2018","Lower Saxony","37","0.0300291300059322","0.020380923770638","0.0396773362412265","3"
"FDP","2018","Bremen","4","","","","3"
"FDP","2018","Thuringia","9","","","","3"
"NPD","2018","Schleswig-Holstein","","","","","6"
"NPD","2018","Hamburg","","","","","6"
"NPD","2018","Lower Saxony","2","","","","6"
"NPD","2018","Bremen","","","","","6"
"NPD","2018","North Rhine-Westphalia","2","","","","6"
"NPD","2018","Baden-Württemberg","2","","","","6"
"NPD","2018","Rhineland-Palatinate,Saarland","4","","","","6"
"NPD","2018","Bavaria","5","","","","6"
"NPD","2018","Hesse","1","","","","6"
"NPD","2018","Thuringia","1","","","","6"
"NPD","2018","Berlin","1","","","","6"
"NPD","2018","Brandenburg","","","","","6"
"NPD","2018","Mecklenburg-Western Pomerania","4","","","","6"
"NPD","2018","Saxony","6","","","","6"
"NPD","2018","Saxony-Anhalt","2","","","","6"
"Other","2018","Schleswig-Holstein","4","","","","8"
"Other","2018","Hamburg","1","","","","8"
"Other","2018","Lower Saxony","21","","","","8"
"Other","2018","Bremen","2","","","","8"
"Other","2018","North Rhine-Westphalia","24","","","","8"
"Other","2018","Hesse","9","","","","8"
"Other","2018","Rhineland-Palatinate,Saarland","11","","","","8"
"Other","2018","Baden-Württemberg","12","","","","8"
"Other","2018","Bavaria","49","0.0293839298348866","0.0210672653693738","0.0377005943003995","8"
"Other","2018","Berlin","11","","","","8"
"Other","2018","Brandenburg","3","","","","8"
"Other","2018","Mecklenburg-Western Pomerania","3","","","","8"
"Other","2018","Saxony","8","","","","8"
"Other","2018","Saxony-Anhalt","4","","","","8"
"Other","2018","Thuringia","4","","","","8"
"PDS/Linke","2018","Schleswig-Holstein","24","","","","5"
"PDS/Linke","2018","Hamburg","28","","","","5"
"PDS/Linke","2018","Lower Saxony","47","0.0325237419946349","0.0224956971161776","0.0425517868730922","5"
"PDS/Linke","2018","Hesse","64","0.067634871890553","0.0505817483958478","0.0846879953852581","5"
"PDS/Linke","2018","Bremen","7","","","","5"
"PDS/Linke","2018","North Rhine-Westphalia","133","0.0657641556351021","0.0560028485643476","0.0755254627058565","5"
"PDS/Linke","2018","Baden-Württemberg","61","0.0498758720327149","0.0382978697591118","0.061453874306318","5"
"PDS/Linke","2018","Bavaria","86","0.0397380427915259","0.0301181861339834","0.0493578994490684","5"
"PDS/Linke","2018","Berlin","109","0.209446842872541","0.174804073381543","0.24408961236354","5"
"PDS/Linke","2018","Saxony","132","0.223089296335328","0.188453393015859","0.257725199654797","5"
"PDS/Linke","2018","Brandenburg","66","0.216295823797173","0.171602830883416","0.26098881671093","5"
"PDS/Linke","2018","Rhineland-Palatinate,Saarland","28","","","","5"
"PDS/Linke","2018","Saxony-Anhalt","71","0.280906473033167","0.227978925646855","0.333834020419478","5"
"PDS/Linke","2018","Mecklenburg-Western Pomerania","51","0.224081359889877","0.168729680441614","0.27943303933814","5"
"PDS/Linke","2018","Thuringia","70","0.190017698685117","0.146416072401288","0.233619324968946","5"
"SPD","2018","Hamburg","78","0.314641701765344","0.256494070499438","0.372789333031249","1"
"SPD","2018","Bremen","25","","","","1"
"SPD","2018","Lower Saxony","405","0.371952485650655","0.344629016419509","0.399275954881802","1"
"SPD","2018","Schleswig-Holstein","148","0.368453762695639","0.324032278599102","0.412875246792175","1"
"SPD","2018","Rhineland-Palatinate,Saarland","180","0.289657339909609","0.254180536059096","0.325134143760122","1"
"SPD","2018","Baden-Württemberg","258","0.207936708936257","0.186352122494825","0.229521295377689","1"
"SPD","2018","North Rhine-Westphalia","739","0.320371841066187","0.301995969849828","0.338747712282546","1"
"SPD","2018","Hesse","232","0.317146394194831","0.285544051164298","0.348748737225363","1"
"SPD","2018","Thuringia","44","0.178399623331549","0.13585005309917","0.220949193563928","1"
"SPD","2018","Bavaria","293","0.199271381661911","0.179599964709692","0.21894279861413","1"
"SPD","2018","Mecklenburg-Western Pomerania","47","0.176188223886008","0.125614808855662","0.226761638916355","1"
"SPD","2018","Saxony","58","0.107328579541626","0.0815769268977024","0.13308023218555","1"
"SPD","2018","Berlin","118","0.230529342514353","0.194672727051762","0.266385957976945","1"
"SPD","2018","Brandenburg","76","0.236841299535587","0.190690902827065","0.282991696244108","1"
"SPD","2018","Saxony-Anhalt","44","0.183229171733553","0.137672118509095","0.228786224958011","1"
"AfD","2019","Hamburg","6","","","","7"
"AfD","2019","Lower Saxony","56","0.0634632564284846","0.0489435629025732","0.0779829499543959","7"
"AfD","2019","Hesse","45","0.0581036444191184","0.0417281921072159","0.0744790967310208","7"
"AfD","2019","Brandenburg","59","0.158694437700351","0.122100728159106","0.195288147241597","7"
"AfD","2019","Thuringia","61","0.15323824414605","0.114606967673533","0.191869520618568","7"
"AfD","2019","Bremen","3","","","","7"
"AfD","2019","North Rhine-Westphalia","126","0.0629533784026845","0.0533104165921644","0.0725963402132046","7"
"AfD","2019","Rhineland-Palatinate,Saarland","34","0.0591987997808576","0.0400749404610986","0.0783226591006166","7"
