"party","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"CDU/CSU","2015","Rhineland-Palatinate,Saarland","Part Time","48","0.334851825205934","0.253725472378245","0.415978178033624","1"
"CDU/CSU","2015","Rhineland-Palatinate,Saarland","Not Working","113","0.531868721154687","0.466230370587069","0.597507071722305","1"
"CDU/CSU","2015","Baden-Württemberg","Full Time","193","0.371334661706965","0.328334536060882","0.414334787353048","1"
"CDU/CSU","2015","Baden-Württemberg","Not Working","202","0.519286040666948","0.471673144611991","0.566898936721905","1"
"CDU/CSU","2015","Bavaria","Full Time","303","0.502841879986204","0.463705801181277","0.541977958791131","1"
"CDU/CSU","2015","Bavaria","Part Time","169","0.460155043333098","0.411911102070019","0.508398984596177","1"
"CDU/CSU","2015","Baden-Württemberg","Part Time","136","0.425737883706041","0.372389980670952","0.479085786741131","1"
"CDU/CSU","2015","Berlin","Full Time","39","0.269507878933656","0.202809215470148","0.336206542397164","1"
"CDU/CSU","2015","Berlin","Part Time","20","","","","1"
"CDU/CSU","2015","Berlin","Not Working","50","0.218554011387333","0.159322043468936","0.27778597930573","1"
"CDU/CSU","2015","Brandenburg","Full Time","30","0.299066721820104","0.214649461363161","0.383483982277047","1"
"CDU/CSU","2015","Brandenburg","Part Time","16","","","","1"
"CDU/CSU","2015","Mecklenburg-Western Pomerania","Full Time","23","","","","1"
"CDU/CSU","2015","Mecklenburg-Western Pomerania","Part Time","23","","","","1"
"CDU/CSU","2015","Bavaria","Not Working","317","0.542426367920025","0.502055224549027","0.582797511291022","1"
"CDU/CSU","2015","Brandenburg","Not Working","40","0.339270746264554","0.265678085765581","0.412863406763526","1"
"CDU/CSU","2015","Saxony","Full Time","84","0.403806381256774","0.335289872030017","0.472322890483531","1"
"CDU/CSU","2015","Saxony","Part Time","30","0.247368378678648","0.16816221350049","0.326574543856806","1"
"CDU/CSU","2015","Mecklenburg-Western Pomerania","Not Working","34","0.49779474573575","0.386116519207565","0.609472972263935","1"
"CDU/CSU","2015","Saxony","Not Working","83","0.452447841359694","0.38447874613531","0.520416936584078","1"
"CDU/CSU","2015","Saxony-Anhalt","Full Time","36","0.359478980861874","0.267256911039373","0.451701050684374","1"
"CDU/CSU","2015","Thuringia","Part Time","27","","","","1"
"CDU/CSU","2015","Thuringia","Not Working","51","0.452177241638701","0.361212402442326","0.543142080835076","1"
"CDU/CSU","2015","Saxony-Anhalt","Part Time","26","","","","1"
"CDU/CSU","2015","Thuringia","Full Time","45","0.37985682237368","0.296102122550584","0.463611522196775","1"
"CDU/CSU","2015","Saxony-Anhalt","Not Working","48","0.294882846205864","0.219349370727169","0.370416321684559","1"
"FDP","2015","Schleswig-Holstein","Full Time","7","","","","3"
"FDP","2015","Schleswig-Holstein","Part Time","1","","","","3"
"FDP","2015","Schleswig-Holstein","Not Working","2","","","","3"
"FDP","2015","Berlin","Full Time","9","","","","3"
"FDP","2015","Berlin","Part Time","6","","","","3"
"FDP","2015","Berlin","Not Working","3","","","","3"
"FDP","2015","Hamburg","Full Time","7","","","","3"
"FDP","2015","Hamburg","Part Time","","","","","3"
"FDP","2015","Hamburg","Not Working","2","","","","3"
"FDP","2015","Hesse","Full Time","12","","","","3"
"FDP","2015","Hesse","Part Time","3","","","","3"
"FDP","2015","Thuringia","Full Time","1","","","","3"
"FDP","2015","Lower Saxony","Full Time","5","","","","3"
"FDP","2015","Lower Saxony","Part Time","4","","","","3"
"FDP","2015","Lower Saxony","Not Working","10","","","","3"
"FDP","2015","Bremen","Full Time","","","","","3"
"FDP","2015","Bremen","Part Time","","","","","3"
"FDP","2015","Bremen","Not Working","","","","","3"
"FDP","2015","North Rhine-Westphalia","Full Time","25","","","","3"
"FDP","2015","North Rhine-Westphalia","Part Time","16","","","","3"
"FDP","2015","North Rhine-Westphalia","Not Working","34","0.0325123121994142","0.0209316779030865","0.0440929464957418","3"
"FDP","2015","Baden-Württemberg","Not Working","14","","","","3"
"FDP","2015","Bavaria","Full Time","19","","","","3"
"FDP","2015","Bavaria","Part Time","10","","","","3"
"FDP","2015","Bavaria","Not Working","14","","","","3"
"FDP","2015","Saxony","Full Time","6","","","","3"
"FDP","2015","Saxony","Part Time","","","","","3"
"FDP","2015","Saxony","Not Working","3","","","","3"
"FDP","2015","Saxony-Anhalt","Full Time","4","","","","3"
"FDP","2015","Saxony-Anhalt","Part Time","","","","","3"
"FDP","2015","Saxony-Anhalt","Not Working","2","","","","3"
"FDP","2015","Hesse","Not Working","9","","","","3"
"FDP","2015","Rhineland-Palatinate,Saarland","Full Time","4","","","","3"
"FDP","2015","Rhineland-Palatinate,Saarland","Not Working","8","","","","3"
"FDP","2015","Baden-Württemberg","Full Time","15","","","","3"
"FDP","2015","Baden-Württemberg","Part Time","4","","","","3"
"FDP","2015","Brandenburg","Full Time","6","","","","3"
"FDP","2015","Brandenburg","Part Time","4","","","","3"
"FDP","2015","Brandenburg","Not Working","2","","","","3"
"FDP","2015","Mecklenburg-Western Pomerania","Full Time","3","","","","3"
"FDP","2015","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"FDP","2015","Mecklenburg-Western Pomerania","Not Working","1","","","","3"
"FDP","2015","Thuringia","Not Working","","","","","3"
"FDP","2015","Rhineland-Palatinate,Saarland","Part Time","3","","","","3"
"FDP","2015","Thuringia","Part Time","","","","","3"
"NPD Combination","2015","Schleswig-Holstein","Part Time","1","","","","6"
"NPD Combination","2015","Schleswig-Holstein","Not Working","3","","","","6"
"NPD Combination","2015","Schleswig-Holstein","Full Time","2","","","","6"
"NPD Combination","2015","Hamburg","Full Time","","","","","6"
"NPD Combination","2015","Hamburg","Part Time","","","","","6"
"NPD Combination","2015","Hamburg","Not Working","","","","","6"
"NPD Combination","2015","Lower Saxony","Not Working","3","","","","6"
"NPD Combination","2015","Bremen","Not Working","","","","","6"
"NPD Combination","2015","Hesse","Full Time","4","","","","6"
"NPD Combination","2015","Lower Saxony","Full Time","4","","","","6"
"NPD Combination","2015","Lower Saxony","Part Time","2","","","","6"
"NPD Combination","2015","Bremen","Full Time","","","","","6"
"NPD Combination","2015","Bremen","Part Time","","","","","6"
"NPD Combination","2015","North Rhine-Westphalia","Full Time","3","","","","6"
"NPD Combination","2015","Hesse","Part Time","1","","","","6"
"NPD Combination","2015","North Rhine-Westphalia","Part Time","4","","","","6"
"NPD Combination","2015","North Rhine-Westphalia","Not Working","1","","","","6"
"NPD Combination","2015","Hesse","Not Working","2","","","","6"
"NPD Combination","2015","Rhineland-Palatinate,Saarland","Not Working","1","","","","6"
"NPD Combination","2015","Rhineland-Palatinate,Saarland","Full Time","1","","","","6"
"NPD Combination","2015","Baden-Württemberg","Part Time","2","","","","6"
"NPD Combination","2015","Rhineland-Palatinate,Saarland","Part Time","2","","","","6"
"NPD Combination","2015","Baden-Württemberg","Full Time","4","","","","6"
"NPD Combination","2015","Bavaria","Full Time","9","","","","6"
"NPD Combination","2015","Berlin","Part Time","1","","","","6"
"NPD Combination","2015","Bavaria","Part Time","5","","","","6"
"NPD Combination","2015","Bavaria","Not Working","1","","","","6"
"NPD Combination","2015","Brandenburg","Full Time","","","","","6"
"NPD Combination","2015","Mecklenburg-Western Pomerania","Full Time","3","","","","6"
"NPD Combination","2015","Baden-Württemberg","Not Working","","","","","6"
"NPD Combination","2015","Berlin","Full Time","3","","","","6"
"NPD Combination","2015","Berlin","Not Working","3","","","","6"
"NPD Combination","2015","Brandenburg","Not Working","1","","","","6"
"NPD Combination","2015","Mecklenburg-Western Pomerania","Part Time","2","","","","6"
"NPD Combination","2015","Saxony","Part Time","7","","","","6"
"NPD Combination","2015","Thuringia","Part Time","1","","","","6"
"NPD Combination","2015","Brandenburg","Part Time","","","","","6"
"NPD Combination","2015","Saxony","Full Time","6","","","","6"
"NPD Combination","2015","Saxony","Not Working","4","","","","6"
"NPD Combination","2015","Saxony-Anhalt","Full Time","2","","","","6"
"NPD Combination","2015","Saxony-Anhalt","Part Time","2","","","","6"
"NPD Combination","2015","Saxony-Anhalt","Not Working","2","","","","6"
"NPD Combination","2015","Thuringia","Full Time","6","","","","6"
"NPD Combination","2015","Mecklenburg-Western Pomerania","Not Working","1","","","","6"
"NPD Combination","2015","Thuringia","Not Working","2","","","","6"
"Other","2015","Schleswig-Holstein","Full Time","","","","","8"
"Other","2015","Schleswig-Holstein","Part Time","2","","","","8"
"Other","2015","Schleswig-Holstein","Not Working","2","","","","8"
"Other","2015","Hamburg","Full Time","3","","","","8"
"Other","2015","Hamburg","Part Time","1","","","","8"
"Other","2015","Hamburg","Not Working","1","","","","8"
"Other","2015","Lower Saxony","Full Time","4","","","","8"
"Other","2015","Lower Saxony","Part Time","5","","","","8"
"Other","2015","Lower Saxony","Not Working","3","","","","8"
"Other","2015","Bremen","Full Time","","","","","8"
"Other","2015","Bremen","Part Time","1","","","","8"
"Other","2015","Bremen","Not Working","1","","","","8"
"Other","2015","North Rhine-Westphalia","Full Time","12","","","","8"
"Other","2015","North Rhine-Westphalia","Part Time","8","","","","8"
"Other","2015","North Rhine-Westphalia","Not Working","11","","","","8"
"Other","2015","Hesse","Full Time","3","","","","8"
"Other","2015","Hesse","Part Time","3","","","","8"
"Other","2015","Hesse","Not Working","1","","","","8"
"Other","2015","Rhineland-Palatinate,Saarland","Full Time","5","","","","8"
"Other","2015","Rhineland-Palatinate,Saarland","Part Time","2","","","","8"
"Other","2015","Rhineland-Palatinate,Saarland","Not Working","1","","","","8"
"Other","2015","Baden-Württemberg","Full Time","9","","","","8"
"Other","2015","Baden-Württemberg","Part Time","","","","","8"
"Other","2015","Baden-Württemberg","Not Working","3","","","","8"
"Other","2015","Bavaria","Full Time","25","","","","8"
"Other","2015","Bavaria","Part Time","11","","","","8"
"Other","2015","Bavaria","Not Working","10","","","","8"
"Other","2015","Berlin","Full Time","2","","","","8"
"Other","2015","Berlin","Part Time","3","","","","8"
"Other","2015","Berlin","Not Working","3","","","","8"
"Other","2015","Brandenburg","Full Time","1","","","","8"
"Other","2015","Brandenburg","Part Time","","","","","8"
"Other","2015","Brandenburg","Not Working","3","","","","8"
"Other","2015","Mecklenburg-Western Pomerania","Full Time","1","","","","8"
"Other","2015","Mecklenburg-Western Pomerania","Part Time","1","","","","8"
"Other","2015","Mecklenburg-Western Pomerania","Not Working","","","","","8"
"Other","2015","Saxony","Full Time","4","","","","8"
"Other","2015","Saxony","Part Time","5","","","","8"
"Other","2015","Saxony","Not Working","4","","","","8"
"Other","2015","Saxony-Anhalt","Full Time","2","","","","8"
"Other","2015","Saxony-Anhalt","Part Time","1","","","","8"
"Other","2015","Saxony-Anhalt","Not Working","","","","","8"
"Other","2015","Thuringia","Full Time","2","","","","8"
"Other","2015","Thuringia","Part Time","2","","","","8"
"Other","2015","Thuringia","Not Working","1","","","","8"
"PDS/Linke","2015","Schleswig-Holstein","Not Working","5","","","","5"
"PDS/Linke","2015","Hamburg","Full Time","8","","","","5"
"PDS/Linke","2015","Hamburg","Not Working","4","","","","5"
"PDS/Linke","2015","Lower Saxony","Full Time","20","","","","5"
"PDS/Linke","2015","Schleswig-Holstein","Full Time","1","","","","5"
"PDS/Linke","2015","Schleswig-Holstein","Part Time","7","","","","5"
"PDS/Linke","2015","Hamburg","Part Time","8","","","","5"
"PDS/Linke","2015","Lower Saxony","Part Time","11","","","","5"
"PDS/Linke","2015","Lower Saxony","Not Working","10","","","","5"
"PDS/Linke","2015","Bremen","Full Time","2","","","","5"
"PDS/Linke","2015","Bremen","Part Time","","","","","5"
"PDS/Linke","2015","North Rhine-Westphalia","Part Time","38","0.0450375982822196","0.028289280537893","0.0617859160265463","5"
"PDS/Linke","2015","North Rhine-Westphalia","Not Working","20","","","","5"
"PDS/Linke","2015","Bremen","Not Working","3","","","","5"
"PDS/Linke","2015","North Rhine-Westphalia","Full Time","34","0.019925230756949","0.0103429620083463","0.0295074995055516","5"
"PDS/Linke","2015","Rhineland-Palatinate,Saarland","Full Time","14","","","","5"
"PDS/Linke","2015","Rhineland-Palatinate,Saarland","Part Time","9","","","","5"
"PDS/Linke","2015","Hesse","Full Time","18","","","","5"
"PDS/Linke","2015","Hesse","Part Time","7","","","","5"
"PDS/Linke","2015","Hesse","Not Working","14","","","","5"
"PDS/Linke","2015","Rhineland-Palatinate,Saarland","Not Working","11","","","","5"
"PDS/Linke","2015","Baden-Württemberg","Part Time","12","","","","5"
"PDS/Linke","2015","Baden-Württemberg","Not Working","15","","","","5"
"PDS/Linke","2015","Baden-Württemberg","Full Time","23","","","","5"
"PDS/Linke","2015","Bavaria","Full Time","23","","","","5"
"PDS/Linke","2015","Bavaria","Part Time","14","","","","5"
"PDS/Linke","2015","Bavaria","Not Working","12","","","","5"
"PDS/Linke","2015","Berlin","Full Time","34","0.219434389070153","0.157221455249636","0.281647322890671","5"
"PDS/Linke","2015","Berlin","Part Time","16","","","","5"
"PDS/Linke","2015","Berlin","Not Working","36","0.209871024188266","0.151506019729876","0.268236028646656","5"
"PDS/Linke","2015","Brandenburg","Full Time","28","","","","5"
"PDS/Linke","2015","Brandenburg","Part Time","16","","","","5"
"PDS/Linke","2015","Brandenburg","Not Working","55","0.340440372956268","0.26678624540876","0.414094500503776","5"
"PDS/Linke","2015","Mecklenburg-Western Pomerania","Not Working","19","","","","5"
"PDS/Linke","2015","Mecklenburg-Western Pomerania","Full Time","10","","","","5"
"PDS/Linke","2015","Mecklenburg-Western Pomerania","Part Time","11","","","","5"
"PDS/Linke","2015","Saxony-Anhalt","Full Time","29","","","","5"
"PDS/Linke","2015","Saxony","Part Time","23","","","","5"
"PDS/Linke","2015","Saxony","Not Working","47","0.181755347286834","0.1290930661596","0.234417628414068","5"
"PDS/Linke","2015","Saxony","Full Time","33","0.212712245729808","0.155567280543861","0.269857210915756","5"
"PDS/Linke","2015","Saxony-Anhalt","Part Time","23","","","","5"
"PDS/Linke","2015","Saxony-Anhalt","Not Working","39","0.33004825436465","0.252155949539182","0.407940559190118","5"
"PDS/Linke","2015","Thuringia","Full Time","33","0.161640181827573","0.0981154078610106","0.225164955794135","5"
"PDS/Linke","2015","Thuringia","Part Time","18","","","","5"
"PDS/Linke","2015","Thuringia","Not Working","28","","","","5"
"SPD","2015","North Rhine-Westphalia","Part Time","210","0.361462882119944","0.322664343214788","0.400261421025099","2"
"SPD","2015","Lower Saxony","Part Time","84","0.323269979974122","0.266849531110909","0.379690428837334","2"
"SPD","2015","North Rhine-Westphalia","Full Time","265","0.347968727869347","0.31530683250242","0.380630623236275","2"
"SPD","2015","North Rhine-Westphalia","Not Working","332","0.378808692979093","0.347134296496731","0.410483089461455","2"
"SPD","2015","Bremen","Full Time","8","","","","2"
"SPD","2015","Hesse","Full Time","88","0.338624101591402","0.283584911301479","0.393663291881325","2"
"SPD","2015","Hesse","Part Time","48","0.28993023622814","0.222122205441804","0.357738267014476","2"
"SPD","2015","Rhineland-Palatinate,Saarland","Not Working","69","0.285685836169507","0.226262013059109","0.345109659279905","2"
"SPD","2015","Lower Saxony","Full Time","129","0.334231306262438","0.285969862838536","0.38249274968634","2"
"SPD","2015","Bremen","Part Time","10","","","","2"
"SPD","2015","Bremen","Not Working","12","","","","2"
"SPD","2015","Hesse","Not Working","92","0.376651627845836","0.317754142031281","0.435549113660391","2"
"SPD","2015","Rhineland-Palatinate,Saarland","Full Time","74","0.296363370852045","0.234453281533119","0.358273460170971","2"
"SPD","2015","Rhineland-Palatinate,Saarland","Part Time","35","0.280630723058258","0.203394688990672","0.357866757125843","2"
"SPD","2015","Baden-Württemberg","Full Time","109","0.235067168561443","0.197328648888433","0.272805688234452","2"
