"party","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"SPD","2018","Baden-Württemberg","Full Time","96","0.211618438080166","0.176545333430784","0.246691542729548","1"
"SPD","2018","North Rhine-Westphalia","Part Time","186","0.263158831684404","0.229865338007154","0.296452325361654","1"
"SPD","2018","Hesse","Full Time","90","0.323027849337012","0.271468202470573","0.37458749620345","1"
"SPD","2018","Rhineland-Palatinate,Saarland","Part Time","43","0.20241904276455","0.139367043269782","0.265471042259318","1"
"SPD","2018","North Rhine-Westphalia","Not Working","291","0.362961978531661","0.332271370796934","0.393652586266388","1"
"SPD","2018","Baden-Württemberg","Part Time","72","0.181846907352403","0.144141354548374","0.219552460156431","1"
"SPD","2018","Baden-Württemberg","Not Working","90","0.223068371925121","0.183947019307688","0.262189724542555","1"
"SPD","2018","Bavaria","Full Time","89","0.165087803909176","0.135406105174","0.194769502644352","1"
"SPD","2018","Bavaria","Part Time","84","0.187250619331709","0.150548327739242","0.223952910924175","1"
"SPD","2018","Saxony","Part Time","4","","","","1"
"SPD","2018","Saxony","Not Working","34","0.155714924004392","0.108442970829137","0.202986877179648","1"
"SPD","2018","Bavaria","Not Working","120","0.241446911348221","0.205648336599012","0.27724548609743","1"
"SPD","2018","Berlin","Full Time","30","0.126475232803002","0.0790884151079499","0.173862050498055","1"
"SPD","2018","Berlin","Part Time","27","","","","1"
"SPD","2018","Berlin","Not Working","61","0.387283298272576","0.316316853779612","0.458249742765539","1"
"SPD","2018","Saxony","Full Time","20","","","","1"
"SPD","2018","Saxony-Anhalt","Full Time","15","","","","1"
"SPD","2018","Brandenburg","Full Time","26","","","","1"
"SPD","2018","Brandenburg","Not Working","38","0.245788389241024","0.177115249147305","0.314461529334743","1"
"SPD","2018","Mecklenburg-Western Pomerania","Full Time","13","","","","1"
"SPD","2018","Mecklenburg-Western Pomerania","Part Time","9","","","","1"
"SPD","2018","Mecklenburg-Western Pomerania","Not Working","25","","","","1"
"SPD","2018","Brandenburg","Part Time","12","","","","1"
"SPD","2018","Saxony-Anhalt","Part Time","4","","","","1"
"SPD","2018","Thuringia","Full Time","19","","","","1"
"SPD","2018","Thuringia","Not Working","16","","","","1"
"SPD","2018","Saxony-Anhalt","Not Working","25","","","","1"
"SPD","2018","Thuringia","Part Time","9","","","","1"
"AfD","2019","Berlin","Full Time","8","","","","7"
"AfD","2019","Rhineland-Palatinate,Saarland","Part Time","7","","","","7"
"AfD","2019","Bavaria","Full Time","42","0.0671897718909901","0.0491764267040283","0.0852031170779519","7"
"AfD","2019","Bavaria","Not Working","23","","","","7"
"AfD","2019","Rhineland-Palatinate,Saarland","Not Working","7","","","","7"
"AfD","2019","Baden-Württemberg","Not Working","15","","","","7"
"AfD","2019","Bavaria","Part Time","21","","","","7"
"AfD","2019","Berlin","Not Working","17","","","","7"
"AfD","2019","North Rhine-Westphalia","Not Working","42","0.0549210485197454","0.0395689989197523","0.0702730981197384","7"
"AfD","2019","Rhineland-Palatinate,Saarland","Full Time","20","","","","7"
"AfD","2019","Saxony","Part Time","20","","","","7"
"AfD","2019","Schleswig-Holstein","Full Time","13","","","","7"
"AfD","2019","Hesse","Part Time","8","","","","7"
"AfD","2019","Hesse","Not Working","8","","","","7"
"AfD","2019","Brandenburg","Part Time","13","","","","7"
"AfD","2019","Baden-Württemberg","Full Time","31","0.0922444785735173","0.0687954531382434","0.115693504008791","7"
"AfD","2019","Baden-Württemberg","Part Time","14","","","","7"
"AfD","2019","Bremen","Part Time","2","","","","7"
"AfD","2019","Schleswig-Holstein","Part Time","8","","","","7"
"AfD","2019","Berlin","Part Time","3","","","","7"
"AfD","2019","Brandenburg","Full Time","32","0.22514465691397","0.162358374553906","0.287930939274033","7"
"AfD","2019","Brandenburg","Not Working","14","","","","7"
"AfD","2019","Mecklenburg-Western Pomerania","Part Time","4","","","","7"
"AfD","2019","North Rhine-Westphalia","Part Time","40","0.0634186272478474","0.0450466491237012","0.0817906053719936","7"
"AfD","2019","Hesse","Full Time","29","","","","7"
"AfD","2019","Saxony","Full Time","53","0.270762085659335","0.219173430506059","0.322350740812612","7"
"AfD","2019","Bremen","Not Working","","","","","7"
"AfD","2019","Saxony-Anhalt","Not Working","6","","","","7"
"AfD","2019","Hamburg","Part Time","1","","","","7"
"AfD","2019","Bremen","Full Time","1","","","","7"
"AfD","2019","Mecklenburg-Western Pomerania","Full Time","9","","","","7"
"AfD","2019","Lower Saxony","Part Time","14","","","","7"
"AfD","2019","Saxony-Anhalt","Full Time","14","","","","7"
"AfD","2019","Saxony-Anhalt","Part Time","3","","","","7"
"AfD","2019","North Rhine-Westphalia","Full Time","44","0.0715657113058148","0.054863821048892","0.0882676015627377","7"
"AfD","2019","Schleswig-Holstein","Not Working","6","","","","7"
"AfD","2019","Hamburg","Full Time","3","","","","7"
"AfD","2019","Lower Saxony","Full Time","32","0.101832055837218","0.072522619373321","0.131141492301115","7"
"AfD","2019","Mecklenburg-Western Pomerania","Not Working","9","","","","7"
"AfD","2019","Thuringia","Full Time","30","0.215989289328173","0.146314959917895","0.285663618738451","7"
"AfD","2019","Thuringia","Not Working","17","","","","7"
"AfD","2019","Saxony","Not Working","32","0.155683994881704","0.106531061333996","0.204836928429411","7"
"AfD","2019","Hamburg","Not Working","2","","","","7"
"AfD","2019","Lower Saxony","Not Working","10","","","","7"
"AfD","2019","Thuringia","Part Time","14","","","","7"
"CDU/CSU","2019","Rhineland-Palatinate,Saarland","Part Time","51","0.289463536431533","0.217836357355033","0.361090715508033","2"
"CDU/CSU","2019","Rhineland-Palatinate,Saarland","Not Working","83","0.409849127041802","0.341346215569427","0.478352038514178","2"
"CDU/CSU","2019","Hesse","Not Working","71","0.398517296263584","0.333225837078125","0.463808755449042","2"
"CDU/CSU","2019","Rhineland-Palatinate,Saarland","Full Time","95","0.384442784853621","0.321980164266192","0.44690540544105","2"
"CDU/CSU","2019","Hesse","Part Time","46","0.196672258236867","0.143541404338024","0.249803112135711","2"
"CDU/CSU","2019","Baden-Württemberg","Part Time","113","0.230525145284382","0.189856860943456","0.271193429625307","2"
"CDU/CSU","2019","Baden-Württemberg","Not Working","148","0.401473094301023","0.352121799926421","0.450824388675625","2"
"CDU/CSU","2019","Bavaria","Full Time","307","0.377466902429776","0.342587679559648","0.412346125299904","2"
"CDU/CSU","2019","Bremen","Not Working","9","","","","2"
"CDU/CSU","2019","North Rhine-Westphalia","Not Working","355","0.465134091210629","0.431523631380436","0.498744551040822","2"
"CDU/CSU","2019","Hesse","Full Time","98","0.224363318173384","0.180845628051211","0.267881008295558","2"
"CDU/CSU","2019","Baden-Württemberg","Full Time","186","0.282921600110968","0.246422132385123","0.319421067836812","2"
"CDU/CSU","2019","Bavaria","Part Time","147","0.352381111937518","0.309330078136839","0.395432145738196","2"
"CDU/CSU","2019","Bavaria","Not Working","267","0.457725877711811","0.4169331305919","0.498518624831722","2"
"CDU/CSU","2019","Berlin","Full Time","34","0.227767135870805","0.173209589207581","0.28232468253403","2"
"CDU/CSU","2019","Berlin","Not Working","26","","","","2"
"CDU/CSU","2019","Mecklenburg-Western Pomerania","Part Time","14","","","","2"
"CDU/CSU","2019","Berlin","Part Time","18","","","","2"
"CDU/CSU","2019","Brandenburg","Full Time","50","0.379242890736325","0.306306678508601","0.452179102964048","2"
"CDU/CSU","2019","Brandenburg","Part Time","22","","","","2"
"CDU/CSU","2019","Mecklenburg-Western Pomerania","Full Time","36","0.243181305755935","0.153034678375109","0.33332793313676","2"
"CDU/CSU","2019","Bremen","Part Time","7","","","","2"
"CDU/CSU","2019","North Rhine-Westphalia","Part Time","212","0.306766424014112","0.272003327874248","0.341529520153976","2"
"CDU/CSU","2019","Brandenburg","Not Working","33","0.33225189000899","0.253089535908488","0.411414244109491","2"
"CDU/CSU","2019","Schleswig-Holstein","Full Time","54","0.187920031486923","0.130206494049758","0.245633568924087","2"
"CDU/CSU","2019","Lower Saxony","Part Time","95","0.326530365455188","0.273902110730736","0.379158620179641","2"
"CDU/CSU","2019","Lower Saxony","Not Working","160","0.429097252531902","0.378596966103447","0.479597538960358","2"
"CDU/CSU","2019","Bremen","Full Time","11","","","","2"
"CDU/CSU","2019","North Rhine-Westphalia","Full Time","321","0.314184942436649","0.284107996463377","0.34426188840992","2"
"CDU/CSU","2019","Schleswig-Holstein","Not Working","64","0.402850918303457","0.32613034699742","0.479571489609495","2"
"CDU/CSU","2019","Hamburg","Full Time","24","","","","2"
"CDU/CSU","2019","Hamburg","Part Time","13","","","","2"
"CDU/CSU","2019","Hamburg","Not Working","25","","","","2"
"CDU/CSU","2019","Lower Saxony","Full Time","145","0.325986382713015","0.280558708574847","0.371414056851182","2"
"CDU/CSU","2019","Schleswig-Holstein","Part Time","25","","","","2"
"CDU/CSU","2019","Thuringia","Part Time","27","","","","2"
"CDU/CSU","2019","Mecklenburg-Western Pomerania","Not Working","33","0.357327248723567","0.261466573102292","0.453187924344843","2"
"CDU/CSU","2019","Saxony","Full Time","88","0.169671533308842","0.126094755213783","0.213248311403901","2"
"CDU/CSU","2019","Saxony","Part Time","33","0.1679506694817","0.103441916995414","0.232459421967986","2"
"CDU/CSU","2019","Saxony","Not Working","57","0.330886642277703","0.267094907077714","0.394678377477692","2"
"CDU/CSU","2019","Saxony-Anhalt","Part Time","13","","","","2"
"CDU/CSU","2019","Thuringia","Full Time","50","0.431994350189373","0.348123498520888","0.515865201857858","2"
"CDU/CSU","2019","Thuringia","Not Working","43","0.420141174167377","0.327052901518144","0.51322944681661","2"
"CDU/CSU","2019","Saxony-Anhalt","Full Time","48","0.250530762676995","0.176328033452576","0.324733491901414","2"
"CDU/CSU","2019","Saxony-Anhalt","Not Working","45","0.270741557115414","0.191569195440769","0.349913918790059","2"
"FDP","2019","Schleswig-Holstein","Not Working","5","","","","3"
"FDP","2019","Schleswig-Holstein","Full Time","12","","","","3"
"FDP","2019","Schleswig-Holstein","Part Time","4","","","","3"
"FDP","2019","Hamburg","Full Time","9","","","","3"
"FDP","2019","Hamburg","Part Time","4","","","","3"
"FDP","2019","Hamburg","Not Working","9","","","","3"
"FDP","2019","Lower Saxony","Full Time","21","","","","3"
"FDP","2019","Lower Saxony","Part Time","16","","","","3"
"FDP","2019","Lower Saxony","Not Working","14","","","","3"
"FDP","2019","Bremen","Full Time","2","","","","3"
"FDP","2019","Bremen","Part Time","1","","","","3"
"FDP","2019","Bremen","Not Working","2","","","","3"
"FDP","2019","North Rhine-Westphalia","Full Time","80","0.0631792640323542","0.0474157487266771","0.0789427793380312","3"
"FDP","2019","North Rhine-Westphalia","Part Time","34","0.0459865408722454","0.0301970776718701","0.0617760040726206","3"
"FDP","2019","North Rhine-Westphalia","Not Working","42","0.0318438911234415","0.0200121497019396","0.0436756325449435","3"
"FDP","2019","Hesse","Full Time","37","0.0718111272249297","0.0448787437714192","0.0987435106784401","3"
"FDP","2019","Berlin","Full Time","24","","","","3"
"FDP","2019","Berlin","Part Time","5","","","","3"
"FDP","2019","Berlin","Not Working","5","","","","3"
"FDP","2019","Saxony-Anhalt","Part Time","3","","","","3"
"FDP","2019","Saxony-Anhalt","Not Working","4","","","","3"
"FDP","2019","Thuringia","Full Time","6","","","","3"
"FDP","2019","Brandenburg","Full Time","12","","","","3"
"FDP","2019","Mecklenburg-Western Pomerania","Full Time","6","","","","3"
"FDP","2019","Mecklenburg-Western Pomerania","Not Working","4","","","","3"
"FDP","2019","Thuringia","Not Working","2","","","","3"
"FDP","2019","Hesse","Part Time","12","","","","3"
"FDP","2019","Hesse","Not Working","20","","","","3"
"FDP","2019","Rhineland-Palatinate,Saarland","Full Time","13","","","","3"
"FDP","2019","Rhineland-Palatinate,Saarland","Part Time","9","","","","3"
"FDP","2019","Baden-Württemberg","Full Time","51","0.0660072699347329","0.0458868152275341","0.0861277246419318","3"
"FDP","2019","Baden-Württemberg","Part Time","19","","","","3"
"FDP","2019","Baden-Württemberg","Not Working","21","","","","3"
"FDP","2019","Bavaria","Full Time","43","0.0597904334299986","0.0427306182397134","0.0768502486202839","3"
"FDP","2019","Bavaria","Part Time","16","","","","3"
"FDP","2019","Bavaria","Not Working","29","","","","3"
"FDP","2019","Brandenburg","Not Working","3","","","","3"
"FDP","2019","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"FDP","2019","Saxony","Full Time","26","","","","3"
"FDP","2019","Saxony","Part Time","11","","","","3"
"FDP","2019","Saxony","Not Working","9","","","","3"
"FDP","2019","Saxony-Anhalt","Full Time","9","","","","3"
"FDP","2019","Thuringia","Part Time","1","","","","3"
"FDP","2019","Brandenburg","Part Time","2","","","","3"
"FDP","2019","Rhineland-Palatinate,Saarland","Not Working","11","","","","3"
"NPD","2019","Schleswig-Holstein","Full Time","","","","","6"
"NPD","2019","Schleswig-Holstein","Part Time","","","","","6"
"NPD","2019","Hamburg","Not Working","","","","","6"
"NPD","2019","Bremen","Full Time","","","","","6"
"NPD","2019","Schleswig-Holstein","Not Working","","","","","6"
"NPD","2019","Hamburg","Full Time","","","","","6"
"NPD","2019","Hamburg","Part Time","","","","","6"
"NPD","2019","Lower Saxony","Full Time","","","","","6"
"NPD","2019","North Rhine-Westphalia","Part Time","1","","","","6"
"NPD","2019","Lower Saxony","Not Working","","","","","6"
"NPD","2019","Bremen","Not Working","","","","","6"
"NPD","2019","North Rhine-Westphalia","Not Working","","","","","6"
"NPD","2019","Hesse","Not Working","1","","","","6"
"NPD","2019","Lower Saxony","Part Time","1","","","","6"
"NPD","2019","Bremen","Part Time","","","","","6"
"NPD","2019","North Rhine-Westphalia","Full Time","2","","","","6"
"NPD","2019","Hesse","Full Time","","","","","6"
"NPD","2019","Hesse","Part Time","","","","","6"
"NPD","2019","Baden-Württemberg","Full Time","","","","","6"
"NPD","2019","Rhineland-Palatinate,Saarland","Part Time","1","","","","6"
"NPD","2019","Rhineland-Palatinate,Saarland","Not Working","","","","","6"
"NPD","2019","Baden-Württemberg","Part Time","","","","","6"
"NPD","2019","Baden-Württemberg","Not Working","","","","","6"
"NPD","2019","Berlin","Full Time","","","","","6"
"NPD","2019","Rhineland-Palatinate,Saarland","Full Time","2","","","","6"
"NPD","2019","Bavaria","Not Working","1","","","","6"
"NPD","2019","Berlin","Part Time","","","","","6"
"NPD","2019","Saxony-Anhalt","Part Time","","","","","6"
"NPD","2019","Brandenburg","Not Working","","","","","6"
"NPD","2019","Bavaria","Part Time","","","","","6"
"NPD","2019","Saxony-Anhalt","Full Time","1","","","","6"
"NPD","2019","Brandenburg","Full Time","3","","","","6"
"NPD","2019","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"NPD","2019","Brandenburg","Part Time","","","","","6"
"NPD","2019","Saxony","Not Working","3","","","","6"
"NPD","2019","Thuringia","Part Time","2","","","","6"
"NPD","2019","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"NPD","2019","Saxony","Part Time","3","","","","6"
"NPD","2019","Bavaria","Full Time","4","","","","6"
"NPD","2019","Mecklenburg-Western Pomerania","Not Working","2","","","","6"
"NPD","2019","Thuringia","Not Working","","","","","6"
"NPD","2019","Berlin","Not Working","","","","","6"
"NPD","2019","Thuringia","Full Time","","","","","6"
"NPD","2019","Saxony-Anhalt","Not Working","","","","","6"
"NPD","2019","Saxony","Full Time","2","","","","6"
"Other","2019","Schleswig-Holstein","Full Time","2","","","","8"
"Other","2019","Schleswig-Holstein","Part Time","","","","","8"
"Other","2019","Schleswig-Holstein","Not Working","1","","","","8"
"Other","2019","Hamburg","Full Time","1","","","","8"
"Other","2019","Hamburg","Part Time","","","","","8"
"Other","2019","Hamburg","Not Working","1","","","","8"
"Other","2019","Lower Saxony","Full Time","8","","","","8"
"Other","2019","Lower Saxony","Part Time","6","","","","8"
"Other","2019","Lower Saxony","Not Working","5","","","","8"
"Other","2019","Bremen","Full Time","","","","","8"
