"party","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"FDP","2015","Thuringia","Part Time","","","",""
"FDP","2015","Thuringia","Not Working","","","",""
"Grüne","2015","Schleswig-Holstein","Full Time","17","","",""
"Grüne","2015","Schleswig-Holstein","Part Time","22","","",""
"Grüne","2015","Schleswig-Holstein","Not Working","14","","",""
"Grüne","2015","Hamburg","Full Time","20","","",""
"Grüne","2015","Hamburg","Part Time","17","","",""
"Grüne","2015","Hamburg","Not Working","9","","",""
"Grüne","2015","Lower Saxony","Full Time","48","0.133012875867528","0.0982698032187184","0.167755948516337"
"Grüne","2015","Lower Saxony","Part Time","60","0.167405667166081","0.122370899056783","0.212440435275379"
"Grüne","2015","Lower Saxony","Not Working","30","0.0540490416514154","0.0331109356707708","0.07498714763206"
"Grüne","2015","Bremen","Full Time","3","","",""
"Grüne","2015","Bremen","Part Time","5","","",""
"Grüne","2015","Bremen","Not Working","4","","",""
"Grüne","2015","North Rhine-Westphalia","Full Time","133","0.175695959237703","0.149600697101179","0.201791221374228"
"Grüne","2015","North Rhine-Westphalia","Part Time","105","0.188845150658829","0.157237279483937","0.220453021833721"
"Grüne","2015","North Rhine-Westphalia","Not Working","70","0.0630885203728248","0.0472136515026617","0.078963389242988"
"Grüne","2015","Hesse","Full Time","48","0.163418779706254","0.120416254587455","0.206421304825053"
"Grüne","2015","Hesse","Part Time","40","0.311662739878066","0.242443480349591","0.380881999406541"
"Grüne","2015","Hesse","Not Working","21","","",""
"Grüne","2015","Rhineland-Palatinate,Saarland","Full Time","31","0.174805261580123","0.123314368633115","0.226296154527131"
"Grüne","2015","Rhineland-Palatinate,Saarland","Part Time","31","0.237189638364445","0.164070247769508","0.310309028959383"
"Grüne","2015","Rhineland-Palatinate,Saarland","Not Working","14","","",""
"Grüne","2015","Baden-Württemberg","Full Time","120","0.258342849857909","0.219386609317702","0.297299090398116"
"Grüne","2015","Baden-Württemberg","Part Time","108","0.327502183534463","0.276868017623719","0.378136349445208"
"Grüne","2015","Baden-Württemberg","Not Working","70","0.153956118135117","0.11956289890068","0.188349337369554"
"Grüne","2015","Bavaria","Full Time","97","0.145884646337911","0.118254869418441","0.173514423257381"
"Grüne","2015","Bavaria","Part Time","90","0.180188537322706","0.142985642381063","0.21739143226435"
"Grüne","2015","Bavaria","Not Working","60","0.0927530683419877","0.0692460766043137","0.116260060079662"
"Grüne","2015","Berlin","Full Time","52","0.308216209806728","0.238803890037253","0.377628529576203"
"Grüne","2015","Berlin","Part Time","44","0.294701383653847","0.211376105089415","0.378026662218279"
"Grüne","2015","Berlin","Not Working","19","","",""
"Grüne","2015","Brandenburg","Full Time","15","","",""
"Grüne","2015","Brandenburg","Part Time","5","","",""
"Grüne","2015","Brandenburg","Not Working","5","","",""
"Grüne","2015","Mecklenburg-Western Pomerania","Full Time","5","","",""
"Grüne","2015","Mecklenburg-Western Pomerania","Part Time","2","","",""
"Grüne","2015","Mecklenburg-Western Pomerania","Not Working","5","","",""
"Grüne","2015","Saxony","Full Time","16","","",""
"Grüne","2015","Saxony","Part Time","23","","",""
"Grüne","2015","Saxony","Not Working","9","","",""
"Grüne","2015","Saxony-Anhalt","Full Time","10","","",""
"Grüne","2015","Saxony-Anhalt","Part Time","5","","",""
"Grüne","2015","Saxony-Anhalt","Not Working","3","","",""
"Grüne","2015","Thuringia","Full Time","10","","",""
"Grüne","2015","Thuringia","Part Time","5","","",""
"Grüne","2015","Thuringia","Not Working","5","","",""
"PDS/Linke","2015","Schleswig-Holstein","Full Time","1","","",""
"PDS/Linke","2015","Schleswig-Holstein","Part Time","7","","",""
"PDS/Linke","2015","Schleswig-Holstein","Not Working","5","","",""
"PDS/Linke","2015","Hamburg","Full Time","8","","",""
"PDS/Linke","2015","Hamburg","Part Time","8","","",""
"PDS/Linke","2015","Hamburg","Not Working","4","","",""
"PDS/Linke","2015","Lower Saxony","Full Time","20","","",""
"PDS/Linke","2015","Lower Saxony","Part Time","11","","",""
"PDS/Linke","2015","Lower Saxony","Not Working","10","","",""
"PDS/Linke","2015","Bremen","Full Time","2","","",""
"PDS/Linke","2015","Bremen","Part Time","","","",""
"PDS/Linke","2015","Bremen","Not Working","3","","",""
"PDS/Linke","2015","North Rhine-Westphalia","Full Time","34","0.019925230756949","0.0103429620083463","0.0295074995055516"
"PDS/Linke","2015","North Rhine-Westphalia","Part Time","38","0.0450375982822196","0.028289280537893","0.0617859160265463"
"PDS/Linke","2015","North Rhine-Westphalia","Not Working","20","","",""
"PDS/Linke","2015","Hesse","Full Time","18","","",""
"PDS/Linke","2015","Hesse","Part Time","7","","",""
"PDS/Linke","2015","Hesse","Not Working","14","","",""
"PDS/Linke","2015","Rhineland-Palatinate,Saarland","Full Time","14","","",""
"PDS/Linke","2015","Rhineland-Palatinate,Saarland","Part Time","9","","",""
"PDS/Linke","2015","Rhineland-Palatinate,Saarland","Not Working","11","","",""
"PDS/Linke","2015","Baden-Württemberg","Full Time","23","","",""
"PDS/Linke","2015","Baden-Württemberg","Part Time","12","","",""
"PDS/Linke","2015","Baden-Württemberg","Not Working","15","","",""
"PDS/Linke","2015","Bavaria","Full Time","23","","",""
"PDS/Linke","2015","Bavaria","Part Time","14","","",""
"PDS/Linke","2015","Bavaria","Not Working","12","","",""
"PDS/Linke","2015","Berlin","Full Time","34","0.219434389070153","0.157221455249636","0.281647322890671"
"PDS/Linke","2015","Berlin","Part Time","16","","",""
"PDS/Linke","2015","Berlin","Not Working","36","0.209871024188266","0.151506019729876","0.268236028646656"
"PDS/Linke","2015","Brandenburg","Full Time","28","","",""
"PDS/Linke","2015","Brandenburg","Part Time","16","","",""
"PDS/Linke","2015","Brandenburg","Not Working","55","0.340440372956268","0.26678624540876","0.414094500503776"
"PDS/Linke","2015","Mecklenburg-Western Pomerania","Full Time","10","","",""
"PDS/Linke","2015","Mecklenburg-Western Pomerania","Part Time","11","","",""
"PDS/Linke","2015","Mecklenburg-Western Pomerania","Not Working","19","","",""
"PDS/Linke","2015","Saxony","Full Time","33","0.212712245729808","0.155567280543861","0.269857210915756"
"PDS/Linke","2015","Saxony","Part Time","23","","",""
"PDS/Linke","2015","Saxony","Not Working","47","0.181755347286834","0.1290930661596","0.234417628414068"
"PDS/Linke","2015","Saxony-Anhalt","Full Time","29","","",""
"PDS/Linke","2015","Saxony-Anhalt","Part Time","23","","",""
"PDS/Linke","2015","Saxony-Anhalt","Not Working","39","0.33004825436465","0.252155949539182","0.407940559190118"
"PDS/Linke","2015","Thuringia","Full Time","33","0.161640181827573","0.0981154078610106","0.225164955794135"
"PDS/Linke","2015","Thuringia","Part Time","18","","",""
"PDS/Linke","2015","Thuringia","Not Working","28","","",""
"NPD Combination","2015","Schleswig-Holstein","Full Time","2","","",""
"NPD Combination","2015","Schleswig-Holstein","Part Time","1","","",""
"NPD Combination","2015","Schleswig-Holstein","Not Working","3","","",""
"NPD Combination","2015","Hamburg","Full Time","","","",""
"NPD Combination","2015","Hamburg","Part Time","","","",""
"NPD Combination","2015","Hamburg","Not Working","","","",""
"NPD Combination","2015","Lower Saxony","Full Time","4","","",""
"NPD Combination","2015","Lower Saxony","Part Time","2","","",""
"NPD Combination","2015","Lower Saxony","Not Working","3","","",""
"NPD Combination","2015","Bremen","Full Time","","","",""
"NPD Combination","2015","Bremen","Part Time","","","",""
"NPD Combination","2015","Bremen","Not Working","","","",""
"NPD Combination","2015","North Rhine-Westphalia","Full Time","3","","",""
"NPD Combination","2015","North Rhine-Westphalia","Part Time","4","","",""
"NPD Combination","2015","North Rhine-Westphalia","Not Working","1","","",""
"NPD Combination","2015","Hesse","Full Time","4","","",""
"NPD Combination","2015","Hesse","Part Time","1","","",""
"NPD Combination","2015","Hesse","Not Working","2","","",""
"NPD Combination","2015","Rhineland-Palatinate,Saarland","Full Time","1","","",""
"NPD Combination","2015","Rhineland-Palatinate,Saarland","Part Time","2","","",""
"NPD Combination","2015","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"NPD Combination","2015","Baden-Württemberg","Full Time","4","","",""
"NPD Combination","2015","Baden-Württemberg","Part Time","2","","",""
"NPD Combination","2015","Baden-Württemberg","Not Working","","","",""
"NPD Combination","2015","Bavaria","Full Time","9","","",""
"NPD Combination","2015","Bavaria","Part Time","5","","",""
"NPD Combination","2015","Bavaria","Not Working","1","","",""
"NPD Combination","2015","Berlin","Full Time","3","","",""
"NPD Combination","2015","Berlin","Part Time","1","","",""
"NPD Combination","2015","Berlin","Not Working","3","","",""
"NPD Combination","2015","Brandenburg","Full Time","","","",""
"NPD Combination","2015","Brandenburg","Part Time","","","",""
"NPD Combination","2015","Brandenburg","Not Working","1","","",""
"NPD Combination","2015","Mecklenburg-Western Pomerania","Full Time","3","","",""
"NPD Combination","2015","Mecklenburg-Western Pomerania","Part Time","2","","",""
"NPD Combination","2015","Mecklenburg-Western Pomerania","Not Working","1","","",""
"NPD Combination","2015","Saxony","Full Time","6","","",""
"NPD Combination","2015","Saxony","Part Time","7","","",""
"NPD Combination","2015","Saxony","Not Working","4","","",""
"NPD Combination","2015","Saxony-Anhalt","Full Time","2","","",""
"NPD Combination","2015","Saxony-Anhalt","Part Time","2","","",""
"NPD Combination","2015","Saxony-Anhalt","Not Working","2","","",""
"NPD Combination","2015","Thuringia","Full Time","6","","",""
"NPD Combination","2015","Thuringia","Part Time","1","","",""
"NPD Combination","2015","Thuringia","Not Working","2","","",""
"AfD","2015","Schleswig-Holstein","Full Time","3","","",""
"AfD","2015","Schleswig-Holstein","Part Time","2","","",""
"AfD","2015","Schleswig-Holstein","Not Working","3","","",""
"AfD","2015","Hamburg","Full Time","2","","",""
"AfD","2015","Hamburg","Part Time","2","","",""
"AfD","2015","Hamburg","Not Working","","","",""
"AfD","2015","Lower Saxony","Full Time","17","","",""
"AfD","2015","Lower Saxony","Part Time","1","","",""
"AfD","2015","Lower Saxony","Not Working","11","","",""
"AfD","2015","Bremen","Full Time","","","",""
"AfD","2015","Bremen","Part Time","","","",""
"AfD","2015","Bremen","Not Working","3","","",""
"AfD","2015","North Rhine-Westphalia","Full Time","18","","",""
"AfD","2015","North Rhine-Westphalia","Part Time","7","","",""
"AfD","2015","North Rhine-Westphalia","Not Working","13","","",""
"AfD","2015","Hesse","Full Time","7","","",""
"AfD","2015","Hesse","Part Time","3","","",""
"AfD","2015","Hesse","Not Working","4","","",""
"AfD","2015","Rhineland-Palatinate,Saarland","Full Time","3","","",""
"AfD","2015","Rhineland-Palatinate,Saarland","Part Time","","","",""
"AfD","2015","Rhineland-Palatinate,Saarland","Not Working","5","","",""
"AfD","2015","Baden-Württemberg","Full Time","12","","",""
"AfD","2015","Baden-Württemberg","Part Time","6","","",""
"AfD","2015","Baden-Württemberg","Not Working","11","","",""
"AfD","2015","Bavaria","Full Time","19","","",""
"AfD","2015","Bavaria","Part Time","13","","",""
"AfD","2015","Bavaria","Not Working","9","","",""
"AfD","2015","Berlin","Full Time","5","","",""
"AfD","2015","Berlin","Part Time","","","",""
"AfD","2015","Berlin","Not Working","6","","",""
"AfD","2015","Brandenburg","Full Time","6","","",""
"AfD","2015","Brandenburg","Part Time","2","","",""
"AfD","2015","Brandenburg","Not Working","6","","",""
"AfD","2015","Mecklenburg-Western Pomerania","Full Time","3","","",""
"AfD","2015","Mecklenburg-Western Pomerania","Part Time","","","",""
"AfD","2015","Mecklenburg-Western Pomerania","Not Working","2","","",""
"AfD","2015","Saxony","Full Time","21","","",""
"AfD","2015","Saxony","Part Time","11","","",""
"AfD","2015","Saxony","Not Working","11","","",""
"AfD","2015","Saxony-Anhalt","Full Time","5","","",""
"AfD","2015","Saxony-Anhalt","Part Time","2","","",""
"AfD","2015","Saxony-Anhalt","Not Working","3","","",""
"AfD","2015","Thuringia","Full Time","11","","",""
"AfD","2015","Thuringia","Part Time","4","","",""
"AfD","2015","Thuringia","Not Working","5","","",""
"Other","2015","Schleswig-Holstein","Full Time","","","",""
"Other","2015","Schleswig-Holstein","Part Time","2","","",""
"Other","2015","Schleswig-Holstein","Not Working","2","","",""
"Other","2015","Hamburg","Full Time","3","","",""
"Other","2015","Hamburg","Part Time","1","","",""
"Other","2015","Hamburg","Not Working","1","","",""
"Other","2015","Lower Saxony","Full Time","4","","",""
"Other","2015","Lower Saxony","Part Time","5","","",""
"Other","2015","Lower Saxony","Not Working","3","","",""
"Other","2015","Bremen","Full Time","","","",""
"Other","2015","Bremen","Part Time","1","","",""
"Other","2015","Bremen","Not Working","1","","",""
"Other","2015","North Rhine-Westphalia","Full Time","12","","",""
"Other","2015","North Rhine-Westphalia","Part Time","8","","",""
"Other","2015","North Rhine-Westphalia","Not Working","11","","",""
"Other","2015","Hesse","Full Time","3","","",""
"Other","2015","Hesse","Part Time","3","","",""
"Other","2015","Hesse","Not Working","1","","",""
"Other","2015","Rhineland-Palatinate,Saarland","Full Time","5","","",""
"Other","2015","Rhineland-Palatinate,Saarland","Part Time","2","","",""
"Other","2015","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"Other","2015","Baden-Württemberg","Full Time","9","","",""
"Other","2015","Baden-Württemberg","Part Time","","","",""
"Other","2015","Baden-Württemberg","Not Working","3","","",""
"Other","2015","Bavaria","Full Time","25","","",""
"Other","2015","Bavaria","Part Time","11","","",""
"Other","2015","Bavaria","Not Working","10","","",""
"Other","2015","Berlin","Full Time","2","","",""
"Other","2015","Berlin","Part Time","3","","",""
"Other","2015","Berlin","Not Working","3","","",""
"Other","2015","Brandenburg","Full Time","1","","",""
"Other","2015","Brandenburg","Part Time","","","",""
"Other","2015","Brandenburg","Not Working","3","","",""
"Other","2015","Mecklenburg-Western Pomerania","Full Time","1","","",""
"Other","2015","Mecklenburg-Western Pomerania","Part Time","1","","",""
"Other","2015","Mecklenburg-Western Pomerania","Not Working","","","",""
"Other","2015","Saxony","Full Time","4","","",""
"Other","2015","Saxony","Part Time","5","","",""
"Other","2015","Saxony","Not Working","4","","",""
"Other","2015","Saxony-Anhalt","Full Time","2","","",""
"Other","2015","Saxony-Anhalt","Part Time","1","","",""
"Other","2015","Saxony-Anhalt","Not Working","","","",""
"Other","2015","Thuringia","Full Time","2","","",""
"Other","2015","Thuringia","Part Time","2","","",""
"Other","2015","Thuringia","Not Working","1","","",""
"CDU/CSU","2016","Schleswig-Holstein","Full Time","36","0.385861096457652","0.293624131560816","0.478098061354489"
"CDU/CSU","2016","Schleswig-Holstein","Part Time","33","0.245969747787066","0.163596028656","0.328343466918132"
"CDU/CSU","2016","Schleswig-Holstein","Not Working","62","0.49943854732199","0.415713088155401","0.583164006488579"
"CDU/CSU","2016","Hamburg","Full Time","14","","",""
"CDU/CSU","2016","Hamburg","Part Time","13","","",""
"CDU/CSU","2016","Hamburg","Not Working","28","","",""
"CDU/CSU","2016","Lower Saxony","Full Time","119","0.327225921740412","0.277929324356198","0.376522519124625"
"CDU/CSU","2016","Lower Saxony","Part Time","92","0.381989974968811","0.323380224783459","0.440599725154164"
"CDU/CSU","2016","Lower Saxony","Not Working","178","0.508218449862465","0.456789683383153","0.559647216341777"
"CDU/CSU","2016","Bremen","Full Time","7","","",""
"CDU/CSU","2016","Bremen","Part Time","3","","",""
"CDU/CSU","2016","Bremen","Not Working","8","","",""
"CDU/CSU","2016","North Rhine-Westphalia","Full Time","282","0.337006771762783","0.303041469536218","0.370972073989347"
