"party","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"PDS/Linke","2012","Berlin","Male","34","0.172745547255974","0.124413282317608","0.221077812194341"
"PDS/Linke","2012","Berlin","Female","31","0.143819773896737","0.0993319627920337","0.18830758500144"
"PDS/Linke","2012","Brandenburg","Male","54","0.374632285185769","0.294454435940157","0.454810134431382"
"PDS/Linke","2012","Brandenburg","Female","37","0.301622011636844","0.224201151105444","0.379042872168245"
"PDS/Linke","2012","Mecklenburg-Western Pomerania","Male","19","","",""
"PDS/Linke","2012","Mecklenburg-Western Pomerania","Female","18","","",""
"PDS/Linke","2012","Saxony","Male","60","0.246944054424498","0.194526793258839","0.299361315590157"
"PDS/Linke","2012","Saxony","Female","36","0.190444509357336","0.135048691844425","0.245840326870247"
"PDS/Linke","2012","Saxony-Anhalt","Male","30","0.295804272742705","0.220202324476838","0.371406221008572"
"PDS/Linke","2012","Saxony-Anhalt","Female","37","0.327291142041508","0.250385045070891","0.404197239012124"
"PDS/Linke","2012","Thuringia","Male","30","0.173349562408282","0.111087107005853","0.235612017810711"
"PDS/Linke","2012","Thuringia","Female","19","","",""
"NPD Combination","2012","Schleswig-Holstein","Male","2","","",""
"NPD Combination","2012","Schleswig-Holstein","Female","","","",""
"NPD Combination","2012","Hamburg","Male","1","","",""
"NPD Combination","2012","Hamburg","Female","","","",""
"NPD Combination","2012","Lower Saxony","Male","3","","",""
"NPD Combination","2012","Lower Saxony","Female","1","","",""
"NPD Combination","2012","Bremen","Male","","","",""
"NPD Combination","2012","Bremen","Female","","","",""
"NPD Combination","2012","North Rhine-Westphalia","Male","9","","",""
"NPD Combination","2012","North Rhine-Westphalia","Female","2","","",""
"NPD Combination","2012","Hesse","Male","1","","",""
"NPD Combination","2012","Hesse","Female","","","",""
"NPD Combination","2012","Rhineland-Palatinate,Saarland","Male","6","","",""
"NPD Combination","2012","Rhineland-Palatinate,Saarland","Female","1","","",""
"NPD Combination","2012","Baden-Württemberg","Male","3","","",""
"NPD Combination","2012","Baden-Württemberg","Female","1","","",""
"NPD Combination","2012","Bavaria","Male","8","","",""
"NPD Combination","2012","Bavaria","Female","4","","",""
"NPD Combination","2012","Berlin","Male","6","","",""
"NPD Combination","2012","Berlin","Female","5","","",""
"NPD Combination","2012","Brandenburg","Male","4","","",""
"NPD Combination","2012","Brandenburg","Female","2","","",""
"NPD Combination","2012","Mecklenburg-Western Pomerania","Male","4","","",""
"NPD Combination","2012","Mecklenburg-Western Pomerania","Female","1","","",""
"NPD Combination","2012","Saxony","Male","6","","",""
"NPD Combination","2012","Saxony","Female","2","","",""
"NPD Combination","2012","Saxony-Anhalt","Male","3","","",""
"NPD Combination","2012","Saxony-Anhalt","Female","3","","",""
"NPD Combination","2012","Thuringia","Male","9","","",""
"NPD Combination","2012","Thuringia","Female","2","","",""
"AfD","2012","Schleswig-Holstein","Male","","","",""
"AfD","2012","Schleswig-Holstein","Female","","","",""
"AfD","2012","Hamburg","Male","","","",""
"AfD","2012","Hamburg","Female","","","",""
"AfD","2012","Lower Saxony","Male","","","",""
"AfD","2012","Lower Saxony","Female","","","",""
"AfD","2012","Bremen","Male","","","",""
"AfD","2012","Bremen","Female","","","",""
"AfD","2012","North Rhine-Westphalia","Male","","","",""
"AfD","2012","North Rhine-Westphalia","Female","","","",""
"AfD","2012","Hesse","Male","","","",""
"AfD","2012","Hesse","Female","","","",""
"AfD","2012","Rhineland-Palatinate,Saarland","Male","","","",""
"AfD","2012","Rhineland-Palatinate,Saarland","Female","","","",""
"AfD","2012","Baden-Württemberg","Male","","","",""
"AfD","2012","Baden-Württemberg","Female","","","",""
"AfD","2012","Bavaria","Male","","","",""
"AfD","2012","Bavaria","Female","","","",""
"AfD","2012","Berlin","Male","","","",""
"AfD","2012","Berlin","Female","","","",""
"AfD","2012","Brandenburg","Male","","","",""
"AfD","2012","Brandenburg","Female","","","",""
"AfD","2012","Mecklenburg-Western Pomerania","Male","","","",""
"AfD","2012","Mecklenburg-Western Pomerania","Female","","","",""
"AfD","2012","Saxony","Male","","","",""
"AfD","2012","Saxony","Female","","","",""
"AfD","2012","Saxony-Anhalt","Male","","","",""
"AfD","2012","Saxony-Anhalt","Female","","","",""
"AfD","2012","Thuringia","Male","","","",""
"AfD","2012","Thuringia","Female","","","",""
"Other","2012","Schleswig-Holstein","Male","6","","",""
"Other","2012","Schleswig-Holstein","Female","2","","",""
"Other","2012","Hamburg","Male","6","","",""
"Other","2012","Hamburg","Female","3","","",""
"Other","2012","Lower Saxony","Male","16","","",""
"Other","2012","Lower Saxony","Female","6","","",""
"Other","2012","Bremen","Male","3","","",""
"Other","2012","Bremen","Female","2","","",""
"Other","2012","North Rhine-Westphalia","Male","30","0.0368740178790277","0.0250812603865469","0.0486667753715086"
"Other","2012","North Rhine-Westphalia","Female","13","","",""
"Other","2012","Hesse","Male","15","","",""
"Other","2012","Hesse","Female","2","","",""
"Other","2012","Rhineland-Palatinate,Saarland","Male","14","","",""
"Other","2012","Rhineland-Palatinate,Saarland","Female","7","","",""
"Other","2012","Baden-Württemberg","Male","16","","",""
"Other","2012","Baden-Württemberg","Female","5","","",""
"Other","2012","Bavaria","Male","27","","",""
"Other","2012","Bavaria","Female","30","0.0441070822769177","0.0283218782528702","0.0598922863009652"
"Other","2012","Berlin","Male","9","","",""
"Other","2012","Berlin","Female","10","","",""
"Other","2012","Brandenburg","Male","3","","",""
"Other","2012","Brandenburg","Female","","","",""
"Other","2012","Mecklenburg-Western Pomerania","Male","2","","",""
"Other","2012","Mecklenburg-Western Pomerania","Female","1","","",""
"Other","2012","Saxony","Male","13","","",""
"Other","2012","Saxony","Female","2","","",""
"Other","2012","Saxony-Anhalt","Male","5","","",""
"Other","2012","Saxony-Anhalt","Female","2","","",""
"Other","2012","Thuringia","Male","6","","",""
"Other","2012","Thuringia","Female","4","","",""
"CDU/CSU","2013","Schleswig-Holstein","Male","63","0.430511382134832","0.356297546322462","0.504725217947203"
"CDU/CSU","2013","Schleswig-Holstein","Female","59","0.422611088662572","0.344845599973345","0.500376577351798"
"CDU/CSU","2013","Hamburg","Male","26","","",""
"CDU/CSU","2013","Hamburg","Female","38","0.370003432293804","0.279779091737887","0.460227772849722"
"CDU/CSU","2013","Lower Saxony","Male","253","0.457039274968528","0.415595188745647","0.498483361191409"
"CDU/CSU","2013","Lower Saxony","Female","221","0.385897855652844","0.344838918725479","0.426956792580209"
"CDU/CSU","2013","Bremen","Male","8","","",""
"CDU/CSU","2013","Bremen","Female","9","","",""
"CDU/CSU","2013","North Rhine-Westphalia","Male","462","0.397318708778044","0.368724031953825","0.425913385602263"
"CDU/CSU","2013","North Rhine-Westphalia","Female","432","0.396831012141159","0.367693251788002","0.425968772494316"
"CDU/CSU","2013","Hesse","Male","135","0.340430939552322","0.291276965907135","0.389584913197509"
"CDU/CSU","2013","Hesse","Female","132","0.360149787734274","0.311368039344585","0.408931536123962"
"CDU/CSU","2013","Rhineland-Palatinate,Saarland","Male","107","0.395949603336286","0.339565625370293","0.45233358130228"
"CDU/CSU","2013","Rhineland-Palatinate,Saarland","Female","112","0.467565522197281","0.406917625780097","0.528213418614465"
"CDU/CSU","2013","Baden-Württemberg","Male","270","0.447035842714035","0.407019222276382","0.487052463151688"
"CDU/CSU","2013","Baden-Württemberg","Female","234","0.461602897676593","0.419399120998776","0.50380667435441"
"CDU/CSU","2013","Bavaria","Male","408","0.538313357820839","0.503032296416765","0.573594419224912"
"CDU/CSU","2013","Bavaria","Female","313","0.505957388085454","0.46749246059138","0.544422315579529"
"CDU/CSU","2013","Berlin","Male","53","0.209386965240058","0.157477220189257","0.261296710290859"
"CDU/CSU","2013","Berlin","Female","59","0.213731074150185","0.162813487891868","0.264648660408502"
"CDU/CSU","2013","Brandenburg","Male","37","0.279493539751783","0.208153865223792","0.350833214279775"
"CDU/CSU","2013","Brandenburg","Female","43","0.380473451302598","0.299175435257962","0.461771467347235"
"CDU/CSU","2013","Mecklenburg-Western Pomerania","Male","33","0.35214307693792","0.252348742903127","0.451937410972713"
"CDU/CSU","2013","Mecklenburg-Western Pomerania","Female","36","0.418830093289233","0.314557694700856","0.523102491877609"
"CDU/CSU","2013","Saxony","Male","97","0.396837420198832","0.336670921848742","0.457003918548922"
"CDU/CSU","2013","Saxony","Female","97","0.443133797310406","0.375786865422396","0.510480729198416"
"CDU/CSU","2013","Saxony-Anhalt","Male","51","0.334664688615347","0.254769445222035","0.414559932008658"
"CDU/CSU","2013","Saxony-Anhalt","Female","54","0.322408513541108","0.245801718514297","0.399015308567918"
"CDU/CSU","2013","Thuringia","Male","64","0.419038170894741","0.339547195602753","0.498529146186729"
"CDU/CSU","2013","Thuringia","Female","56","0.528380386283498","0.438690415310588","0.618070357256409"
"SPD","2013","Schleswig-Holstein","Male","69","0.365878052465643","0.293683470241187","0.438072634690098"
"SPD","2013","Schleswig-Holstein","Female","61","0.359103642258014","0.28357945703274","0.434627827483288"
"SPD","2013","Hamburg","Male","58","0.404242474469308","0.314937667366193","0.493547281572424"
"SPD","2013","Hamburg","Female","35","0.296661260870597","0.211299289384178","0.382023232357017"
"SPD","2013","Lower Saxony","Male","206","0.370135533950694","0.3299651906019","0.410305877299489"
"SPD","2013","Lower Saxony","Female","202","0.382864373400096","0.341866248109185","0.423862498691007"
"SPD","2013","Bremen","Male","20","","",""
"SPD","2013","Bremen","Female","14","","",""
"SPD","2013","North Rhine-Westphalia","Male","422","0.379048539204694","0.350698865153231","0.407398213256157"
"SPD","2013","North Rhine-Westphalia","Female","411","0.39812575593076","0.368971841191262","0.427279670670259"
"SPD","2013","Hesse","Male","134","0.417915292317949","0.366752856903434","0.469077727732463"
"SPD","2013","Hesse","Female","128","0.396317444768888","0.346612164298498","0.446022725239278"
"SPD","2013","Rhineland-Palatinate,Saarland","Male","115","0.342129400049392","0.287432261542017","0.396826538556766"
"SPD","2013","Rhineland-Palatinate,Saarland","Female","85","0.306721528025909","0.250670006789382","0.362773049262435"
"SPD","2013","Baden-Württemberg","Male","158","0.285233948531751","0.248892409959315","0.321575487104187"
"SPD","2013","Baden-Württemberg","Female","125","0.245705438410889","0.209259967255429","0.282150909566349"
"SPD","2013","Bavaria","Male","192","0.231387920051136","0.201542729705983","0.261233110396289"
"SPD","2013","Bavaria","Female","149","0.244804452841358","0.211724482656024","0.277884423026693"
"SPD","2013","Berlin","Male","82","0.318307413032209","0.258876862727464","0.377737963336955"
"SPD","2013","Berlin","Female","80","0.386622982140131","0.326136824011084","0.447109140269179"
"SPD","2013","Brandenburg","Male","50","0.301684203282408","0.228716863124676","0.37465154344014"
"SPD","2013","Brandenburg","Female","45","0.283021157653262","0.207590059739925","0.3584522555666"
"SPD","2013","Mecklenburg-Western Pomerania","Male","17","","",""
"SPD","2013","Mecklenburg-Western Pomerania","Female","19","","",""
"SPD","2013","Saxony","Male","62","0.253174377069526","0.199699386993396","0.306649367145656"
"SPD","2013","Saxony","Female","43","0.185339154714007","0.132659010074116","0.238019299353897"
"SPD","2013","Saxony-Anhalt","Male","39","0.219464457379466","0.149387678403485","0.289541236355448"
"SPD","2013","Saxony-Anhalt","Female","37","0.285591659756577","0.211558533256301","0.359624786256852"
"SPD","2013","Thuringia","Male","45","0.320561716155959","0.24537379668351","0.395749635628408"
"SPD","2013","Thuringia","Female","28","","",""
"FDP","2013","Schleswig-Holstein","Male","7","","",""
"FDP","2013","Schleswig-Holstein","Female","3","","",""
"FDP","2013","Hamburg","Male","3","","",""
"FDP","2013","Hamburg","Female","1","","",""
"FDP","2013","Lower Saxony","Male","8","","",""
"FDP","2013","Lower Saxony","Female","6","","",""
"FDP","2013","Bremen","Male","","","",""
"FDP","2013","Bremen","Female","1","","",""
"FDP","2013","North Rhine-Westphalia","Male","53","0.0476052622144104","0.0351627577800829","0.0600477666487378"
"FDP","2013","North Rhine-Westphalia","Female","39","0.0356583555052391","0.0246142644427178","0.0467024465677604"
"FDP","2013","Hesse","Male","14","","",""
"FDP","2013","Hesse","Female","14","","",""
"FDP","2013","Rhineland-Palatinate,Saarland","Male","8","","",""
"FDP","2013","Rhineland-Palatinate,Saarland","Female","7","","",""
"FDP","2013","Baden-Württemberg","Male","24","","",""
"FDP","2013","Baden-Württemberg","Female","7","","",""
"FDP","2013","Bavaria","Male","26","","",""
"FDP","2013","Bavaria","Female","10","","",""
"FDP","2013","Berlin","Male","12","","",""
"FDP","2013","Berlin","Female","1","","",""
"FDP","2013","Brandenburg","Male","6","","",""
"FDP","2013","Brandenburg","Female","2","","",""
"FDP","2013","Mecklenburg-Western Pomerania","Male","3","","",""
"FDP","2013","Mecklenburg-Western Pomerania","Female","2","","",""
"FDP","2013","Saxony","Male","9","","",""
"FDP","2013","Saxony","Female","5","","",""
"FDP","2013","Saxony-Anhalt","Male","6","","",""
"FDP","2013","Saxony-Anhalt","Female","2","","",""
"FDP","2013","Thuringia","Male","3","","",""
"FDP","2013","Thuringia","Female","2","","",""
"Grüne","2013","Schleswig-Holstein","Male","20","","",""
"Grüne","2013","Schleswig-Holstein","Female","28","","",""
"Grüne","2013","Hamburg","Male","19","","",""
"Grüne","2013","Hamburg","Female","29","","",""
"Grüne","2013","Lower Saxony","Male","62","0.103046484813418","0.0777533209119173","0.128339648714918"
"Grüne","2013","Lower Saxony","Female","93","0.179943354222201","0.147543650175267","0.212343058269135"
"Grüne","2013","Bremen","Male","5","","",""
"Grüne","2013","Bremen","Female","10","","",""
"Grüne","2013","North Rhine-Westphalia","Male","117","0.105385307088694","0.0874429342986434","0.123327679878744"
"Grüne","2013","North Rhine-Westphalia","Female","171","0.141441730978217","0.120687457662113","0.162196004294321"
"Grüne","2013","Hesse","Male","56","0.181864726182626","0.141851757120564","0.221877695244687"
"Grüne","2013","Hesse","Female","85","0.189440861732627","0.149620444648989","0.229261278816265"
"Grüne","2013","Rhineland-Palatinate,Saarland","Male","36","0.158482709084052","0.116378876046549","0.200586542121555"
"Grüne","2013","Rhineland-Palatinate,Saarland","Female","44","0.159682385953395","0.115156593553027","0.204208178353763"
"Grüne","2013","Baden-Württemberg","Male","113","0.215064963260494","0.181995858808887","0.248134067712101"
"Grüne","2013","Baden-Württemberg","Female","156","0.263790216793976","0.226482744018987","0.301097689568966"
"Grüne","2013","Bavaria","Male","101","0.1255193736789","0.102072719012671","0.14896602834513"
"Grüne","2013","Bavaria","Female","147","0.200612942392693","0.169803504645042","0.231422380140343"
"Grüne","2013","Berlin","Male","44","0.216818161380509","0.164244137005828","0.26939218575519"
"Grüne","2013","Berlin","Female","74","0.241910362407538","0.188719634496868","0.295101090318209"
"Grüne","2013","Brandenburg","Male","11","","",""
"Grüne","2013","Brandenburg","Female","12","","",""
"Grüne","2013","Mecklenburg-Western Pomerania","Male","7","","",""
"Grüne","2013","Mecklenburg-Western Pomerania","Female","10","","",""
"Grüne","2013","Saxony","Male","19","","",""
"Grüne","2013","Saxony","Female","19","","",""
"Grüne","2013","Saxony-Anhalt","Male","6","","",""
"Grüne","2013","Saxony-Anhalt","Female","14","","",""
"Grüne","2013","Thuringia","Male","4","","",""
