"party","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"CDU/CSU","2013","North Rhine-Westphalia","Female","432","0.396831012141159","0.367693251788002","0.425968772494316","1"
"FDP","2013","Lower Saxony","Female","6","","","","3"
"FDP","2013","Bremen","Male","","","","","3"
"FDP","2013","Bremen","Female","1","","","","3"
"FDP","2013","North Rhine-Westphalia","Male","53","0.0476052622144104","0.0351627577800829","0.0600477666487378","3"
"FDP","2013","North Rhine-Westphalia","Female","39","0.0356583555052391","0.0246142644427178","0.0467024465677604","3"
"FDP","2013","Hesse","Male","14","","","","3"
"FDP","2013","Hesse","Female","14","","","","3"
"FDP","2013","Rhineland-Palatinate,Saarland","Male","8","","","","3"
"FDP","2013","Rhineland-Palatinate,Saarland","Female","7","","","","3"
"FDP","2013","Bavaria","Male","26","","","","3"
"FDP","2013","Baden-Württemberg","Female","7","","","","3"
"FDP","2013","Bavaria","Female","10","","","","3"
"FDP","2013","Schleswig-Holstein","Male","7","","","","3"
"FDP","2013","Baden-Württemberg","Male","24","","","","3"
"FDP","2013","Berlin","Male","12","","","","3"
"FDP","2013","Berlin","Female","1","","","","3"
"FDP","2013","Brandenburg","Male","6","","","","3"
"FDP","2013","Brandenburg","Female","2","","","","3"
"FDP","2013","Mecklenburg-Western Pomerania","Male","3","","","","3"
"FDP","2013","Mecklenburg-Western Pomerania","Female","2","","","","3"
"FDP","2013","Saxony","Male","9","","","","3"
"FDP","2013","Saxony-Anhalt","Male","6","","","","3"
"FDP","2013","Saxony-Anhalt","Female","2","","","","3"
"FDP","2013","Thuringia","Female","2","","","","3"
"FDP","2013","Saxony","Female","5","","","","3"
"FDP","2013","Thuringia","Male","3","","","","3"
"FDP","2013","Schleswig-Holstein","Female","3","","","","3"
"FDP","2013","Hamburg","Male","3","","","","3"
"FDP","2013","Hamburg","Female","1","","","","3"
"FDP","2013","Lower Saxony","Male","8","","","","3"
"NPD Combination","2013","Schleswig-Holstein","Male","1","","","","6"
"NPD Combination","2013","Schleswig-Holstein","Female","","","","","6"
"NPD Combination","2013","Hamburg","Male","","","","","6"
"NPD Combination","2013","Hamburg","Female","","","","","6"
"NPD Combination","2013","Lower Saxony","Male","4","","","","6"
"NPD Combination","2013","Lower Saxony","Female","2","","","","6"
"NPD Combination","2013","Bremen","Male","","","","","6"
"NPD Combination","2013","Bremen","Female","","","","","6"
"NPD Combination","2013","North Rhine-Westphalia","Male","7","","","","6"
"NPD Combination","2013","Rhineland-Palatinate,Saarland","Male","6","","","","6"
"NPD Combination","2013","Baden-Württemberg","Male","1","","","","6"
"NPD Combination","2013","Baden-Württemberg","Female","1","","","","6"
"NPD Combination","2013","Bavaria","Male","5","","","","6"
"NPD Combination","2013","Brandenburg","Female","2","","","","6"
"NPD Combination","2013","Mecklenburg-Western Pomerania","Female","","","","","6"
"NPD Combination","2013","Saxony","Male","7","","","","6"
"NPD Combination","2013","Saxony","Female","1","","","","6"
"NPD Combination","2013","Saxony-Anhalt","Male","2","","","","6"
"NPD Combination","2013","Rhineland-Palatinate,Saarland","Female","2","","","","6"
"NPD Combination","2013","Brandenburg","Male","2","","","","6"
"NPD Combination","2013","Mecklenburg-Western Pomerania","Male","3","","","","6"
"NPD Combination","2013","Saxony-Anhalt","Female","","","","","6"
"NPD Combination","2013","Thuringia","Male","4","","","","6"
"NPD Combination","2013","Thuringia","Female","2","","","","6"
"NPD Combination","2013","Berlin","Female","4","","","","6"
"NPD Combination","2013","Hesse","Female","","","","","6"
"NPD Combination","2013","Hesse","Male","1","","","","6"
"NPD Combination","2013","North Rhine-Westphalia","Female","2","","","","6"
"NPD Combination","2013","Berlin","Male","4","","","","6"
"NPD Combination","2013","Bavaria","Female","","","","","6"
"Other","2013","Schleswig-Holstein","Male","5","","","","8"
"Other","2013","Schleswig-Holstein","Female","2","","","","8"
"Other","2013","Hamburg","Male","7","","","","8"
"Other","2013","Hamburg","Female","","","","","8"
"Other","2013","Lower Saxony","Male","15","","","","8"
"Other","2013","Lower Saxony","Female","9","","","","8"
"Other","2013","Bremen","Male","1","","","","8"
"Other","2013","Bremen","Female","","","","","8"
"Other","2013","North Rhine-Westphalia","Male","27","","","","8"
"Other","2013","North Rhine-Westphalia","Female","9","","","","8"
"Other","2013","Hesse","Male","7","","","","8"
"Other","2013","Hesse","Female","6","","","","8"
"Other","2013","Rhineland-Palatinate,Saarland","Male","12","","","","8"
"Other","2013","Rhineland-Palatinate,Saarland","Female","5","","","","8"
"Other","2013","Baden-Württemberg","Male","11","","","","8"
"Other","2013","Baden-Württemberg","Female","3","","","","8"
"Other","2013","Bavaria","Male","23","","","","8"
"Other","2013","Bavaria","Female","18","","","","8"
"Other","2013","Berlin","Male","4","","","","8"
"Other","2013","Berlin","Female","3","","","","8"
"Other","2013","Brandenburg","Male","3","","","","8"
"Other","2013","Brandenburg","Female","","","","","8"
"Other","2013","Mecklenburg-Western Pomerania","Male","","","","","8"
"Other","2013","Mecklenburg-Western Pomerania","Female","","","","","8"
"Other","2013","Saxony","Male","9","","","","8"
"Other","2013","Saxony","Female","2","","","","8"
"Other","2013","Saxony-Anhalt","Male","1","","","","8"
"Other","2013","Saxony-Anhalt","Female","1","","","","8"
"Other","2013","Thuringia","Male","2","","","","8"
"Other","2013","Thuringia","Female","2","","","","8"
"PDS/Linke","2013","Schleswig-Holstein","Male","6","","","","5"
"PDS/Linke","2013","Schleswig-Holstein","Female","2","","","","5"
"PDS/Linke","2013","Hamburg","Male","3","","","","5"
"PDS/Linke","2013","Hamburg","Female","7","","","","5"
"PDS/Linke","2013","Brandenburg","Male","43","0.283351425175689","0.211713645247363","0.354989205104015","5"
"PDS/Linke","2013","Lower Saxony","Male","7","","","","5"
"PDS/Linke","2013","Lower Saxony","Female","7","","","","5"
"PDS/Linke","2013","Bremen","Male","2","","","","5"
"PDS/Linke","2013","Bremen","Female","2","","","","5"
"PDS/Linke","2013","North Rhine-Westphalia","Male","37","0.0332420054138215","0.0227665159635919","0.0437174948640512","5"
"PDS/Linke","2013","North Rhine-Westphalia","Female","19","","","","5"
"PDS/Linke","2013","Hesse","Male","10","","","","5"
"PDS/Linke","2013","Hesse","Female","7","","","","5"
"PDS/Linke","2013","Rhineland-Palatinate,Saarland","Male","5","","","","5"
"PDS/Linke","2013","Baden-Württemberg","Female","10","","","","5"
"PDS/Linke","2013","Bavaria","Male","12","","","","5"
"PDS/Linke","2013","Bavaria","Female","12","","","","5"
"PDS/Linke","2013","Berlin","Male","37","0.163954894453884","0.11671932701596","0.211190461891808","5"
"PDS/Linke","2013","Berlin","Female","28","","","","5"
"PDS/Linke","2013","Brandenburg","Female","33","0.232369317193209","0.161647508176138","0.303091126210281","5"
"PDS/Linke","2013","Mecklenburg-Western Pomerania","Male","25","","","","5"
"PDS/Linke","2013","Mecklenburg-Western Pomerania","Female","19","","","","5"
"PDS/Linke","2013","Saxony","Male","51","0.172812112014683","0.126315596791103","0.219308627238263","5"
"PDS/Linke","2013","Saxony","Female","42","0.232404947186689","0.175143315951765","0.289666578421614","5"
"PDS/Linke","2013","Saxony-Anhalt","Male","29","","","","5"
"PDS/Linke","2013","Saxony-Anhalt","Female","35","0.283397630007983","0.209536270113972","0.357258989901993","5"
"PDS/Linke","2013","Thuringia","Male","26","","","","5"
"PDS/Linke","2013","Baden-Württemberg","Male","16","","","","5"
"PDS/Linke","2013","Rhineland-Palatinate,Saarland","Female","5","","","","5"
"PDS/Linke","2013","Thuringia","Female","18","","","","5"
"SPD","2013","Schleswig-Holstein","Male","69","0.365878052465643","0.293683470241187","0.438072634690098","2"
"SPD","2013","Schleswig-Holstein","Female","61","0.359103642258014","0.28357945703274","0.434627827483288","2"
"SPD","2013","Hamburg","Male","58","0.404242474469308","0.314937667366193","0.493547281572424","2"
"SPD","2013","Hamburg","Female","35","0.296661260870597","0.211299289384178","0.382023232357017","2"
"SPD","2013","Lower Saxony","Male","206","0.370135533950694","0.3299651906019","0.410305877299489","2"
"SPD","2013","North Rhine-Westphalia","Female","411","0.39812575593076","0.368971841191262","0.427279670670259","2"
"SPD","2013","Hesse","Male","134","0.417915292317949","0.366752856903434","0.469077727732463","2"
"SPD","2013","Hesse","Female","128","0.396317444768888","0.346612164298498","0.446022725239278","2"
"SPD","2013","Rhineland-Palatinate,Saarland","Male","115","0.342129400049392","0.287432261542017","0.396826538556766","2"
"SPD","2013","Rhineland-Palatinate,Saarland","Female","85","0.306721528025909","0.250670006789382","0.362773049262435","2"
"SPD","2013","Berlin","Male","82","0.318307413032209","0.258876862727464","0.377737963336955","2"
"SPD","2013","Berlin","Female","80","0.386622982140131","0.326136824011084","0.447109140269179","2"
"SPD","2013","Brandenburg","Female","45","0.283021157653262","0.207590059739925","0.3584522555666","2"
"SPD","2013","Brandenburg","Male","50","0.301684203282408","0.228716863124676","0.37465154344014","2"
"SPD","2013","Baden-Württemberg","Male","158","0.285233948531751","0.248892409959315","0.321575487104187","2"
"SPD","2013","Baden-Württemberg","Female","125","0.245705438410889","0.209259967255429","0.282150909566349","2"
"SPD","2013","Bavaria","Male","192","0.231387920051136","0.201542729705983","0.261233110396289","2"
"SPD","2013","Bavaria","Female","149","0.244804452841358","0.211724482656024","0.277884423026693","2"
"SPD","2013","Saxony-Anhalt","Female","37","0.285591659756577","0.211558533256301","0.359624786256852","2"
"SPD","2013","Saxony-Anhalt","Male","39","0.219464457379466","0.149387678403485","0.289541236355448","2"
"SPD","2013","Lower Saxony","Female","202","0.382864373400096","0.341866248109185","0.423862498691007","2"
"SPD","2013","Bremen","Female","14","","","","2"
"SPD","2013","North Rhine-Westphalia","Male","422","0.379048539204694","0.350698865153231","0.407398213256157","2"
"SPD","2013","Thuringia","Male","45","0.320561716155959","0.24537379668351","0.395749635628408","2"
"SPD","2013","Thuringia","Female","28","","","","2"
"SPD","2013","Bremen","Male","20","","","","2"
"SPD","2013","Mecklenburg-Western Pomerania","Female","19","","","","2"
"SPD","2013","Saxony","Female","43","0.185339154714007","0.132659010074116","0.238019299353897","2"
"SPD","2013","Mecklenburg-Western Pomerania","Male","17","","","","2"
"SPD","2013","Saxony","Male","62","0.253174377069526","0.199699386993396","0.306649367145656","2"
"AfD","2014","Hamburg","Female","1","","","","7"
"AfD","2014","Lower Saxony","Male","15","","","","7"
"AfD","2014","Schleswig-Holstein","Male","8","","","","7"
"AfD","2014","Schleswig-Holstein","Female","2","","","","7"
"AfD","2014","Hamburg","Male","3","","","","7"
"AfD","2014","Bremen","Male","1","","","","7"
"AfD","2014","Rhineland-Palatinate,Saarland","Male","7","","","","7"
"AfD","2014","Bremen","Female","1","","","","7"
"AfD","2014","Brandenburg","Male","1","","","","7"
"AfD","2014","Hesse","Male","9","","","","7"
"AfD","2014","Hesse","Female","8","","","","7"
"AfD","2014","Lower Saxony","Female","9","","","","7"
"AfD","2014","North Rhine-Westphalia","Male","28","","","","7"
"AfD","2014","North Rhine-Westphalia","Female","10","","","","7"
"AfD","2014","Mecklenburg-Western Pomerania","Male","3","","","","7"
"AfD","2014","Mecklenburg-Western Pomerania","Female","4","","","","7"
"AfD","2014","Saxony-Anhalt","Female","3","","","","7"
"AfD","2014","Berlin","Female","3","","","","7"
"AfD","2014","Saxony-Anhalt","Male","4","","","","7"
"AfD","2014","Brandenburg","Female","1","","","","7"
"AfD","2014","Baden-Württemberg","Male","15","","","","7"
"AfD","2014","Thuringia","Female","3","","","","7"
"AfD","2014","Bavaria","Female","10","","","","7"
"AfD","2014","Saxony","Female","4","","","","7"
"AfD","2014","Saxony","Male","16","","","","7"
"AfD","2014","Baden-Württemberg","Female","13","","","","7"
"AfD","2014","Berlin","Male","9","","","","7"
"AfD","2014","Bavaria","Male","19","","","","7"
"AfD","2014","Thuringia","Male","8","","","","7"
"AfD","2014","Rhineland-Palatinate,Saarland","Female","1","","","","7"
"CDU/CSU","2014","Saxony","Female","126","0.472283092675174","0.415119964837284","0.529446220513064","1"
"CDU/CSU","2014","Schleswig-Holstein","Male","83","0.446729793433859","0.38027597172595","0.513183615141768","1"
"CDU/CSU","2014","Schleswig-Holstein","Female","83","0.420020047698987","0.354351150209199","0.485688945188776","1"
"CDU/CSU","2014","Hamburg","Male","26","","","","1"
"CDU/CSU","2014","Hamburg","Female","26","","","","1"
"CDU/CSU","2014","Lower Saxony","Male","277","0.428226479246865","0.389770107103751","0.466682851389979","1"
"CDU/CSU","2014","Lower Saxony","Female","249","0.408639317677957","0.370935285382703","0.446343349973212","1"
"CDU/CSU","2014","Bremen","Male","11","","","","1"
"CDU/CSU","2014","Bremen","Female","9","","","","1"
"CDU/CSU","2014","North Rhine-Westphalia","Male","526","0.395133648220963","0.368599141691632","0.421668154750294","1"
"CDU/CSU","2014","Rhineland-Palatinate,Saarland","Female","140","0.48598082126779","0.432055797140541","0.539905845395038","1"
"CDU/CSU","2014","Baden-Württemberg","Male","319","0.431099036325189","0.394516937201391","0.467681135448988","1"
"CDU/CSU","2014","Baden-Württemberg","Female","296","0.44663292031851","0.410420226487015","0.482845614150005","1"
"CDU/CSU","2014","Bavaria","Male","486","0.510761302752448","0.478940339950922","0.542582265553974","1"
"CDU/CSU","2014","Bavaria","Female","415","0.469714979115311","0.437306340554646","0.502123617675977","1"
"CDU/CSU","2014","Mecklenburg-Western Pomerania","Male","42","0.376794596654343","0.282289475693377","0.471299717615309","1"
"CDU/CSU","2014","Mecklenburg-Western Pomerania","Female","43","0.36671432555376","0.277861214372133","0.455567436735387","1"
"CDU/CSU","2014","Saxony","Male","129","0.424506857030523","0.370096585719813","0.478917128341233","1"
"CDU/CSU","2014","Brandenburg","Female","57","0.344975517650998","0.277205110823964","0.412745924478032","1"
"CDU/CSU","2014","Berlin","Male","58","0.198137971639093","0.150237371660284","0.246038571617902","1"
"CDU/CSU","2014","Berlin","Female","52","0.172763852176374","0.127247615669903","0.218280088682844","1"
"CDU/CSU","2014","Brandenburg","Male","55","0.305996534595629","0.240813203560236","0.371179865631022","1"
"CDU/CSU","2014","Saxony-Anhalt","Male","68","0.313927311966421","0.246503700217638","0.381350923715204","1"
"CDU/CSU","2014","Saxony-Anhalt","Female","74","0.354371297829744","0.28653656926272","0.422206026396767","1"
"CDU/CSU","2014","Thuringia","Female","77","0.477583279699785","0.403151546761332","0.552015012638238","1"
"CDU/CSU","2014","Hesse","Male","167","0.309426222030393","0.265734670982728","0.353117773078058","1"
"CDU/CSU","2014","Thuringia","Male","75","0.362921258811911","0.29400367411103","0.431838843512791","1"
"CDU/CSU","2014","Rhineland-Palatinate,Saarland","Male","129","0.391654142073198","0.338504269751772","0.444804014394625","1"
"CDU/CSU","2014","North Rhine-Westphalia","Female","558","0.422268983812845","0.395950756952438","0.448587210673251","1"
"CDU/CSU","2014","Hesse","Female","148","0.354305768914216","0.308453322171621","0.400158215656811","1"
"FDP","2014","Baden-Württemberg","Female","14","","","","3"
"FDP","2014","Baden-Württemberg","Male","22","","","","3"
"FDP","2014","Bavaria","Male","30","0.0397958721754689","0.0273523100529063","0.0522394342980314","3"
"FDP","2014","Bavaria","Female","11","","","","3"
"FDP","2014","Lower Saxony","Female","10","","","","3"
"FDP","2014","Bremen","Male","","","","","3"
"FDP","2014","Bremen","Female","","","","","3"
"FDP","2014","North Rhine-Westphalia","Male","56","0.043227629978559","0.0321895300726653","0.0542657298844527","3"
"FDP","2014","North Rhine-Westphalia","Female","33","0.0178636185539867","0.0108058110281235","0.0249214260798499","3"
