"party","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"PDS/Linke","2017","Saxony-Anhalt","Female","37","0.213236179085304","0.145867729101705","0.280604629068903","5"
"PDS/Linke","2017","Mecklenburg-Western Pomerania","Male","20","","","","5"
"PDS/Linke","2017","Mecklenburg-Western Pomerania","Female","20","","","","5"
"PDS/Linke","2017","Saxony","Male","58","0.233721841864773","0.185014776312475","0.28242890741707","5"
"PDS/Linke","2017","Saxony","Female","49","0.226970902158031","0.173071107415714","0.280870696900348","5"
"PDS/Linke","2017","Saxony-Anhalt","Male","33","0.239991758472603","0.166857685957841","0.313125830987364","5"
"SPD","2017","Lower Saxony","Female","231","0.385984818870774","0.346835020030977","0.425134617710572","1"
"SPD","2017","Bremen","Male","15","","","","1"
"SPD","2017","Bremen","Female","10","","","","1"
"SPD","2017","North Rhine-Westphalia","Male","429","0.365536806423591","0.339050890042028","0.392022722805155","1"
"SPD","2017","Rhineland-Palatinate,Saarland","Female","108","0.366865965651786","0.311492317303866","0.422239613999706","1"
"SPD","2017","Baden-Württemberg","Male","148","0.297914740341681","0.26294387895822","0.332885601725141","1"
"SPD","2017","Baden-Württemberg","Female","158","0.308513145087382","0.272868275133256","0.344158015041507","1"
"SPD","2017","Bavaria","Male","188","0.242423932272876","0.213373953368961","0.271473911176791","1"
"SPD","2017","Bavaria","Female","183","0.274629791590992","0.24240663898174","0.306852944200245","1"
"SPD","2017","Mecklenburg-Western Pomerania","Male","28","","","","1"
"SPD","2017","Mecklenburg-Western Pomerania","Female","23","","","","1"
"SPD","2017","Saxony","Male","49","0.188110981092496","0.143132529550692","0.2330894326343","1"
"SPD","2017","Saxony","Female","41","0.159180719488547","0.112104599497156","0.206256839479938","1"
"SPD","2017","Schleswig-Holstein","Female","80","0.403529431192423","0.338993181958354","0.468065680426492","1"
"SPD","2017","Hamburg","Male","37","0.373080674774304","0.283911227464287","0.462250122084322","1"
"SPD","2017","Hamburg","Female","43","0.364238042295104","0.278847829490456","0.449628255099752","1"
"SPD","2017","Lower Saxony","Male","217","0.348937280139079","0.31070360679951","0.387170953478648","1"
"SPD","2017","Schleswig-Holstein","Male","94","0.466291571242235","0.403177923213249","0.529405219271221","1"
"SPD","2017","Berlin","Male","63","0.253593108449141","0.201698438663828","0.305487778234454","1"
"SPD","2017","Berlin","Female","65","0.314650951414054","0.254107900382445","0.375194002445663","1"
"SPD","2017","Brandenburg","Male","44","0.248262877959765","0.184257280189886","0.312268475729645","1"
"SPD","2017","Brandenburg","Female","50","0.235601814810167","0.170849505994588","0.300354123625746","1"
"SPD","2017","Hesse","Female","117","0.332227027224785","0.283230441994209","0.381223612455361","1"
"SPD","2017","Rhineland-Palatinate,Saarland","Male","106","0.320165069842407","0.269365001371581","0.370965138313232","1"
"SPD","2017","North Rhine-Westphalia","Female","421","0.369967486503589","0.343019283307391","0.396915689699787","1"
"SPD","2017","Hesse","Male","121","0.319355203506325","0.272662828290998","0.366047578721651","1"
"SPD","2017","Saxony-Anhalt","Female","27","","","","1"
"SPD","2017","Thuringia","Male","37","0.25456793614161","0.188696165770963","0.320439706512258","1"
"SPD","2017","Thuringia","Female","34","0.202134329777531","0.141407811876161","0.262860847678902","1"
"SPD","2017","Saxony-Anhalt","Male","29","","","","1"
"AfD","2018","Hamburg","Female","2","","","","7"
"AfD","2018","Lower Saxony","Male","34","0.0610426425452095","0.0419813925810977","0.0801038925093214","7"
"AfD","2018","Schleswig-Holstein","Female","8","","","","7"
"AfD","2018","Hamburg","Male","3","","","","7"
"AfD","2018","Schleswig-Holstein","Male","19","","","","7"
"AfD","2018","Lower Saxony","Female","16","","","","7"
"AfD","2018","Bremen","Male","3","","","","7"
"AfD","2018","Bremen","Female","2","","","","7"
"AfD","2018","North Rhine-Westphalia","Male","78","0.0713517569737586","0.0572665666601002","0.085436947287417","7"
"AfD","2018","North Rhine-Westphalia","Female","44","0.0325399165757379","0.0224759155368213","0.0426039176146545","7"
"AfD","2018","Hesse","Male","26","","","","7"
"AfD","2018","Hesse","Female","14","","","","7"
"AfD","2018","Rhineland-Palatinate,Saarland","Male","27","","","","7"
"AfD","2018","Rhineland-Palatinate,Saarland","Female","13","","","","7"
"AfD","2018","Baden-Württemberg","Male","39","0.0722357059349279","0.0528209235517057","0.0916504883181501","7"
"AfD","2018","Baden-Württemberg","Female","25","","","","7"
"AfD","2018","Bavaria","Male","70","0.0818342001886629","0.063197219457435","0.100471180919891","7"
"AfD","2018","Bavaria","Female","38","0.0525286948983482","0.0365944333604518","0.0684629564362446","7"
"AfD","2018","Berlin","Male","20","","","","7"
"AfD","2018","Berlin","Female","4","","","","7"
"AfD","2018","Brandenburg","Male","24","","","","7"
"AfD","2018","Brandenburg","Female","12","","","","7"
"AfD","2018","Mecklenburg-Western Pomerania","Male","13","","","","7"
"AfD","2018","Mecklenburg-Western Pomerania","Female","7","","","","7"
"AfD","2018","Saxony","Male","67","0.248318437297194","0.199183399032416","0.297453475561971","7"
"AfD","2018","Saxony","Female","38","0.163527239226778","0.118397877430869","0.208656601022687","7"
"AfD","2018","Saxony-Anhalt","Male","16","","","","7"
"AfD","2018","Saxony-Anhalt","Female","9","","","","7"
"AfD","2018","Thuringia","Male","29","","","","7"
"AfD","2018","Thuringia","Female","19","","","","7"
"CDU/CSU","2018","Lower Saxony","Male","255","0.372329946759684","0.333840517844932","0.410819375674435","2"
"CDU/CSU","2018","Schleswig-Holstein","Female","79","0.358347741835497","0.297299084393228","0.419396399277767","2"
"CDU/CSU","2018","Hamburg","Male","32","0.274098216901447","0.195268934690681","0.352927499112213","2"
"CDU/CSU","2018","Hesse","Male","181","0.308417907502581","0.266259005531497","0.350576809473665","2"
"CDU/CSU","2018","Rhineland-Palatinate,Saarland","Male","147","0.434340333138196","0.381419603011294","0.487261063265098","2"
"CDU/CSU","2018","Hamburg","Female","31","0.290652370721422","0.21008027290316","0.371224468539685","2"
"CDU/CSU","2018","North Rhine-Westphalia","Female","466","0.374458850392574","0.347006728447132","0.401910972338016","2"
"CDU/CSU","2018","Hesse","Female","132","0.367078775234653","0.318097387201481","0.416060163267824","2"
"CDU/CSU","2018","Rhineland-Palatinate,Saarland","Female","118","0.435680361518158","0.378710105548885","0.492650617487431","2"
"CDU/CSU","2018","Brandenburg","Female","54","0.367806983863421","0.292378896155724","0.443235071571117","2"
"CDU/CSU","2018","Schleswig-Holstein","Male","65","0.286005273390875","0.225741580958346","0.346268965823405","2"
"CDU/CSU","2018","Berlin","Male","54","0.141517284466652","0.100617924630657","0.182416644302647","2"
"CDU/CSU","2018","Berlin","Female","53","0.231323734179318","0.179157070378203","0.283490397980434","2"
"CDU/CSU","2018","Brandenburg","Male","55","0.29243393898753","0.223853206005776","0.361014671969283","2"
"CDU/CSU","2018","Lower Saxony","Female","245","0.427770722405192","0.388050147394206","0.467491297416178","2"
"CDU/CSU","2018","Bremen","Male","16","","","","2"
"CDU/CSU","2018","Bremen","Female","12","","","","2"
"CDU/CSU","2018","North Rhine-Westphalia","Male","500","0.36933605162461","0.342927497957732","0.395744605291488","2"
"CDU/CSU","2018","Baden-Württemberg","Male","275","0.387782430344603","0.351241071116701","0.424323789572505","2"
"CDU/CSU","2018","Baden-Württemberg","Female","246","0.370288900208679","0.333860741014652","0.406717059402706","2"
"CDU/CSU","2018","Bavaria","Male","375","0.444700034862142","0.410913396449376","0.478486673274908","2"
"CDU/CSU","2018","Bavaria","Female","307","0.456688705242936","0.421110412427129","0.492266998058743","2"
"CDU/CSU","2018","Saxony-Anhalt","Male","44","0.276425597648324","0.201536511102307","0.351314684194341","2"
"CDU/CSU","2018","Saxony-Anhalt","Female","52","0.329729354202917","0.251856161746061","0.407602546659774","2"
"CDU/CSU","2018","Thuringia","Female","53","0.451494683426537","0.371856892879404","0.531132473973671","2"
"CDU/CSU","2018","Thuringia","Male","51","0.252004397271207","0.184940508190855","0.31906828635156","2"
"CDU/CSU","2018","Mecklenburg-Western Pomerania","Female","41","0.354770865863088","0.266556396163719","0.442985335562458","2"
"CDU/CSU","2018","Saxony","Male","84","0.241769833152862","0.193076281644675","0.29046338466105","2"
"CDU/CSU","2018","Mecklenburg-Western Pomerania","Male","35","0.293282866419951","0.206202630328946","0.380363102510955","2"
"CDU/CSU","2018","Saxony","Female","85","0.34081436368277","0.282977990574633","0.398650736790907","2"
"FDP","2018","North Rhine-Westphalia","Male","88","0.0649613954777966","0.0514755802019304","0.0784472107536628","3"
"FDP","2018","North Rhine-Westphalia","Female","60","0.0465526719244209","0.034602708198778","0.0585026356500639","3"
"FDP","2018","Hesse","Male","30","0.0565865524502393","0.035495158813311","0.0776779460871675","3"
"FDP","2018","Hesse","Female","21","","","","3"
"FDP","2018","Rhineland-Palatinate,Saarland","Male","14","","","","3"
"FDP","2018","Rhineland-Palatinate,Saarland","Female","12","","","","3"
"FDP","2018","Baden-Württemberg","Male","45","0.0631223719983695","0.0448846400400237","0.0813601039567154","3"
"FDP","2018","Baden-Württemberg","Female","26","","","","3"
"FDP","2018","Bavaria","Male","44","0.0533124408120262","0.0380380043150284","0.068586877309024","3"
"FDP","2018","Bavaria","Female","27","","","","3"
"FDP","2018","Brandenburg","Female","5","","","","3"
"FDP","2018","Mecklenburg-Western Pomerania","Male","4","","","","3"
"FDP","2018","Mecklenburg-Western Pomerania","Female","2","","","","3"
"FDP","2018","Saxony","Male","18","","","","3"
"FDP","2018","Saxony","Female","7","","","","3"
"FDP","2018","Lower Saxony","Female","13","","","","3"
"FDP","2018","Bremen","Male","3","","","","3"
"FDP","2018","Bremen","Female","1","","","","3"
"FDP","2018","Schleswig-Holstein","Male","9","","","","3"
"FDP","2018","Schleswig-Holstein","Female","12","","","","3"
"FDP","2018","Hamburg","Male","9","","","","3"
"FDP","2018","Hamburg","Female","8","","","","3"
"FDP","2018","Lower Saxony","Male","24","","","","3"
"FDP","2018","Berlin","Male","21","","","","3"
"FDP","2018","Berlin","Female","7","","","","3"
"FDP","2018","Brandenburg","Male","8","","","","3"
"FDP","2018","Saxony-Anhalt","Male","10","","","","3"
"FDP","2018","Saxony-Anhalt","Female","4","","","","3"
"FDP","2018","Thuringia","Male","7","","","","3"
"FDP","2018","Thuringia","Female","2","","","","3"
"NPD","2018","Schleswig-Holstein","Female","","","","","6"
"NPD","2018","Hamburg","Male","","","","","6"
"NPD","2018","Hamburg","Female","","","","","6"
"NPD","2018","Lower Saxony","Male","1","","","","6"
"NPD","2018","Lower Saxony","Female","1","","","","6"
"NPD","2018","Bremen","Male","","","","","6"
"NPD","2018","Bremen","Female","","","","","6"
"NPD","2018","North Rhine-Westphalia","Male","1","","","","6"
"NPD","2018","North Rhine-Westphalia","Female","1","","","","6"
"NPD","2018","Hesse","Male","1","","","","6"
"NPD","2018","Hesse","Female","","","","","6"
"NPD","2018","Rhineland-Palatinate,Saarland","Female","2","","","","6"
"NPD","2018","Baden-Württemberg","Female","1","","","","6"
"NPD","2018","Bavaria","Male","3","","","","6"
"NPD","2018","Berlin","Male","1","","","","6"
"NPD","2018","Berlin","Female","","","","","6"
"NPD","2018","Brandenburg","Male","","","","","6"
"NPD","2018","Brandenburg","Female","","","","","6"
"NPD","2018","Mecklenburg-Western Pomerania","Male","3","","","","6"
"NPD","2018","Mecklenburg-Western Pomerania","Female","1","","","","6"
"NPD","2018","Saxony","Male","3","","","","6"
"NPD","2018","Saxony","Female","3","","","","6"
"NPD","2018","Saxony-Anhalt","Female","1","","","","6"
"NPD","2018","Thuringia","Male","1","","","","6"
"NPD","2018","Schleswig-Holstein","Male","","","","","6"
"NPD","2018","Rhineland-Palatinate,Saarland","Male","2","","","","6"
"NPD","2018","Baden-Württemberg","Male","1","","","","6"
"NPD","2018","Bavaria","Female","2","","","","6"
"NPD","2018","Saxony-Anhalt","Male","1","","","","6"
"NPD","2018","Thuringia","Female","","","","","6"
"Other","2018","Schleswig-Holstein","Male","4","","","","8"
"Other","2018","Schleswig-Holstein","Female","","","","","8"
"Other","2018","Hamburg","Male","","","","","8"
"Other","2018","Hamburg","Female","1","","","","8"
"Other","2018","Lower Saxony","Male","11","","","","8"
"Other","2018","Lower Saxony","Female","10","","","","8"
"Other","2018","Bremen","Male","1","","","","8"
"Other","2018","Bremen","Female","1","","","","8"
"Other","2018","North Rhine-Westphalia","Male","13","","","","8"
"Other","2018","North Rhine-Westphalia","Female","11","","","","8"
"Other","2018","Hesse","Male","7","","","","8"
"Other","2018","Hesse","Female","2","","","","8"
"Other","2018","Rhineland-Palatinate,Saarland","Male","7","","","","8"
"Other","2018","Rhineland-Palatinate,Saarland","Female","4","","","","8"
"Other","2018","Baden-Württemberg","Male","8","","","","8"
"Other","2018","Baden-Württemberg","Female","4","","","","8"
"Other","2018","Bavaria","Male","23","","","","8"
"Other","2018","Bavaria","Female","26","","","","8"
"Other","2018","Berlin","Male","7","","","","8"
"Other","2018","Berlin","Female","4","","","","8"
"Other","2018","Brandenburg","Male","1","","","","8"
"Other","2018","Brandenburg","Female","2","","","","8"
"Other","2018","Mecklenburg-Western Pomerania","Male","1","","","","8"
"Other","2018","Mecklenburg-Western Pomerania","Female","2","","","","8"
"Other","2018","Saxony","Male","6","","","","8"
"Other","2018","Saxony","Female","2","","","","8"
"Other","2018","Saxony-Anhalt","Male","2","","","","8"
"Other","2018","Saxony-Anhalt","Female","2","","","","8"
"Other","2018","Thuringia","Male","3","","","","8"
"Other","2018","Thuringia","Female","1","","","","8"
"PDS/Linke","2018","Lower Saxony","Male","23","","","","5"
"PDS/Linke","2018","Hamburg","Female","13","","","","5"
"PDS/Linke","2018","Schleswig-Holstein","Female","11","","","","5"
"PDS/Linke","2018","Hamburg","Male","15","","","","5"
"PDS/Linke","2018","North Rhine-Westphalia","Female","63","0.0717912641839452","0.0571491242239827","0.0864334041439077","5"
"PDS/Linke","2018","Hesse","Male","32","0.0661032255339687","0.0434224243409095","0.0887840267270278","5"
"PDS/Linke","2018","Hesse","Female","32","0.0695040683562606","0.0436613036412857","0.0953468330712355","5"
"PDS/Linke","2018","Rhineland-Palatinate,Saarland","Male","15","","","","5"
"PDS/Linke","2018","Schleswig-Holstein","Male","13","","","","5"
"PDS/Linke","2018","Lower Saxony","Female","24","","","","5"
"PDS/Linke","2018","Bremen","Male","6","","","","5"
"PDS/Linke","2018","Bremen","Female","1","","","","5"
"PDS/Linke","2018","North Rhine-Westphalia","Male","70","0.0601642976406161","0.0471527139981841","0.0731758812830481","5"
"PDS/Linke","2018","Rhineland-Palatinate,Saarland","Female","13","","","","5"
"PDS/Linke","2018","Baden-Württemberg","Male","34","0.0520155284936254","0.035362053908941","0.0686690030783098","5"
"PDS/Linke","2018","Baden-Württemberg","Female","27","","","","5"
"PDS/Linke","2018","Bavaria","Male","40","0.0411368614034837","0.027633513172643","0.0546402096343244","5"
"PDS/Linke","2018","Bavaria","Female","46","0.0379931774712283","0.0243381528644235","0.051648202078033","5"
"PDS/Linke","2018","Berlin","Male","60","0.218307574612078","0.169834748231124","0.266780400993033","5"
"PDS/Linke","2018","Berlin","Female","49","0.199282173818808","0.149864169289905","0.248700178347711","5"
"PDS/Linke","2018","Brandenburg","Male","32","0.173269983725277","0.116207816918364","0.230332150532189","5"
"PDS/Linke","2018","Brandenburg","Female","34","0.259073865947669","0.190541216078818","0.327606515816519","5"
"PDS/Linke","2018","Mecklenburg-Western Pomerania","Male","21","","","","5"
"PDS/Linke","2018","Mecklenburg-Western Pomerania","Female","30","0.236947261884647","0.158547996361985","0.315346527407309","5"
"PDS/Linke","2018","Saxony","Male","65","0.200361646476435","0.154839370177162","0.245883922775708","5"
"PDS/Linke","2018","Saxony","Female","67","0.255291233999746","0.202086604614342","0.308495863385151","5"
"PDS/Linke","2018","Saxony-Anhalt","Male","31","0.219107480645413","0.149842767285499","0.288372194005328","5"
