"party","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"CDU/CSU","2016","Lower Saxony","direct migration background","44","0.368712924773002","0.275540562136693","0.461885287409311","1"
"CDU/CSU","2016","Lower Saxony","indirect migration background","8","","","","1"
"CDU/CSU","2016","Bremen","no migration background","14","","","","1"
"CDU/CSU","2016","Lower Saxony","no migration background","337","0.417759743541048","0.384447302787665","0.45107218429443","1"
"CDU/CSU","2016","Bremen","indirect migration background","","","","","1"
"CDU/CSU","2016","North Rhine-Westphalia","no migration background","697","0.413300198019849","0.389409502613254","0.437190893426445","1"
"CDU/CSU","2016","North Rhine-Westphalia","direct migration background","138","0.454631270106232","0.39920163591881","0.510060904293655","1"
"CDU/CSU","2016","North Rhine-Westphalia","indirect migration background","35","0.226024115743659","0.15299367487172","0.299054556615597","1"
"CDU/CSU","2016","Hesse","no migration background","183","0.380785329975227","0.338137774547218","0.423432885403236","1"
"CDU/CSU","2016","Hesse","indirect migration background","8","","","","1"
"CDU/CSU","2016","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","1"
"CDU/CSU","2016","Baden-Württemberg","no migration background","366","0.368085201607484","0.338118427618495","0.398051975596472","1"
"CDU/CSU","2016","Hesse","direct migration background","36","0.273661058420361","0.179977229940562","0.367344886900159","1"
"CDU/CSU","2016","Rhineland-Palatinate,Saarland","no migration background","182","0.406759019897881","0.361169519844591","0.452348519951171","1"
"CDU/CSU","2016","Rhineland-Palatinate,Saarland","direct migration background","37","0.515845323579004","0.413166895996266","0.618523751161741","1"
"CDU/CSU","2016","Baden-Württemberg","direct migration background","53","0.411205226978096","0.328810561725977","0.493599892230215","1"
"CDU/CSU","2016","Baden-Württemberg","indirect migration background","13","","","","1"
"CDU/CSU","2016","Bavaria","no migration background","622","0.553982221729395","0.52619173530408","0.58177270815471","1"
"CDU/CSU","2016","Bavaria","indirect migration background","23","","","","1"
"CDU/CSU","2016","Berlin","no migration background","82","0.240349517646017","0.196210224191876","0.284488811100159","1"
"CDU/CSU","2016","Berlin","direct migration background","7","","","","1"
"CDU/CSU","2016","Mecklenburg-Western Pomerania","no migration background","68","0.396772555246564","0.321897436305617","0.471647674187512","1"
"CDU/CSU","2016","Bavaria","direct migration background","67","0.354872045467654","0.280265252318366","0.429478838616943","1"
"CDU/CSU","2016","Brandenburg","no migration background","68","0.328799654490631","0.271253027882369","0.386346281098894","1"
"CDU/CSU","2016","Brandenburg","direct migration background","5","","","","1"
"CDU/CSU","2016","Brandenburg","indirect migration background","2","","","","1"
"CDU/CSU","2016","Mecklenburg-Western Pomerania","indirect migration background","1","","","","1"
"CDU/CSU","2016","Saxony","no migration background","159","0.345700370032599","0.301611132430862","0.389789607634337","1"
"CDU/CSU","2016","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"CDU/CSU","2016","Saxony","direct migration background","7","","","","1"
"CDU/CSU","2016","Berlin","indirect migration background","1","","","","1"
"CDU/CSU","2016","Saxony","indirect migration background","","","","","1"
"CDU/CSU","2016","Saxony-Anhalt","no migration background","99","0.31873477655586","0.265378303241266","0.372091249870454","1"
"CDU/CSU","2016","Saxony-Anhalt","indirect migration background","1","","","","1"
"CDU/CSU","2016","Saxony-Anhalt","direct migration background","1","","","","1"
"CDU/CSU","2016","Thuringia","no migration background","100","0.34629352889503","0.289541709502198","0.403045348287861","1"
"CDU/CSU","2016","Thuringia","direct migration background","10","","","","1"
"CDU/CSU","2016","Thuringia","indirect migration background","1","","","","1"
"FDP","2016","Schleswig-Holstein","no migration background","8","","","","3"
"FDP","2016","Schleswig-Holstein","direct migration background","1","","","","3"
"FDP","2016","Schleswig-Holstein","indirect migration background","","","","","3"
"FDP","2016","Berlin","no migration background","13","","","","3"
"FDP","2016","Berlin","direct migration background","","","","","3"
"FDP","2016","Berlin","indirect migration background","2","","","","3"
"FDP","2016","Hamburg","no migration background","4","","","","3"
"FDP","2016","Hamburg","direct migration background","","","","","3"
"FDP","2016","Hamburg","indirect migration background","2","","","","3"
"FDP","2016","Lower Saxony","no migration background","17","","","","3"
"FDP","2016","Lower Saxony","direct migration background","2","","","","3"
"FDP","2016","Lower Saxony","indirect migration background","","","","","3"
"FDP","2016","North Rhine-Westphalia","no migration background","69","0.0447097354107394","0.0346830649944284","0.0547364058270503","3"
"FDP","2016","North Rhine-Westphalia","direct migration background","8","","","","3"
"FDP","2016","North Rhine-Westphalia","indirect migration background","2","","","","3"
"FDP","2016","Hesse","no migration background","24","","","","3"
"FDP","2016","Hesse","direct migration background","1","","","","3"
"FDP","2016","Bavaria","indirect migration background","3","","","","3"
"FDP","2016","Saxony-Anhalt","no migration background","11","","","","3"
"FDP","2016","Saxony-Anhalt","direct migration background","","","","","3"
"FDP","2016","Saxony-Anhalt","indirect migration background","","","","","3"
"FDP","2016","Thuringia","no migration background","3","","","","3"
"FDP","2016","Bremen","no migration background","","","","","3"
"FDP","2016","Bremen","direct migration background","","","","","3"
"FDP","2016","Bremen","indirect migration background","","","","","3"
"FDP","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"FDP","2016","Baden-Württemberg","no migration background","38","0.0341877537190102","0.0228971233974155","0.0454783840406049","3"
"FDP","2016","Baden-Württemberg","indirect migration background","3","","","","3"
"FDP","2016","Bavaria","no migration background","27","","","","3"
"FDP","2016","Bavaria","direct migration background","3","","","","3"
"FDP","2016","Brandenburg","no migration background","8","","","","3"
"FDP","2016","Mecklenburg-Western Pomerania","no migration background","2","","","","3"
"FDP","2016","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"FDP","2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"FDP","2016","Saxony","no migration background","7","","","","3"
"FDP","2016","Saxony","direct migration background","","","","","3"
"FDP","2016","Saxony","indirect migration background","","","","","3"
"FDP","2016","Hesse","indirect migration background","1","","","","3"
"FDP","2016","Rhineland-Palatinate,Saarland","no migration background","22","","","","3"
"FDP","2016","Rhineland-Palatinate,Saarland","direct migration background","1","","","","3"
"FDP","2016","Baden-Württemberg","direct migration background","4","","","","3"
"FDP","2016","Brandenburg","direct migration background","1","","","","3"
"FDP","2016","Brandenburg","indirect migration background","","","","","3"
"FDP","2016","Thuringia","direct migration background","","","","","3"
"FDP","2016","Thuringia","indirect migration background","","","","","3"
"NPD Combination","2016","Schleswig-Holstein","no migration background","2","","","","6"
"NPD Combination","2016","Schleswig-Holstein","direct migration background","","","","","6"
"NPD Combination","2016","Schleswig-Holstein","indirect migration background","","","","","6"
"NPD Combination","2016","Hamburg","direct migration background","","","","","6"
"NPD Combination","2016","Hamburg","indirect migration background","","","","","6"
"NPD Combination","2016","Lower Saxony","no migration background","4","","","","6"
"NPD Combination","2016","Hamburg","no migration background","","","","","6"
"NPD Combination","2016","Lower Saxony","direct migration background","2","","","","6"
"NPD Combination","2016","Lower Saxony","indirect migration background","","","","","6"
"NPD Combination","2016","Bremen","direct migration background","","","","","6"
"NPD Combination","2016","North Rhine-Westphalia","direct migration background","1","","","","6"
"NPD Combination","2016","North Rhine-Westphalia","indirect migration background","","","","","6"
"NPD Combination","2016","Bremen","no migration background","","","","","6"
"NPD Combination","2016","Bremen","indirect migration background","","","","","6"
"NPD Combination","2016","North Rhine-Westphalia","no migration background","7","","","","6"
"NPD Combination","2016","Rhineland-Palatinate,Saarland","no migration background","2","","","","6"
"NPD Combination","2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","6"
"NPD Combination","2016","Hesse","no migration background","3","","","","6"
"NPD Combination","2016","Hesse","direct migration background","2","","","","6"
"NPD Combination","2016","Hesse","indirect migration background","2","","","","6"
"NPD Combination","2016","Baden-Württemberg","indirect migration background","","","","","6"
"NPD Combination","2016","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","6"
"NPD Combination","2016","Bavaria","no migration background","8","","","","6"
"NPD Combination","2016","Baden-Württemberg","no migration background","3","","","","6"
"NPD Combination","2016","Baden-Württemberg","direct migration background","","","","","6"
"NPD Combination","2016","Bavaria","direct migration background","1","","","","6"
"NPD Combination","2016","Berlin","no migration background","1","","","","6"
"NPD Combination","2016","Berlin","direct migration background","","","","","6"
"NPD Combination","2016","Brandenburg","direct migration background","1","","","","6"
"NPD Combination","2016","Brandenburg","indirect migration background","1","","","","6"
"NPD Combination","2016","Bavaria","indirect migration background","","","","","6"
"NPD Combination","2016","Berlin","indirect migration background","","","","","6"
"NPD Combination","2016","Brandenburg","no migration background","1","","","","6"
"NPD Combination","2016","Mecklenburg-Western Pomerania","direct migration background","","","","","6"
"NPD Combination","2016","Saxony","no migration background","11","","","","6"
"NPD Combination","2016","Saxony-Anhalt","direct migration background","","","","","6"
