"party","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"NPD","2015","Hamburg","Urban Area","","","","","6"
"NPD","2015","Lower Saxony","Urban Area","2","","","","6"
"NPD","2015","Lower Saxony","Rural Area","7","","","","6"
"NPD","2015","Bremen","Urban Area","","","","","6"
"NPD","2015","Bremen","Rural Area","","","","","6"
"NPD","2015","North Rhine-Westphalia","Urban Area","8","","","","6"
"NPD","2015","Hamburg","Rural Area","","","","","6"
"NPD","2015","Brandenburg","Rural Area","1","","","","6"
"NPD","2015","Mecklenburg-Western Pomerania","Rural Area","6","","","","6"
"NPD","2015","Saxony","Urban Area","12","","","","6"
"NPD","2015","Saxony","Rural Area","5","","","","6"
"NPD","2015","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"NPD","2015","Thuringia","Rural Area","6","","","","6"
"NPD","2015","North Rhine-Westphalia","Rural Area","","","","","6"
"NPD","2015","Hesse","Urban Area","5","","","","6"
"NPD","2015","Hesse","Rural Area","2","","","","6"
"NPD","2015","Rhineland-Palatinate,Saarland","Urban Area","4","","","","6"
"NPD","2015","Baden-Württemberg","Urban Area","5","","","","6"
"NPD","2015","Baden-Württemberg","Rural Area","","","","","6"
"NPD","2015","Bavaria","Rural Area","7","","","","6"
"NPD","2015","Berlin","Rural Area","","","","","6"
"NPD","2015","Brandenburg","Urban Area","","","","","6"
"NPD","2015","Saxony-Anhalt","Urban Area","3","","","","6"
"NPD","2015","Thuringia","Urban Area","2","","","","6"
"NPD","2015","Rhineland-Palatinate,Saarland","Rural Area","","","","","6"
"NPD","2015","Bavaria","Urban Area","7","","","","6"
"NPD","2015","Berlin","Urban Area","7","","","","6"
"NPD","2015","Saxony-Anhalt","Rural Area","3","","","","6"
"Other","2015","Rhineland-Palatinate,Saarland","Rural Area","2","","","","8"
"Other","2015","Baden-Württemberg","Urban Area","9","","","","8"
"Other","2015","Rhineland-Palatinate,Saarland","Urban Area","2","","","","8"
"Other","2015","Baden-Württemberg","Rural Area","","","","","8"
"Other","2015","Bavaria","Urban Area","16","","","","8"
"Other","2015","Bavaria","Rural Area","19","","","","8"
"Other","2015","Berlin","Urban Area","2","","","","8"
"Other","2015","Berlin","Rural Area","","","","","8"
"Other","2015","Brandenburg","Urban Area","","","","","8"
"Other","2015","Brandenburg","Rural Area","2","","","","8"
"Other","2015","Mecklenburg-Western Pomerania","Urban Area","","","","","8"
"Other","2015","Mecklenburg-Western Pomerania","Rural Area","2","","","","8"
"Other","2015","Saxony","Urban Area","6","","","","8"
"Other","2015","Saxony","Rural Area","1","","","","8"
"Other","2015","North Rhine-Westphalia","Rural Area","","","","","8"
"Other","2015","Hesse","Urban Area","3","","","","8"
"Other","2015","Hesse","Rural Area","","","","","8"
"Other","2015","Saxony-Anhalt","Urban Area","1","","","","8"
"Other","2015","Saxony-Anhalt","Rural Area","1","","","","8"
"Other","2015","Thuringia","Urban Area","2","","","","8"
"Other","2015","Thuringia","Rural Area","3","","","","8"
"Other","2015","Lower Saxony","Urban Area","1","","","","8"
"Other","2015","Lower Saxony","Rural Area","4","","","","8"
"Other","2015","Bremen","Urban Area","","","","","8"
"Other","2015","Bremen","Rural Area","","","","","8"
"Other","2015","North Rhine-Westphalia","Urban Area","18","","","","8"
"Other","2015","Schleswig-Holstein","Urban Area","1","","","","8"
"Other","2015","Schleswig-Holstein","Rural Area","2","","","","8"
"Other","2015","Hamburg","Urban Area","1","","","","8"
"Other","2015","Hamburg","Rural Area","","","","","8"
"PDS/Linke","2015","Hesse","Urban Area","31","0.0469947032757435","0.0296669245604196","0.0643224819910674","5"
"PDS/Linke","2015","North Rhine-Westphalia","Rural Area","1","","","","5"
"PDS/Linke","2015","Rhineland-Palatinate,Saarland","Urban Area","19","","","","5"
"PDS/Linke","2015","Hesse","Rural Area","8","","","","5"
"PDS/Linke","2015","Schleswig-Holstein","Urban Area","7","","","","5"
"PDS/Linke","2015","Schleswig-Holstein","Rural Area","6","","","","5"
"PDS/Linke","2015","Hamburg","Urban Area","19","","","","5"
"PDS/Linke","2015","Hamburg","Rural Area","","","","","5"
"PDS/Linke","2015","Lower Saxony","Urban Area","12","","","","5"
"PDS/Linke","2015","Lower Saxony","Rural Area","27","","","","5"
"PDS/Linke","2015","Bremen","Urban Area","5","","","","5"
"PDS/Linke","2015","Bremen","Rural Area","","","","","5"
"PDS/Linke","2015","North Rhine-Westphalia","Urban Area","90","0.0278628063635634","0.0210304695932088","0.034695143133918","5"
"PDS/Linke","2015","Thuringia","Rural Area","51","0.297378661421342","0.235992022113939","0.358765300728745","5"
"PDS/Linke","2015","Saxony","Urban Area","46","0.16542842918482","0.123241605751598","0.207615252618041","5"
"PDS/Linke","2015","Saxony","Rural Area","54","0.201416517781152","0.146781558782425","0.25605147677988","5"
"PDS/Linke","2015","Saxony-Anhalt","Urban Area","33","0.286689451566479","0.20367745766855","0.369701445464408","5"
"PDS/Linke","2015","Saxony-Anhalt","Rural Area","53","0.304912642112816","0.239623822350098","0.370201461875535","5"
"PDS/Linke","2015","Thuringia","Urban Area","28","","","","5"
"PDS/Linke","2015","Mecklenburg-Western Pomerania","Rural Area","36","0.238695462859022","0.173253611085119","0.304137314632925","5"
"PDS/Linke","2015","Brandenburg","Rural Area","88","0.310770298775438","0.257595807779554","0.363944789771322","5"
"PDS/Linke","2015","Mecklenburg-Western Pomerania","Urban Area","2","","","","5"
"PDS/Linke","2015","Brandenburg","Urban Area","10","","","","5"
"PDS/Linke","2015","Berlin","Rural Area","","","","","5"
"PDS/Linke","2015","Berlin","Urban Area","84","0.21294946070914","0.175496916015285","0.250402005402996","5"
"PDS/Linke","2015","Bavaria","Urban Area","25","","","","5"
"PDS/Linke","2015","Bavaria","Rural Area","24","","","","5"
"PDS/Linke","2015","Baden-Württemberg","Rural Area","2","","","","5"
"PDS/Linke","2015","Rhineland-Palatinate,Saarland","Rural Area","15","","","","5"
"PDS/Linke","2015","Baden-Württemberg","Urban Area","46","0.0315821469584971","0.0212378938251029","0.0419264000918913","5"
"SPD","2015","Schleswig-Holstein","Urban Area","40","0.448250205473535","0.35220828905539","0.54429212189168","1"
"SPD","2015","Schleswig-Holstein","Rural Area","104","0.347838858283713","0.291132735594411","0.404544980973016","1"
"SPD","2015","Saxony","Urban Area","65","0.238027974737524","0.189674969309397","0.286380980165652","1"
"SPD","2015","Saxony","Rural Area","22","","","","1"
"SPD","2015","Mecklenburg-Western Pomerania","Rural Area","29","","","","1"
"SPD","2015","Brandenburg","Urban Area","7","","","","1"
"SPD","2015","Brandenburg","Rural Area","78","0.216160665467833","0.168866947455259","0.263454383480407","1"
"SPD","2015","Mecklenburg-Western Pomerania","Urban Area","11","","","","1"
"SPD","2015","Hamburg","Urban Area","90","0.43399824547986","0.367594270086895","0.500402220872824","1"
"SPD","2015","Hamburg","Rural Area","","","","","1"
"SPD","2015","Lower Saxony","Urban Area","190","0.41337433172048","0.369274938062044","0.457473725378917","1"
"SPD","2015","Lower Saxony","Rural Area","196","0.323992537251898","0.28597098464061","0.362014089863186","1"
"SPD","2015","Bremen","Urban Area","30","0.502126305046981","0.382403532161624","0.621849077932338","1"
"SPD","2015","Bremen","Rural Area","","","","","1"
"SPD","2015","North Rhine-Westphalia","Urban Area","792","0.369917764549688","0.349875616385559","0.389959912713817","1"
"SPD","2015","North Rhine-Westphalia","Rural Area","14","","","","1"
"SPD","2015","Hesse","Urban Area","187","0.346716395646653","0.307748329927286","0.38568446136602","1"
"SPD","2015","Hesse","Rural Area","40","0.334599702649064","0.254105352963964","0.415094052334165","1"
"SPD","2015","Rhineland-Palatinate,Saarland","Urban Area","136","0.280221067793087","0.236643000349092","0.323799135237081","1"
"SPD","2015","Rhineland-Palatinate,Saarland","Rural Area","42","0.338171569727269","0.261433137994966","0.414910001459572","1"
"SPD","2015","Baden-Württemberg","Urban Area","248","0.226137150574029","0.201393437110848","0.25088086403721","1"
"SPD","2015","Baden-Württemberg","Rural Area","30","0.309925336845954","0.228527318795863","0.391323354896045","1"
"SPD","2015","Bavaria","Urban Area","194","0.251449536971453","0.220564405812074","0.282334668130831","1"
"SPD","2015","Bavaria","Rural Area","198","0.236649314223588","0.20794106416323","0.265357564283946","1"
"SPD","2015","Berlin","Urban Area","118","0.25457619457381","0.214723997212209","0.294428391935411","1"
"SPD","2015","Berlin","Rural Area","","","","","1"
"SPD","2015","Saxony-Anhalt","Rural Area","37","0.200958674795215","0.144129754228573","0.257787595361856","1"
"SPD","2015","Saxony-Anhalt","Urban Area","31","0.19785542296295","0.124725356126508","0.270985489799393","1"
"SPD","2015","Thuringia","Urban Area","29","","","","1"
"SPD","2015","Thuringia","Rural Area","28","","","","1"
"AfD","2016","Schleswig-Holstein","Urban Area","5","","","","7"
"AfD","2016","Schleswig-Holstein","Rural Area","13","","","","7"
"AfD","2016","Hamburg","Urban Area","3","","","","7"
"AfD","2016","Hamburg","Rural Area","","","","","7"
"AfD","2016","Lower Saxony","Urban Area","15","","","","7"
"AfD","2016","Brandenburg","Rural Area","26","","","","7"
"AfD","2016","Bremen","Urban Area","4","","","","7"
"AfD","2016","Bremen","Rural Area","","","","","7"
"AfD","2016","Hesse","Urban Area","21","","","","7"
"AfD","2016","Lower Saxony","Rural Area","22","","","","7"
"AfD","2016","North Rhine-Westphalia","Rural Area","4","","","","7"
"AfD","2016","Hesse","Rural Area","6","","","","7"
"AfD","2016","Berlin","Urban Area","26","","","","7"
"AfD","2016","Brandenburg","Urban Area","","","","","7"
"AfD","2016","Mecklenburg-Western Pomerania","Rural Area","12","","","","7"
"AfD","2016","Thuringia","Rural Area","27","","","","7"
"AfD","2016","Bavaria","Rural Area","37","0.0494996410220558","0.0340069175160367","0.0649923645280748","7"
"AfD","2016","North Rhine-Westphalia","Urban Area","67","0.0335824310077904","0.025667265021825","0.0414975969937559","7"
"AfD","2016","Rhineland-Palatinate,Saarland","Urban Area","18","","","","7"
"AfD","2016","Baden-Württemberg","Rural Area","7","","","","7"
"AfD","2016","Saxony","Rural Area","41","0.189939447619283","0.135164583967781","0.244714311270786","7"
"AfD","2016","Saxony-Anhalt","Urban Area","16","","","","7"
"AfD","2016","Thuringia","Urban Area","12","","","","7"
"AfD","2016","Bavaria","Urban Area","29","","","","7"
"AfD","2016","Berlin","Rural Area","","","","","7"
"AfD","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"AfD","2016","Saxony","Urban Area","28","","","","7"
"AfD","2016","Rhineland-Palatinate,Saarland","Rural Area","7","","","","7"
"AfD","2016","Baden-Württemberg","Urban Area","53","0.0545727831749935","0.0409116119570628","0.0682339543929243","7"
"AfD","2016","Saxony-Anhalt","Rural Area","18","","","","7"
"CDU/CSU","2016","Schleswig-Holstein","Urban Area","32","0.321064516298789","0.223516787150754","0.418612245446824","2"
"CDU/CSU","2016","Schleswig-Holstein","Rural Area","99","0.438349351557744","0.37780389553971","0.498894807575779","2"
"CDU/CSU","2016","Hamburg","Rural Area","","","","","2"
"CDU/CSU","2016","Hamburg","Urban Area","55","0.29697516814745","0.233169335715732","0.360781000579168","2"
"CDU/CSU","2016","North Rhine-Westphalia","Rural Area","27","","","","2"
"CDU/CSU","2016","Lower Saxony","Urban Area","153","0.396658868953643","0.349928727651034","0.443389010256252","2"
"CDU/CSU","2016","Lower Saxony","Rural Area","236","0.435840336038483","0.39409449893752","0.477586173139446","2"
"CDU/CSU","2016","Bremen","Urban Area","18","","","","2"
"CDU/CSU","2016","Bremen","Rural Area","","","","","2"
"CDU/CSU","2016","North Rhine-Westphalia","Urban Area","843","0.412045606440696","0.390420113453112","0.433671099428279","2"
"CDU/CSU","2016","Bavaria","Urban Area","305","0.486175486432544","0.448746614006088","0.523604358859","2"
"CDU/CSU","2016","Bavaria","Rural Area","407","0.577381624981921","0.542099375215513","0.612663874748329","2"
"CDU/CSU","2016","Berlin","Rural Area","","","","","2"
"CDU/CSU","2016","Thuringia","Rural Area","83","0.396443149997599","0.325764421131133","0.467121878864065","2"
"CDU/CSU","2016","Hesse","Urban Area","188","0.348120235893521","0.306654202243938","0.389586269543104","2"
"CDU/CSU","2016","Hesse","Rural Area","39","0.486247479357642","0.389251514055467","0.583243444659818","2"
"CDU/CSU","2016","Rhineland-Palatinate,Saarland","Urban Area","152","0.400730232793183","0.353062739651272","0.448397725935094","2"
"CDU/CSU","2016","Rhineland-Palatinate,Saarland","Rural Area","74","0.466241089564846","0.389183930304451","0.543298248825241","2"
"CDU/CSU","2016","Baden-Württemberg","Urban Area","387","0.370208978409958","0.341168247765017","0.399249709054899","2"
"CDU/CSU","2016","Baden-Württemberg","Rural Area","45","0.332856414098455","0.250246683270732","0.415466144926179","2"
"CDU/CSU","2016","Berlin","Urban Area","90","0.226855097085232","0.186707027381154","0.26700316678931","2"
"CDU/CSU","2016","Brandenburg","Urban Area","4","","","","2"
"CDU/CSU","2016","Brandenburg","Rural Area","71","0.363120182114411","0.302779930754637","0.423460433474184","2"
"CDU/CSU","2016","Thuringia","Urban Area","28","","","","2"
"CDU/CSU","2016","Saxony-Anhalt","Urban Area","25","","","","2"
"CDU/CSU","2016","Saxony-Anhalt","Rural Area","76","0.417087050053801","0.346415845693406","0.487758254414195","2"
"CDU/CSU","2016","Saxony","Rural Area","72","0.361846061187044","0.294743417640732","0.428948704733356","2"
"CDU/CSU","2016","Saxony","Urban Area","94","0.335171212715132","0.279072628293811","0.391269797136452","2"
"CDU/CSU","2016","Mecklenburg-Western Pomerania","Rural Area","63","0.388088363115925","0.310361832362595","0.465814893869255","2"
"CDU/CSU","2016","Mecklenburg-Western Pomerania","Urban Area","7","","","","2"
"FDP","2016","Schleswig-Holstein","Urban Area","1","","","","3"
"FDP","2016","Schleswig-Holstein","Rural Area","8","","","","3"
"FDP","2016","Hamburg","Urban Area","6","","","","3"
"FDP","2016","Hamburg","Rural Area","","","","","3"
"FDP","2016","Lower Saxony","Urban Area","14","","","","3"
"FDP","2016","Lower Saxony","Rural Area","5","","","","3"
"FDP","2016","Bremen","Rural Area","","","","","3"
"FDP","2016","North Rhine-Westphalia","Urban Area","76","0.0403234794808274","0.0316805098393465","0.0489664491223083","3"
"FDP","2016","North Rhine-Westphalia","Rural Area","","","","","3"
"FDP","2016","Hesse","Rural Area","4","","","","3"
"FDP","2016","Rhineland-Palatinate,Saarland","Urban Area","15","","","","3"
"FDP","2016","Baden-Württemberg","Urban Area","42","0.0357529442290298","0.0245859600948105","0.046919928363249","3"
"FDP","2016","Baden-Württemberg","Rural Area","2","","","","3"
"FDP","2016","Bavaria","Urban Area","24","","","","3"
"FDP","2016","Bavaria","Rural Area","9","","","","3"
"FDP","2016","Bremen","Urban Area","","","","","3"
"FDP","2016","Hesse","Urban Area","22","","","","3"
"FDP","2016","Rhineland-Palatinate,Saarland","Rural Area","7","","","","3"
"FDP","2016","Saxony","Urban Area","3","","","","3"
"FDP","2016","Mecklenburg-Western Pomerania","Rural Area","2","","","","3"
"FDP","2016","Saxony","Rural Area","4","","","","3"
"FDP","2016","Brandenburg","Rural Area","8","","","","3"
"FDP","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"FDP","2016","Brandenburg","Urban Area","1","","","","3"
"FDP","2016","Saxony-Anhalt","Urban Area","5","","","","3"
"FDP","2016","Berlin","Urban Area","14","","","","3"
"FDP","2016","Saxony-Anhalt","Rural Area","5","","","","3"
"FDP","2016","Berlin","Rural Area","","","","","3"
"FDP","2016","Thuringia","Rural Area","3","","","","3"
"FDP","2016","Thuringia","Urban Area","","","","","3"
"Grüne","2016","Brandenburg","Rural Area","18","","","","4"
"Grüne","2016","Mecklenburg-Western Pomerania","Urban Area","1","","","","4"
"Grüne","2016","Mecklenburg-Western Pomerania","Rural Area","8","","","","4"
"Grüne","2016","Saxony","Urban Area","33","0.0980499018557163","0.0627089310128917","0.133390872698541","4"
"Grüne","2016","Saxony","Rural Area","14","","","","4"
"Grüne","2016","Saxony-Anhalt","Urban Area","9","","","","4"
"Grüne","2016","Saxony-Anhalt","Rural Area","6","","","","4"
"Grüne","2016","Thuringia","Urban Area","14","","","","4"
"Grüne","2016","Thuringia","Rural Area","5","","","","4"
"Grüne","2016","Schleswig-Holstein","Urban Area","13","","","","4"
"Grüne","2016","Schleswig-Holstein","Rural Area","39","0.136850491443546","0.0949128084533618","0.178788174433731","4"
"Grüne","2016","Hamburg","Urban Area","43","0.195412731441576","0.140042290289865","0.250783172593286","4"
"Grüne","2016","Hamburg","Rural Area","","","","","4"
"Grüne","2016","Lower Saxony","Urban Area","51","0.107862629767282","0.0782308040146618","0.137494455519902","4"
